snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,2.5,2.5,0.7668112885677639,-200.0,150.0,0.625,0.375,0.233188711432236,-329.0,329.0,0.1418112885677638,0.1418112885677638,-0.1418112885677638,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,3.5,3.5,0.5244409214001214,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.4755590785998785,-110.0,110.0,0.0877596986926976,0.0877596986926976,-0.0877596986926976,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,3.5,3.5,0.5244409214001214,105.0,-145.0,0.4518211157215306,0.5481788842784694,0.4755590785998785,-110.0,110.0,0.0726198056785905,0.0726198056785905,-0.0726198056785905,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,3.5,3.5,0.5244409214001214,118.0,-154.0,0.4307128806891405,0.5692871193108595,0.4755590785998785,-110.0,110.0,0.0937280407109806,0.0937280407109806,-0.0937280407109806,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,3.5,3.5,0.5244409214001214,116.0,-153.0,0.4336052649619524,0.5663947350380476,0.4755590785998785,-110.0,110.0,0.0908356564381687,0.0908356564381687,-0.0908356564381687,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,3.5,3.5,0.5244409214001214,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.4755590785998785,-110.0,110.0,0.0877596986926976,0.0877596986926976,-0.0877596986926976,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.2718996533244592,225.0,-325.0,0.2869198312236287,0.7130801687763713,0.7281003466755408,268.0,-268.0,-0.0150201778991696,-0.0150201778991696,0.0150201778991696,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.5244409214001214,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.4755590785998785,-110.0,110.0,0.0877596986926976,0.0877596986926976,-0.0877596986926976,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,2.5,2.5,0.7668112885677639,-225.0,165.0,0.6472184531886024,0.3527815468113976,0.233188711432236,-329.0,329.0,0.1195928353791614,0.1195928353791614,-0.1195928353791614,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
morning,2026-05-20T13:02:32Z,2026-05-20,21713529,1028037477,Ajay Mitchell,OKC,SAS,True,reb,"{""0"": 0.01691177820389207, ""1"": 0.051434078151125856, ""2"": 0.16484285507721838, ""3"": 0.24237036716764246, ""4"": 0.2525412680756622, ""5"": 0.15873092842935171, ""6"": 0.0748674810902937, ""7"": 0.02480110737848671, ""8"": 0.008821615251260132, ""9"": 0.003643641554951751, ""10"": 0.0008159502381175112, ""11"": 0.00019002840761481976, ""12"": 2.7141185650660182e-05, ""13"": 1.3374598921720895e-06, ""14"": 3.3122529033775613e-07, ""15"": 8.039909735306455e-08, ""16"": 8.809470217770573e-09, ""17"": 1.823687230632483e-09, ""18"": 6.812164400764461e-11, ""19"": 1.1542596427144966e-305, ""20"": 2.916446171493169e-12, ""21"": 2.5674469911047894e-13, ""22"": 6.309168802226208e-308, ""23"": 8.965064071731334e-309, ""24"": 1.14414350878098e-309, ""25"": 1.31145519237464e-310, ""26"": 1.35011967292e-311, ""27"": 1.248351613074e-312, ""28"": 1.03668649435e-313, ""29"": 7.73221297e-315, ""30"": 5.17971694e-316}",3.648827850909699,3.648827850909699,4,4,0.016911778203892,0.983088221796108,0.931654143644982,0.7668112885677638,0.5244409214001212,0.2718996533244591,0.1131687248951074,0.0383012438048137,0.013500136426327,0.0046785211750668,0.0010348796201151,0.0002189293819976,2.890097438280637e-05,1.7597887321461916e-06,4.2232883997410194e-07,9.110354963634585e-08,1.0704452283281305e-08,1.8949820655107315e-09,7.129483487824824e-11,3.173190870603648e-12,3.173190870603648e-12,50757ad1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.245392770824704,28.46089056881304,11.92022425957312,28.46089056881304,35.368361383200934,9.43812873505749,0.05,0.923764614267126,0.3724591502614591,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,3.5,3.5,0.5244409214001214,114.0,-152.0,0.436529933481153,0.563470066518847,0.4755590785998785,-110.0,110.0,0.0879109879189681,0.0879109879189681,-0.0879109879189681,2026-05-20T13:01:25.481781Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,bdl_plus_nba_official,2026-05-20T13:01:45Z
