snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3293,136.0,-182.0,0.3963,0.6037,0.6707,204.0,-204.0,-0.067,-0.067,0.067,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.3293,134.0,-178.0,0.4003,0.5997,0.6707,204.0,-204.0,-0.071,-0.071,0.071,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3293,130.0,-170.0,0.4085,0.5915,0.6707,204.0,-204.0,-0.0792,-0.0792,0.0792,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,2.5,2.5,0.3293,130.0,-170.0,0.4085,0.5915,0.6707,204.0,-204.0,-0.0792,-0.0792,0.0792,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1949,320.0,-500.0,0.2222,0.7778,0.8051,413.0,-413.0,-0.0273,-0.0273,0.0273,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.5596,-240.0,175.0,0.66,0.34,0.4404,-127.0,127.0,-0.1004,-0.1004,0.1004,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3293,135.0,-180.0,0.3983,0.6017,0.6707,204.0,-204.0,-0.069,-0.069,0.069,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.3293,150.0,-205.0,0.3731,0.6269,0.6707,204.0,-204.0,-0.0438,-0.0438,0.0438,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.3293,130.0,-170.0,0.4085,0.5915,0.6707,204.0,-204.0,-0.0792,-0.0792,0.0792,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,fg3m,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",2.0833,2.0833,2,1,0.1885,0.8115,0.5596,0.3293,0.1949,0.1073,0.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.3293,120.0,-180.0,0.4142,0.5858,0.6707,204.0,-204.0,-0.0849,-0.0849,0.0849,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,tov,"{""0"": 0.12979939382582045, ""1"": 0.5568443889044923, ""2"": 0.24150678937172756, ""3"": 0.06552374594516923, ""4"": 0.005931720055912152, ""5"": 0.0003905329181264143, ""6"": 3.0610778222297467e-06, ""7"": 3.516211271717089e-07, ""8"": 1.576261918227588e-08, ""9"": 5.099046725048882e-10, ""10"": 7.233560858949192e-12, ""11"": 4.473560964027483e-14, ""12"": 3.436698669031401e-16}",1.2621,1.2621,1,1,0.1298,0.8702,0.3134,0.0718,0.0063,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.463,33.3466,13.4883,33.3466,39.216,10.1383,0.05,0.9407,0.6168,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
