snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.3731953989641157,105.0,-145.0,0.4518211157215306,0.5481788842784694,0.6268046010358843,168.0,-168.0,-0.078625716757415,-0.078625716757415,0.078625716757415,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betparx,betparx,player_stl_over_under,1.5,1.5,0.3731953989641157,108.0,-143.0,0.4496336318555252,0.5503663681444748,0.6268046010358843,168.0,-168.0,-0.0764382328914095,-0.0764382328914095,0.0764382328914095,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.3731953989641157,105.0,-145.0,0.4518211157215306,0.5481788842784694,0.6268046010358843,168.0,-168.0,-0.078625716757415,-0.078625716757415,0.078625716757415,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.3731953989641157,105.0,-155.0,0.4452204277608031,0.5547795722391968,0.6268046010358843,168.0,-168.0,-0.0720250287966874,-0.0720250287966874,0.0720250287966874,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",1.4180394464577777,1.4180394464577777,1,1,0.2688077476849659,0.7311922523150342,0.3731953989641156,0.1958245829061097,0.0412025691495808,0.0324419725178539,0.0184472939387642,0.0111198370655855,0.0073696717271321,0.0061716107611767,0.0010742571124243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.3731953989641157,105.0,-145.0,0.4518211157215306,0.5481788842784694,0.6268046010358843,168.0,-168.0,-0.078625716757415,-0.078625716757415,0.078625716757415,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2617208938513901,129.0,-172.0,0.408482008770349,0.591517991229651,0.7382791061486099,282.0,-282.0,-0.1467611149189589,-0.1467611149189589,0.1467611149189589,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2617208938513901,148.0,-200.0,0.3768844221105528,0.6231155778894473,0.7382791061486099,282.0,-282.0,-0.1151635282591627,-0.1151635282591627,0.1151635282591627,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2617208938513901,125.0,-175.0,0.4112149532710279,0.588785046728972,0.7382791061486099,282.0,-282.0,-0.1494940594196379,-0.1494940594196379,0.1494940594196379,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2617208938513901,125.0,-175.0,0.4112149532710279,0.588785046728972,0.7382791061486099,282.0,-282.0,-0.1494940594196379,-0.1494940594196379,0.1494940594196379,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
near_tip,2026-05-21T00:19:36Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",0.5219306876677179,0.5219306876677179,0,0,0.73827910614861,0.2617208938513901,0.1009446882970993,0.0367790554062619,0.0296519853976455,0.0256568431089793,0.0201465243397377,0.0164331669058903,0.0147307552844127,0.0120944272818092,0.0037723477944917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3b470f5d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2617208938513901,125.0,-175.0,0.4112149532710279,0.588785046728972,0.7382791061486099,282.0,-282.0,-0.1494940594196379,-0.1494940594196379,0.1494940594196379,2026-05-21T00:18:46.534895Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,bdl_plus_nba_official,2026-05-21T00:19:02Z
