snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,tov,"{""0"": 0.3355407242386319, ""1"": 0.5053241394694951, ""2"": 0.15583340936227205, ""3"": 0.0032874676274678967, ""4"": 1.4231742633347392e-05, ""5"": 2.7517789356142726e-08, ""6"": 4.168237625856832e-11, ""7"": 2.8023976360014118e-14, ""8"": 5.312045326120148e-18, ""9"": 6.326446012043053e-22, ""10"": 1.1760373202353784e-26, ""11"": 6.431164358770571e-32}",0.8269104258862134,0.8269104258862134,1,1,0.3355407242386319,0.6644592757613682,0.159135136291873,0.003301726929601,1.425930213310908e-05,2.7559499761690334e-08,4.171040554760632e-11,2.8029289037996603e-14,5.312677982481792e-18,6.326563616418196e-22,1.1760437513997371e-26,6.431164358770571e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.373995239616406,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.626004760383594,167.0,-167.0,-0.0626859830910174,-0.0626859830910174,0.0626859830910174,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.373995239616406,114.0,-152.0,0.436529933481153,0.563470066518847,0.626004760383594,167.0,-167.0,-0.0625346938647469,-0.0625346938647469,0.0625346938647469,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.373995239616406,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.626004760383594,167.0,-167.0,-0.0564683365425343,-0.0564683365425343,0.0564683365425343,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betparx,betparx,player_stl_over_under,1.5,1.5,0.373995239616406,114.0,-152.0,0.436529933481153,0.563470066518847,0.626004760383594,167.0,-167.0,-0.0625346938647469,-0.0625346938647469,0.0625346938647469,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.373995239616406,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.626004760383594,167.0,-167.0,-0.0564683365425343,-0.0564683365425343,0.0564683365425343,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.373995239616406,115.0,-160.0,0.4304635761589404,0.5695364238410596,0.626004760383594,167.0,-167.0,-0.0564683365425343,-0.0564683365425343,0.0564683365425343,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,stl,"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",1.4228507177441536,1.4228507177441538,1,1,0.2686247728523087,0.7313752271476913,0.373995239616406,0.1967754256556312,0.0418535019852639,0.0330345082211207,0.0188529345221372,0.0113639442359555,0.0074908214826686,0.0062380756516693,0.0018710392256096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.373995239616406,105.0,-150.0,0.4484304932735425,0.5515695067264574,0.626004760383594,167.0,-167.0,-0.0744352536571364,-0.0744352536571364,0.0744352536571364,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",0.5216500594497253,0.5216500594497253,0,0,0.7382954995495938,0.2617045004504063,0.1009241395419625,0.0367605435170287,0.0296345465095074,0.0256407248538218,0.0201335565055228,0.0164234446316349,0.0147231395399639,0.0120911924154421,0.0036142714844344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2617045004504063,142.0,-191.0,0.386341307984387,0.613658692015613,0.7382954995495937,282.0,-282.0,-0.1246368075339807,-0.1246368075339807,0.1246368075339807,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,blk,"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",0.5216500594497253,0.5216500594497253,0,0,0.7382954995495938,0.2617045004504063,0.1009241395419625,0.0367605435170287,0.0296345465095074,0.0256407248538218,0.0201335565055228,0.0164234446316349,0.0147231395399639,0.0120911924154421,0.0036142714844344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2617045004504063,145.0,-190.0,0.3838517538054269,0.6161482461945731,0.7382954995495937,282.0,-282.0,-0.1221472533550206,-0.1221472533550206,0.1221472533550206,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
