snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.7461921653023115,-250.0,185.0,0.6705882352941177,0.3294117647058823,0.2538078346976885,-294.0,294.0,0.0756039300081938,0.0756039300081938,-0.0756039300081938,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,4.5,4.5,0.5273564217518237,-115.0,-115.0,0.5,0.5,0.4726435782481762,-112.0,112.0,0.0273564217518238,0.0273564217518238,-0.0273564217518238,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,4.5,4.5,0.5273564217518237,-114.0,-116.0,0.4979776735156123,0.5020223264843877,0.4726435782481762,-112.0,112.0,0.0293787482362115,0.0293787482362115,-0.0293787482362115,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.5273564217518237,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.4726435782481762,-112.0,112.0,0.0374778792417023,0.0374778792417023,-0.0374778792417023,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,4.5,4.5,0.5273564217518237,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.4726435782481762,-112.0,112.0,0.0374778792417023,0.0374778792417023,-0.0374778792417023,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,4.5,4.5,0.5273564217518237,-110.0,-130.0,0.4809885931558936,0.5190114068441064,0.4726435782481762,-112.0,112.0,0.0463678285959302,0.0463678285959302,-0.0463678285959302,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,4.5,4.5,0.5273564217518237,-109.0,-122.0,0.4869204764971024,0.5130795235028975,0.4726435782481762,-112.0,112.0,0.0404359452547214,0.0404359452547214,-0.0404359452547214,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.2882522384622106,180.0,-250.0,0.3333333333333333,0.6666666666666666,0.7117477615377894,247.0,-247.0,-0.0450810948711226,-0.0450810948711226,0.0450810948711226,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.5273564217518237,-110.0,-120.0,0.4898785425101215,0.5101214574898785,0.4726435782481762,-112.0,112.0,0.0374778792417023,0.0374778792417023,-0.0374778792417023,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
morning,2026-05-20T16:41:36Z,2026-05-20,21713529,38017703,Jalen Williams,OKC,SAS,True,ast,"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",4.547629437220539,4.547629437220538,5,5,0.0322986543599056,0.9677013456400944,0.946631738118808,0.8639674375384213,0.7461921653023116,0.5273564217518237,0.2882522384622107,0.1320076908401847,0.0479770299169186,0.0194515623401934,0.005763684010449,0.0017213788406205,0.0004454275997561,0.0001327041899095,1.8102830783038623e-05,7.093941014418743e-06,2.491163466032673e-06,6.062216565174282e-07,1.546101856362147e-07,6.428394258154447e-08,5.1528674088604047e-08,19645e20#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.970261571631543,28.334131007120355,11.779387919814138,28.334131007120355,35.40287799524209,9.499059658476234,0.05,0.921951715812532,0.3570053505082499,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.7461921653023115,-260.0,190.0,0.6768402154398564,0.3231597845601436,0.2538078346976885,-294.0,294.0,0.0693519498624551,0.0693519498624551,-0.0693519498624551,2026-05-20T16:40:30.838923Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T16:40:50Z
