pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0015402785823751034, ""1"": 0.0006609923411888555, ""2"": 0.0021707100272379694, ""3"": 0.003971699562713424, ""4"": 0.006969018298404972, ""5"": 0.012684830700347887, ""6"": 0.012796286991846524, ""7"": 0.027825229059655694, ""8"": 0.03125158618894906, ""9"": 0.03411883320602371, ""10"": 0.03676575248539292, ""11"": 0.05903577559938723, ""12"": 0.05328883661919068, ""13"": 0.05424621137856938, ""14"": 0.06234366557059825, ""15"": 0.06006497266878984, ""16"": 0.08355953056056215, ""17"": 0.08291401076507633, ""18"": 0.057801635560774084, ""19"": 0.04377927122990505, ""20"": 0.05169674160344476, ""21"": 0.0439263783999257, ""22"": 0.04343721294347961, ""23"": 0.03211007523669553, ""24"": 0.018975589756985236, ""25"": 0.016583381861628818, ""26"": 0.016603350998168155, ""27"": 0.0100139105987728, ""28"": 0.004683515168299647, ""29"": 0.008521965051810385, ""30"": 0.006221080079742355, ""31"": 0.004918851390676662, ""32"": 0.0037506658086498075, ""33"": 0.003649138685701143, ""34"": 0.0027716950107586303, ""35"": 0.0018880247325965432, ""36"": 0.0002913845451077853, ""37"": 0.0009183735934253693, ""38"": 0.0001924122355359812, ""39"": 0.00013058321350598802, ""40"": 8.058272060914639e-05, ""41"": 0.00020278856437791056, ""42"": 5.9943256478202295e-05, ""43"": 0.00011076531494110964, ""44"": 0.00023358491531142643, ""45"": 4.262719433878028e-05, ""46"": 3.1385759484468986e-05, ""47"": 1.5447420783265077e-05, ""48"": 1.4152979099028056e-05, ""49"": 5.339014327058825e-05, ""50"": 9.054800489768264e-06, ""51"": 7.689130070108716e-06, ""52"": 1.3259682036390272e-05, ""54"": 5.1869806809731025e-05}",OG Anunoby,18,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.1295,16,16,0.0015,16.1295,0.9985,0.9978,0.9956,0.9917,0.9847,0.9720,0.9592,0.9314,0.9001,0.8660,0.8292,0.7702,0.7169,0.6627,0.6003,0.5403,0.4567,0.3738,0.3160,0.2722,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0028618359663884355, ""1"": 0.0064757960012216354, ""2"": 0.016499184117336117, ""3"": 0.05662564934378237, ""4"": 0.10611062463955129, ""5"": 0.16198096564030737, ""6"": 0.2139504694295637, ""7"": 0.1534595821412003, ""8"": 0.13184005801206042, ""9"": 0.09841895678356845, ""10"": 0.03402238238052395, ""11"": 0.011797278395058185, ""12"": 0.003699612022366604, ""13"": 0.0014234786463418563, ""14"": 0.0007807842799188039, ""15"": 3.777211054011314e-05, ""16"": 1.0386355948311721e-05, ""17"": 4.021053187766345e-06, ""18"": 8.744959569746494e-07, ""19"": 2.1103143773187448e-07, ""20"": 6.844590947664351e-08, ""21"": 7.367841434358057e-09, ""22"": 1.3181980846134983e-09, ""24"": 2.1790524601463407e-11}",OG Anunoby,18,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.2868,6,6,0.0029,6.2868,0.9971,0.9907,0.9742,0.9175,0.8114,0.6494,0.4355,0.2820,0.1502,0.0518,0.0178,0.0060,0.0023,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.05048511935716426, ""1"": 0.2998515119565071, ""2"": 0.3632893356928453, ""3"": 0.22285191796321147, ""4"": 0.05877559930807193, ""5"": 0.004251175024410173, ""6"": 0.0004837962702087316, ""7"": 1.1070731142717759e-05, ""8"": 4.55907234369164e-07, ""9"": 1.7277021737106044e-08, ""10"": 5.01277516141007e-10, ""11"": 1.076654890146298e-11, ""12"": 1.3632414289672517e-13, ""13"": 1.737178295206628e-15}",OG Anunoby,18,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9543,2,2,0.0505,1.9543,0.9495,0.6497,0.2864,0.0635,0.0047,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.36869421948612224, ""1"": 0.17696437789535682, ""2"": 0.17378263176274383, ""3"": 0.13688017808799, ""4"": 0.14367859276778713}",OG Anunoby,18,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5099,1,0,0.3687,1.5099,0.6313,0.4543,0.2806,0.1437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11677677626453606, ""1"": 0.611790236692564, ""2"": 0.24059328067528105, ""3"": 0.02939754133142337, ""4"": 0.0014357369632103931, ""5"": 6.040248759885798e-06, ""6"": 3.719081530065562e-07, ""7"": 1.5766222003690726e-08, ""8"": 1.4888588356683515e-10, ""9"": 9.612782652418264e-13, ""10"": 3.0936565479047473e-15}",OG Anunoby,18,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1869,1,1,0.1168,1.1869,0.8832,0.2714,0.0308,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6472253806875063, ""1"": 0.15575561647271036, ""2"": 0.11210047720400257, ""3"": 0.059379370259221104, ""4"": 0.018933417589313283, ""5"": 0.006605737787246454}",OG Anunoby,18,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6669,0,0,0.6472,0.6669,0.3528,0.1970,0.0849,0.0255,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7733589865305006, ""1"": 0.11278019205611607, ""2"": 0.07400307532150259, ""3"": 0.02768105784434567, ""4"": 0.012176688247535013}",OG Anunoby,18,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3925,0,0,0.7734,0.3925,0.2266,0.1139,0.0399,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5005375644653074, ""1"": 0.19344920843929841, ""2"": 0.15215672837668964, ""3"": 0.0880065607718568, ""4"": 0.041827467394227186, ""5"": 0.01663782454072265, ""6"": 0.005154823850492773, ""7"": 0.0017359860184861151, ""8"": 0.0004134001332388128, ""9"": 8.043600968026183e-05}",OG Anunoby,18,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,1.0594,0,0,0.5005,1.0594,0.4995,0.3060,0.1539,0.0658,0.0240,0.0074,0.0022,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 7.776114807449092e-05, ""1"": 0.0004952251389984914, ""2"": 0.0008673548906850214, ""3"": 0.0014347879149693473, ""4"": 0.002569181851064351, ""5"": 0.004702087069014912, ""6"": 0.007997598591647077, ""7"": 0.011646072752740077, ""8"": 0.017824321332508455, ""9"": 0.024830745711866806, ""10"": 0.030450432203978462, ""11"": 0.03506023846409031, ""12"": 0.04331376816504104, ""13"": 0.05050957098700236, ""14"": 0.05425014554427796, ""15"": 0.056951845434399385, ""16"": 0.060367981154857246, ""17"": 0.068399622947468, ""18"": 0.075443242993178, ""19"": 0.07210753731850864, ""20"": 0.06041085666059617, ""21"": 0.05176304424256177, ""22"": 0.04769242121589449, ""23"": 0.044984442620719475, ""24"": 0.039409135046556035, ""25"": 0.030695817951427697, ""26"": 0.022625505663404474, ""27"": 0.017831198573853204, ""28"": 0.014239925488479497, ""29"": 0.01024403039011868, ""30"": 0.00785841352786951, ""31"": 0.0069208042401599995, ""32"": 0.006149538898771902, ""33"": 0.00500804635197038, ""34"": 0.0040971421317672055, ""35"": 0.0034076852759995194, ""36"": 0.0026454473738176196, ""37"": 0.0016701907121491727, ""38"": 0.0009919896577863616, ""39"": 0.0005874206086953416, ""40"": 0.00034432218955047, ""41"": 0.00018088210016494884, ""42"": 0.00013758477524380072, ""43"": 0.00012413653971708914, ""44"": 0.00011736912790035741, ""45"": 0.00013811847755166519, ""46"": 0.00012833533960751153, ""47"": 8.459597464119203e-05, ""48"": 4.047937161538342e-05, ""49"": 2.3098254496116738e-05, ""50"": 2.7190558716011213e-05, ""51"": 2.6717988726551534e-05, ""52"": 1.907590637487772e-05, ""53"": 1.1993243170717883e-05, ""54"": 9.915497355436506e-06, ""55"": 1.9024606584651374e-05, ""56"": 1.9660759736641425e-05, ""57"": 1.1619499970306848e-05, ""58"": 3.055184148077895e-06, ""59"": 2.2065811049319977e-07, ""60"": 2.5100602216980377e-08, ""61"": 5.74469732609998e-10, ""62"": 2.365455106294738e-11, ""63"": 8.962996049101285e-13, ""64"": 2.6002988926390724e-14}",OG Anunoby,18,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,18.0839,18,18,0.0001,18.0839,0.9999,0.9994,0.9986,0.9971,0.9946,0.9899,0.9819,0.9702,0.9524,0.9276,0.8971,0.8620,0.8187,0.7682,0.7140,0.6570,0.5967,0.5283,0.4528,0.3807,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 4.408024645298865e-06, ""1"": 1.186618154003359e-05, ""2"": 3.5906007511054866e-05, ""3"": 0.00012354853720519669, ""4"": 0.0002823480907936455, ""5"": 0.0005895136350621287, ""6"": 0.0011255953333941466, ""7"": 0.001917255286222648, ""8"": 0.0033507995613849006, ""9"": 0.005380157780387613, ""10"": 0.008334099377340273, ""11"": 0.012326235716077862, ""12"": 0.01697811215959162, ""13"": 0.022679350065995914, ""14"": 0.02836566746192078, ""15"": 0.034263443636693224, ""16"": 0.04052446402458833, ""17"": 0.04669200455905539, ""18"": 0.051012861294066125, ""19"": 0.05591752157324433, ""20"": 0.06099418520713405, ""21"": 0.06423895186171712, ""22"": 0.0666777096336212, ""23"": 0.06542394251562957, ""24"": 0.06113459317015441, ""25"": 0.056690350684023144, ""26"": 0.05147415492478483, ""27"": 0.044882421325411696, ""28"": 0.039055624659159446, ""29"": 0.03305565436854742, ""30"": 0.026878311595111733, ""31"": 0.02159807122789523, ""32"": 0.016805049875242454, ""33"": 0.012754043228478706, ""34"": 0.010063052060821955, ""35"": 0.008327635416996496, ""36"": 0.006614781656803997, ""37"": 0.005431289487746457, ""38"": 0.00459885434146872, ""39"": 0.0037197559126019583, ""40"": 0.0028823355822326143, ""41"": 0.002125999111707845, ""42"": 0.0014811098903733308, ""43"": 0.0010190203206540468, ""44"": 0.0006134091969236356, ""45"": 0.00036861883966794886, ""46"": 0.00025358990421356093, ""47"": 0.00017623616547139266, ""48"": 0.00013673504009689772, ""49"": 0.00012436290425597827, ""50"": 0.00011319818503559849, ""51"": 8.332499679232784e-05, ""52"": 6.73329707183349e-05, ""53"": 5.087689332140249e-05, ""54"": 3.3982124792683404e-05, ""55"": 2.695522782216287e-05, ""56"": 1.9673824883488016e-05, ""57"": 1.802892995806791e-05, ""58"": 1.6997880425970752e-05, ""59"": 1.4470602030205807e-05, ""60"": 1.464384586731699e-05, ""61"": 9.86576954504493e-06, ""62"": 7.502218743625798e-06, ""63"": 5.3453388313791695e-06, ""64"": 1.834084337079878e-06, ""65"": 6.377793563844051e-07, ""66"": 2.0286868594859856e-07, ""67"": 7.45037037860937e-08, ""68"": 4.06880823132079e-08, ""69"": 2.0249648294058476e-09, ""70"": 5.529889375077561e-10, ""71"": 2.120331810120607e-10, ""72"": 4.63364040531439e-11, ""73"": 1.1055154336407419e-11, ""74"": 3.5679522977856246e-12, ""75"": 3.823360619828406e-13, ""76"": 6.86636154134812e-14, ""78"": 1.1302703013605984e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,22.4163,22,22,0.0000,22.4163,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9978,0.9959,0.9926,0.9872,0.9788,0.9665,0.9495,0.9269,0.8985,0.8642,0.8237,0.7770,0.7260,0.6701,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
