snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,pts,"{""0"": 8.597112524239425e-05, ""1"": 0.0008201173090796055, ""2"": 6.154216376041219e-05, ""3"": 0.00040107283880259204, ""4"": 0.0006044174303934582, ""5"": 0.0009909442301028134, ""6"": 0.0012117451539105522, ""7"": 0.0020007624270129594, ""8"": 0.002613946981545752, ""9"": 0.0037034129806846005, ""10"": 0.005659988245041116, ""11"": 0.006355605022855559, ""12"": 0.005430563252150194, ""13"": 0.013185395338877779, ""14"": 0.014235189235536152, ""15"": 0.016862930801210804, ""16"": 0.016077663271068576, ""17"": 0.019531751126817928, ""18"": 0.025706452221099733, ""19"": 0.02948158885657999, ""20"": 0.04358135953031297, ""21"": 0.04062672471841436, ""22"": 0.04887864283819207, ""23"": 0.06011544009390892, ""24"": 0.044234172218762656, ""25"": 0.05081909360782149, ""26"": 0.08317949927679444, ""27"": 0.07285001961241692, ""28"": 0.048445001242437634, ""29"": 0.04700223813172559, ""30"": 0.039770026297907456, ""31"": 0.04083559385878428, ""32"": 0.04784898928867627, ""33"": 0.04057726317517203, ""34"": 0.020230042278603116, ""35"": 0.014573881627494768, ""36"": 0.01680078259156559, ""37"": 0.014226824323815808, ""38"": 0.006528623734345381, ""39"": 0.010248429017416292, ""40"": 0.006215401268089687, ""41"": 0.007069549032158386, ""42"": 0.0035330436273956893, ""43"": 0.007505425228762338, ""44"": 0.004126890962556199, ""45"": 0.0044227396737041855, ""46"": 0.003213007218683383, ""47"": 0.0031858839900071913, ""48"": 0.0012058045694791802, ""49"": 0.000290629531556814, ""50"": 0.0008246449662085753, ""51"": 0.00047131669512966124, ""52"": 0.00017276098541719564, ""53"": 0.00010491476485537364, ""54"": 0.0002369833698945974, ""55"": 0.000136802610031972, ""56"": 0.00016988807912876844, ""57"": 0.0002583808239754332, ""58"": 8.39840310533326e-05, ""59"": 3.444506668316957e-05, ""60"": 4.3887636768156556e-05, ""61"": 2.0989622531876484e-05, ""62"": 6.041031872811027e-05, ""63"": 6.555640034163374e-05, ""64"": 3.468852596730542e-05, ""65"": 6.7562303649981955e-06, ""66"": 6.282805682493698e-06, ""68"": 0.00010522448850331631}",26.0958,26.0958,26,26,0.0001,0.9999,0.9991,0.999,0.9986,0.998,0.997,0.9958,0.9938,0.9912,0.9875,0.9818,0.9755,0.9701,0.9569,0.9426,0.9258,0.9097,0.8902,0.8645,0.835,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,betparx,betparx,player_pts_over_under,30.5,30.5,0.2555,-107.0,-124.0,0.4829,0.5171,0.7445,291.0,-291.0,-0.2274,-0.2274,0.2274,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,pts,"{""0"": 8.597112524239425e-05, ""1"": 0.0008201173090796055, ""2"": 6.154216376041219e-05, ""3"": 0.00040107283880259204, ""4"": 0.0006044174303934582, ""5"": 0.0009909442301028134, ""6"": 0.0012117451539105522, ""7"": 0.0020007624270129594, ""8"": 0.002613946981545752, ""9"": 0.0037034129806846005, ""10"": 0.005659988245041116, ""11"": 0.006355605022855559, ""12"": 0.005430563252150194, ""13"": 0.013185395338877779, ""14"": 0.014235189235536152, ""15"": 0.016862930801210804, ""16"": 0.016077663271068576, ""17"": 0.019531751126817928, ""18"": 0.025706452221099733, ""19"": 0.02948158885657999, ""20"": 0.04358135953031297, ""21"": 0.04062672471841436, ""22"": 0.04887864283819207, ""23"": 0.06011544009390892, ""24"": 0.044234172218762656, ""25"": 0.05081909360782149, ""26"": 0.08317949927679444, ""27"": 0.07285001961241692, ""28"": 0.048445001242437634, ""29"": 0.04700223813172559, ""30"": 0.039770026297907456, ""31"": 0.04083559385878428, ""32"": 0.04784898928867627, ""33"": 0.04057726317517203, ""34"": 0.020230042278603116, ""35"": 0.014573881627494768, ""36"": 0.01680078259156559, ""37"": 0.014226824323815808, ""38"": 0.006528623734345381, ""39"": 0.010248429017416292, ""40"": 0.006215401268089687, ""41"": 0.007069549032158386, ""42"": 0.0035330436273956893, ""43"": 0.007505425228762338, ""44"": 0.004126890962556199, ""45"": 0.0044227396737041855, ""46"": 0.003213007218683383, ""47"": 0.0031858839900071913, ""48"": 0.0012058045694791802, ""49"": 0.000290629531556814, ""50"": 0.0008246449662085753, ""51"": 0.00047131669512966124, ""52"": 0.00017276098541719564, ""53"": 0.00010491476485537364, ""54"": 0.0002369833698945974, ""55"": 0.000136802610031972, ""56"": 0.00016988807912876844, ""57"": 0.0002583808239754332, ""58"": 8.39840310533326e-05, ""59"": 3.444506668316957e-05, ""60"": 4.3887636768156556e-05, ""61"": 2.0989622531876484e-05, ""62"": 6.041031872811027e-05, ""63"": 6.555640034163374e-05, ""64"": 3.468852596730542e-05, ""65"": 6.7562303649981955e-06, ""66"": 6.282805682493698e-06, ""68"": 0.00010522448850331631}",26.0958,26.0958,26,26,0.0001,0.9999,0.9991,0.999,0.9986,0.998,0.997,0.9958,0.9938,0.9912,0.9875,0.9818,0.9755,0.9701,0.9569,0.9426,0.9258,0.9097,0.8902,0.8645,0.835,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,betparx,betparx,player_pts_over_under,29.5,29.5,0.2952,-130.0,-103.0,0.527,0.473,0.7048,239.0,-239.0,-0.2317,-0.2317,0.2317,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,pts,"{""0"": 8.597112524239425e-05, ""1"": 0.0008201173090796055, ""2"": 6.154216376041219e-05, ""3"": 0.00040107283880259204, ""4"": 0.0006044174303934582, ""5"": 0.0009909442301028134, ""6"": 0.0012117451539105522, ""7"": 0.0020007624270129594, ""8"": 0.002613946981545752, ""9"": 0.0037034129806846005, ""10"": 0.005659988245041116, ""11"": 0.006355605022855559, ""12"": 0.005430563252150194, ""13"": 0.013185395338877779, ""14"": 0.014235189235536152, ""15"": 0.016862930801210804, ""16"": 0.016077663271068576, ""17"": 0.019531751126817928, ""18"": 0.025706452221099733, ""19"": 0.02948158885657999, ""20"": 0.04358135953031297, ""21"": 0.04062672471841436, ""22"": 0.04887864283819207, ""23"": 0.06011544009390892, ""24"": 0.044234172218762656, ""25"": 0.05081909360782149, ""26"": 0.08317949927679444, ""27"": 0.07285001961241692, ""28"": 0.048445001242437634, ""29"": 0.04700223813172559, ""30"": 0.039770026297907456, ""31"": 0.04083559385878428, ""32"": 0.04784898928867627, ""33"": 0.04057726317517203, ""34"": 0.020230042278603116, ""35"": 0.014573881627494768, ""36"": 0.01680078259156559, ""37"": 0.014226824323815808, ""38"": 0.006528623734345381, ""39"": 0.010248429017416292, ""40"": 0.006215401268089687, ""41"": 0.007069549032158386, ""42"": 0.0035330436273956893, ""43"": 0.007505425228762338, ""44"": 0.004126890962556199, ""45"": 0.0044227396737041855, ""46"": 0.003213007218683383, ""47"": 0.0031858839900071913, ""48"": 0.0012058045694791802, ""49"": 0.000290629531556814, ""50"": 0.0008246449662085753, ""51"": 0.00047131669512966124, ""52"": 0.00017276098541719564, ""53"": 0.00010491476485537364, ""54"": 0.0002369833698945974, ""55"": 0.000136802610031972, ""56"": 0.00016988807912876844, ""57"": 0.0002583808239754332, ""58"": 8.39840310533326e-05, ""59"": 3.444506668316957e-05, ""60"": 4.3887636768156556e-05, ""61"": 2.0989622531876484e-05, ""62"": 6.041031872811027e-05, ""63"": 6.555640034163374e-05, ""64"": 3.468852596730542e-05, ""65"": 6.7562303649981955e-06, ""66"": 6.282805682493698e-06, ""68"": 0.00010522448850331631}",26.0958,26.0958,26,26,0.0001,0.9999,0.9991,0.999,0.9986,0.998,0.997,0.9958,0.9938,0.9912,0.9875,0.9818,0.9755,0.9701,0.9569,0.9426,0.9258,0.9097,0.8902,0.8645,0.835,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,betparx,betparx,player_pts_over_under,28.5,28.5,0.3422,-165.0,118.0,0.5758,0.4242,0.6578,192.0,-192.0,-0.2335,-0.2335,0.2335,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,pts,"{""0"": 8.597112524239425e-05, ""1"": 0.0008201173090796055, ""2"": 6.154216376041219e-05, ""3"": 0.00040107283880259204, ""4"": 0.0006044174303934582, ""5"": 0.0009909442301028134, ""6"": 0.0012117451539105522, ""7"": 0.0020007624270129594, ""8"": 0.002613946981545752, ""9"": 0.0037034129806846005, ""10"": 0.005659988245041116, ""11"": 0.006355605022855559, ""12"": 0.005430563252150194, ""13"": 0.013185395338877779, ""14"": 0.014235189235536152, ""15"": 0.016862930801210804, ""16"": 0.016077663271068576, ""17"": 0.019531751126817928, ""18"": 0.025706452221099733, ""19"": 0.02948158885657999, ""20"": 0.04358135953031297, ""21"": 0.04062672471841436, ""22"": 0.04887864283819207, ""23"": 0.06011544009390892, ""24"": 0.044234172218762656, ""25"": 0.05081909360782149, ""26"": 0.08317949927679444, ""27"": 0.07285001961241692, ""28"": 0.048445001242437634, ""29"": 0.04700223813172559, ""30"": 0.039770026297907456, ""31"": 0.04083559385878428, ""32"": 0.04784898928867627, ""33"": 0.04057726317517203, ""34"": 0.020230042278603116, ""35"": 0.014573881627494768, ""36"": 0.01680078259156559, ""37"": 0.014226824323815808, ""38"": 0.006528623734345381, ""39"": 0.010248429017416292, ""40"": 0.006215401268089687, ""41"": 0.007069549032158386, ""42"": 0.0035330436273956893, ""43"": 0.007505425228762338, ""44"": 0.004126890962556199, ""45"": 0.0044227396737041855, ""46"": 0.003213007218683383, ""47"": 0.0031858839900071913, ""48"": 0.0012058045694791802, ""49"": 0.000290629531556814, ""50"": 0.0008246449662085753, ""51"": 0.00047131669512966124, ""52"": 0.00017276098541719564, ""53"": 0.00010491476485537364, ""54"": 0.0002369833698945974, ""55"": 0.000136802610031972, ""56"": 0.00016988807912876844, ""57"": 0.0002583808239754332, ""58"": 8.39840310533326e-05, ""59"": 3.444506668316957e-05, ""60"": 4.3887636768156556e-05, ""61"": 2.0989622531876484e-05, ""62"": 6.041031872811027e-05, ""63"": 6.555640034163374e-05, ""64"": 3.468852596730542e-05, ""65"": 6.7562303649981955e-06, ""66"": 6.282805682493698e-06, ""68"": 0.00010522448850331631}",26.0958,26.0958,26,26,0.0001,0.9999,0.9991,0.999,0.9986,0.998,0.997,0.9958,0.9938,0.9912,0.9875,0.9818,0.9755,0.9701,0.9569,0.9426,0.9258,0.9097,0.8902,0.8645,0.835,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,fliff,fliff,player_pts_over_under,30.5,30.5,0.2555,-115.0,-125.0,0.4905,0.5095,0.7445,291.0,-291.0,-0.235,-0.235,0.235,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,3.5,3.5,0.6144,-157.0,117.0,0.57,0.43,0.3856,-159.0,159.0,0.0444,0.0444,-0.0444,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.6144,-160.0,124.0,0.5796,0.4204,0.3856,-159.0,159.0,0.0349,0.0349,-0.0349,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,4.5,4.5,0.3145,125.0,-165.0,0.4165,0.5835,0.6855,218.0,-218.0,-0.102,-0.102,0.102,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,4.5,4.5,0.3145,125.0,-175.0,0.4112,0.5888,0.6855,218.0,-218.0,-0.0967,-0.0967,0.0967,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,3.5,3.5,0.6144,-153.0,116.0,0.5664,0.4336,0.3856,-159.0,159.0,0.048,0.048,-0.048,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
near_tip,2026-05-26T22:34:22Z,2026-05-26,21713532,175,Shai Gilgeous-Alexander,OKC,SAS,True,reb,"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",3.9173,3.9173,4,4,0.0062,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ff00ad3d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7954,34.9632,14.2869,34.9632,39.5514,10.0184,0.05,0.9433,0.6848,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.3145,135.0,-180.0,0.3983,0.6017,0.6855,218.0,-218.0,-0.0838,-0.0838,0.0838,2026-05-26T22:33:10.317370Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,bdl_plus_nba_official,2026-05-26T22:33:29Z
