pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.03327850593403043, ""1"": 0.04142301626979034, ""2"": 0.027485164835978425, ""3"": 0.03803179869873577, ""4"": 0.05400770639713816, ""5"": 0.07059587807694581, ""6"": 0.06798509573017414, ""7"": 0.059400008178319905, ""8"": 0.07182900340990327, ""9"": 0.07222078569888579, ""10"": 0.06312060553657248, ""11"": 0.058208125948323045, ""12"": 0.050338530515456635, ""13"": 0.04083275786694455, ""14"": 0.04165304289138464, ""15"": 0.04203175719857688, ""16"": 0.039809624245113764, ""17"": 0.02399580974187913, ""18"": 0.015998799326360447, ""19"": 0.023650254627795568, ""20"": 0.012597504910736456, ""21"": 0.010699875791161169, ""22"": 0.013067167767355494, ""23"": 0.008165206437452995, ""24"": 0.006526296697973893, ""25"": 0.00450873175125237, ""26"": 0.002105357293674971, ""27"": 0.0021317932306124145, ""28"": 0.0004926104573524866, ""29"": 0.0006444729536925443, ""30"": 0.00013287406661727875, ""31"": 0.00041916594945224083, ""32"": 0.0006587539745886837, ""33"": 0.00010399640863575011, ""34"": 0.0003916098665292404, ""35"": 0.00012181374482163157, ""36"": 7.495622423584248e-05, ""37"": 5.305404764051488e-05, ""38"": 9.799602323074731e-05, ""39"": 0.0001045631883747483, ""40"": 0.0004718560057009351, ""41"": 0.0001058039199900661, ""42"": 6.465815688238832e-05, ""43"": 6.962882659814549e-05, ""44"": 0.00021875910271782723, ""47"": 7.522207441007842e-05}",Alex Caruso,89,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.7097,9,9,0.0333,9.7097,0.9667,0.9253,0.8978,0.8598,0.8058,0.7352,0.6672,0.6078,0.5360,0.4637,0.4006,0.3424,0.2921,0.2512,0.2096,0.1676,0.1277,0.1038,0.0878,0.0641,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.037417538940343255, ""1"": 0.06418472383620001, ""2"": 0.16464754626842512, ""3"": 0.2484656220043777, ""4"": 0.21467436612212415, ""5"": 0.1508580036782163, ""6"": 0.08178054290693172, ""7"": 0.02673736436753298, ""8"": 0.00893736972877761, ""9"": 0.0015288880103221645, ""10"": 0.0005935673224923093, ""11"": 0.00014341304465923947, ""12"": 2.8042556159705082e-05, ""13"": 2.4387845497221252e-06, ""14"": 4.378126993278795e-07, ""15"": 9.611339385818818e-08, ""16"": 2.9775935887786667e-08, ""17"": 5.175244472559592e-09, ""18"": 8.804014310088827e-10, ""19"": 1.5152428512942957e-10, ""20"": 2.519688853392625e-09}",Alex Caruso,89,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.5229,3,3,0.0374,3.5229,0.9626,0.8984,0.7338,0.4853,0.2706,0.1198,0.0380,0.0112,0.0023,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15004085153102859, ""1"": 0.14989625113438937, ""2"": 0.26212935986614094, ""3"": 0.2161603350728886, ""4"": 0.13863250373940353, ""5"": 0.055514466747876114, ""6"": 0.018144162765840566, ""7"": 0.006583100989278104, ""8"": 0.0022480136161635816, ""9"": 0.0004804246015241103, ""10"": 7.18670843729318e-05, ""11"": 6.897096628678622e-05, ""12"": 1.7441748178328625e-05, ""13"": 5.289641790085712e-06, ""14"": 5.667264450426415e-06, ""15"": 9.574527805298017e-07, ""16"": 1.931609779987466e-07, ""17"": 1.425220035480805e-07, ""25"": 9.462596271194031e-11}",Alex Caruso,89,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3338,2,2,0.1500,2.3338,0.8500,0.7001,0.4379,0.2218,0.0831,0.0276,0.0095,0.0029,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6426185772141156, ""1"": 0.07682625832883078, ""2"": 0.10122535206030021, ""3"": 0.07250382760562453, ""4"": 0.10682598479112869}",Alex Caruso,89,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9241,0,0,0.6426,0.9241,0.3574,0.2806,0.1793,0.1068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.350183440088098, ""1"": 0.47326985413814887, ""2"": 0.17110267782062605, ""3"": 0.0053901100652798415, ""4"": 5.365786799095765e-05, ""5"": 2.596320063035772e-07, ""6"": 3.873558513012699e-10, ""7"": 4.942558402172719e-13}",Alex Caruso,89,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8319,1,1,0.3502,0.8319,0.6498,0.1765,0.0054,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10286306553028067, ""1"": 0.5142445688747954, ""2"": 0.254152491384484, ""3"": 0.11900770179667539, ""4"": 0.007679823231378062, ""5"": 0.002052349182386503}",Alex Caruso,89,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4206,1,1,0.1029,1.4206,0.8971,0.3829,0.1287,0.0097,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7947604478969069, ""1"": 0.14035781314960832, ""2"": 0.055697218313945696, ""3"": 0.009184520639539158}",Alex Caruso,89,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2793,0,0,0.7948,0.2793,0.2052,0.0649,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08175149603289475, ""1"": 0.42313887881917917, ""2"": 0.2798977776154584, ""3"": 0.15984164224814762, ""4"": 0.04168595717755745, ""5"": 0.011671715900287597, ""6"": 0.0018088367276054183, ""7"": 0.0001848456354444331, ""8"": 1.884984342517015e-05}",Alex Caruso,89,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,1.6999,1,1,0.0818,1.6999,0.9182,0.4951,0.2152,0.0554,0.0137,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0049931353680223115, ""1"": 0.011203467916967684, ""2"": 0.019056325843770244, ""3"": 0.0278779283646889, ""4"": 0.034576350645121844, ""5"": 0.04218828683949242, ""6"": 0.049874295484391054, ""7"": 0.05705164449126506, ""8"": 0.06320677798515602, ""9"": 0.06563432614282902, ""10"": 0.06662311843019009, ""11"": 0.06640225092469638, ""12"": 0.0635338099787147, ""13"": 0.05828955670170577, ""14"": 0.052796148496761675, ""15"": 0.04766772976212401, ""16"": 0.044050147481731534, ""17"": 0.039723680871641465, ""18"": 0.03504380485117179, ""19"": 0.03022668686467403, ""20"": 0.023845445910682397, ""21"": 0.01985149151091003, ""22"": 0.01665083902356459, ""23"": 0.013698733847731412, ""24"": 0.011566059112349028, ""25"": 0.009417190133235514, ""26"": 0.007311814264413055, ""27"": 0.0054290652978387045, ""28"": 0.0036292157337299374, ""29"": 0.0024398030420325757, ""30"": 0.0014585526654317571, ""31"": 0.0009223679312915904, ""32"": 0.000611072866529651, ""33"": 0.00043734963014247847, ""34"": 0.00042311824359299256, ""35"": 0.00033392667652576007, ""36"": 0.0002787272365070347, ""37"": 0.00019740488210367627, ""38"": 0.0001443108344885601, ""39"": 0.00010650848350513306, ""40"": 0.00015034577851793897, ""41"": 0.00015211998156954077, ""42"": 0.0001915615044976548, ""43"": 0.00017178990715263517, ""44"": 0.00015670379915563656, ""45"": 0.00010862352232760579, ""46"": 9.675253364106223e-05, ""47"": 7.713834516619103e-05, ""48"": 4.8463856010782406e-05, ""49"": 3.403253224237973e-05, ""50"": 2.092753131420996e-05, ""51"": 1.209886998981805e-05, ""52"": 4.722503686244188e-06, ""53"": 1.4844511186253874e-06, ""54"": 5.202066733785547e-07, ""55"": 1.8683031648637732e-07, ""56"": 4.089621137450545e-08, ""57"": 7.10740995303859e-09, ""58"": 6.522149818070495e-09, ""59"": 1.5441578292433084e-09, ""60"": 4.5008871717793637e-10, ""61"": 4.5748846661017254e-10, ""62"": 7.202660459148297e-11, ""63"": 1.4539242428185384e-11, ""64"": 1.0730695148331359e-11, ""65"": 4.4649828800861774e-14, ""66"": 1.0011797787757109e-14, ""67"": 6.118340342175663e-15, ""68"": 6.588694749352271e-15, ""69"": 2.0700290696674633e-14, ""72"": 7.117961208242879e-15}",Alex Caruso,89,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,12.0436,11,10,0.0050,12.0436,0.9950,0.9838,0.9647,0.9369,0.9023,0.8601,0.8102,0.7532,0.6900,0.6243,0.5577,0.4913,0.4278,0.3695,0.3167,0.2690,0.2250,0.1853,0.1502,0.1200,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012451997916630272, ""1"": 0.0036859190373584377, ""2"": 0.009166376430788221, ""3"": 0.01827594668750423, ""4"": 0.02642349857234314, ""5"": 0.03311174338106966, ""6"": 0.04028773092482371, ""7"": 0.04821688885272576, ""8"": 0.05621865326249298, ""9"": 0.06155352758094784, ""10"": 0.06458960748504576, ""11"": 0.06660383041104043, ""12"": 0.0663488911697782, ""13"": 0.06378266238709569, ""14"": 0.05959204042768362, ""15"": 0.054007061157314115, ""16"": 0.04865644813481263, ""17"": 0.04433291850638402, ""18"": 0.04063944768246896, ""19"": 0.03641783749287622, ""20"": 0.030559660255062574, ""21"": 0.025273734290782217, ""22"": 0.02103500681314946, ""23"": 0.017026054234255333, ""24"": 0.014252700491574457, ""25"": 0.012045585536021633, ""26"": 0.009764034405061945, ""27"": 0.007771912360485842, ""28"": 0.0057726373885754285, ""29"": 0.00403144144590088, ""30"": 0.002685850817903346, ""31"": 0.0016730238283221585, ""32"": 0.001034161726222179, ""33"": 0.0006488379948779044, ""34"": 0.00048812721721192893, ""35"": 0.0004125508938749487, ""36"": 0.0003434590360120146, ""37"": 0.00029191810222227373, ""38"": 0.0002173630295663708, ""39"": 0.00015337808129579377, ""40"": 0.00012967870795639141, ""41"": 0.0001211643736173356, ""42"": 0.00015542437081536312, ""43"": 0.0001868453311873275, ""44"": 0.00017721442660879967, ""45"": 0.0001473605558052016, ""46"": 0.00012557519963041428, ""47"": 0.00010427043879674387, ""48"": 7.48562392896736e-05, ""49"": 5.455467644417914e-05, ""50"": 3.947967437809832e-05, ""51"": 2.285212722792872e-05, ""52"": 1.3476530211512883e-05, ""53"": 6.540937834048113e-06, ""54"": 2.1533660599841572e-06, ""55"": 7.058663169317938e-07, ""56"": 1.2136385341851188e-07, ""57"": 4.522540348612351e-08, ""58"": 1.0893445497169843e-08, ""59"": 2.1332809254061967e-09, ""60"": 1.9158642340188295e-10, ""61"": 3.440300284110164e-11, ""62"": 7.595913587036947e-12, ""63"": 2.4483979598898417e-12, ""64"": 9.40497497501506e-13, ""65"": 6.622562195408968e-14, ""66"": 1.1397971050939888e-14, ""67"": 1.895362224201452e-13}",Alex Caruso,89,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6614,20.1453,0.0500,2026-05-28,8.8216,20.1453,29.9606,8.1463,0.8522,0.1308,rotation,True,current_market_line,True,phase8_pmf_cal,13.2326,13,11,0.0012,13.2326,0.9988,0.9951,0.9859,0.9676,0.9412,0.9081,0.8678,0.8196,0.7634,0.7018,0.6372,0.5706,0.5043,0.4405,0.3809,0.3269,0.2782,0.2339,0.1933,0.1568,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
