player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,0,0.0014
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,1,0.0012
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,2,0.0017
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,3,0.0024
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,4,0.003
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,5,0.0075
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,6,0.0086
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,7,0.0156
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,8,0.0265
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,9,0.0309
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,10,0.0332
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,11,0.0409
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,12,0.0602
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,13,0.0592
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,14,0.0758
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,15,0.0679
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,16,0.0855
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,17,0.0947
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,18,0.0574
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,19,0.0537
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,20,0.0451
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,21,0.0464
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,22,0.0442
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,23,0.0235
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,24,0.0245
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,25,0.0195
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,26,0.007
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,27,0.0125
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,28,0.0102
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,29,0.0153
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,30,0.0049
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,31,0.0044
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,32,0.0045
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,33,0.004
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,34,0.0011
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,35,0.0016
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,36,0.0008
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,37,0.0004
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,38,0.0005
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,39,0.0008
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,40,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,41,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,42,0.0002
