player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,0,0.0014
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,1,0.0013
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,2,0.0017
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,3,0.0025
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,4,0.0032
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,5,0.0074
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,6,0.0090
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,7,0.0157
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,8,0.0271
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,9,0.0327
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,10,0.0340
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,11,0.0410
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,12,0.0591
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,13,0.0574
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,14,0.0798
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,15,0.0727
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,16,0.0871
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,17,0.0905
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,18,0.0567
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,19,0.0502
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,20,0.0472
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,21,0.0452
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,22,0.0432
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,23,0.0213
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,24,0.0243
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,25,0.0196
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,26,0.0069
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,27,0.0123
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,28,0.0101
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,29,0.0149
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,30,0.0038
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,31,0.0042
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,32,0.0057
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,33,0.0040
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,34,0.0015
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,35,0.0015
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,36,0.0011
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,37,0.0004
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,38,0.0004
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,39,0.0009
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,40,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,42,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,43,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,44,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,45,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,46,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,47,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,48,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,49,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,51,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,54,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,80,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,0,0.0031
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,1,0.0089
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,2,0.0273
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,3,0.0760
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,4,0.1455
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,5,0.1820
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,6,0.2601
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,7,0.1569
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,8,0.0848
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,9,0.0389
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,10,0.0113
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,11,0.0037
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,12,0.0013
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,13,0.0001
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,14,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,15,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,16,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,17,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,18,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,19,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,20,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,21,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,22,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,23,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,0,0.0425
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,1,0.3084
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,2,0.3607
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,3,0.2434
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,4,0.0393
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,5,0.0050
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,6,0.0007
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,7,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,8,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,9,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,10,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,11,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,12,0.0000
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,13,0.0000
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,0,0.3945
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,1,0.0823
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,2,0.1963
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,3,0.1133
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,4,0.0735
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,5,0.1401
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,0,0.1194
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,1,0.5983
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,2,0.2265
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,3,0.0533
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,4,0.0024
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,5,0.0001
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,6,0.0000
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,7,0.0000
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,8,0.0000
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,9,0.0000
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,10,0.0000
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,0,0.5091
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,1,0.3144
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,2,0.1014
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,3,0.0633
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,4,0.0060
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,10,0.0058
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,0,0.7629
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,1,0.1197
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,2,0.0999
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,3,0.0111
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,4,0.0064
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,0,0.3884
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,1,0.3008
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,2,0.1631
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,3,0.1035
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,4,0.0307
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,5,0.0107
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,6,0.0020
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,7,0.0005
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,8,0.0000
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,10,0.0000
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,11,0.0000
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,12,0.0000
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,13,0.0000
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,14,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,0,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,1,0.0005
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,2,0.0009
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,3,0.0014
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,4,0.0019
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,5,0.0026
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,6,0.0045
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,7,0.0070
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,8,0.0112
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,9,0.0179
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,10,0.0255
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,11,0.0313
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,12,0.0365
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,13,0.0451
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,14,0.0539
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,15,0.0646
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,16,0.0714
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,17,0.0790
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,18,0.0829
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,19,0.0768
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,20,0.0638
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,21,0.0524
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,22,0.0478
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,23,0.0443
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,24,0.0363
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,25,0.0286
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,26,0.0222
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,27,0.0167
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,28,0.0126
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,29,0.0108
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,30,0.0118
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,31,0.0097
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,32,0.0070
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,33,0.0050
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,34,0.0046
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,35,0.0036
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,36,0.0023
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,37,0.0015
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,38,0.0010
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,39,0.0006
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,40,0.0006
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,41,0.0005
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,42,0.0004
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,43,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,44,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,45,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,46,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,47,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,48,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,49,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,50,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,51,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,52,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,53,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,54,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,55,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,56,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,57,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,58,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,59,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,60,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,61,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,62,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,63,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,64,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,80,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,81,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,82,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,83,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,84,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,85,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,86,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,87,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,88,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,89,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,90,0.0000
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,91,0.0000
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,0,0.0000
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,1,0.0000
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,2,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,3,0.0002
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,4,0.0004
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,5,0.0007
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,6,0.0012
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,7,0.0018
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,8,0.0027
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,9,0.0042
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,10,0.0064
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,11,0.0100
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,12,0.0146
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,13,0.0204
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,14,0.0270
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,15,0.0337
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,16,0.0405
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,17,0.0482
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,18,0.0573
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,19,0.0643
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,20,0.0718
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,21,0.0745
