player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,0,0.0007
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,1,0.0009
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,2,0.0011
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,3,0.0018
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,4,0.0023
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,5,0.0059
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,6,0.0073
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,7,0.0138
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,8,0.0246
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,9,0.0305
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,10,0.0332
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,11,0.0404
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,12,0.0589
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,13,0.0608
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,14,0.0805
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,15,0.0706
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,16,0.0963
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,17,0.0984
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,18,0.0595
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,19,0.0542
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,20,0.0483
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,21,0.0502
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,22,0.0423
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,23,0.0227
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,24,0.0245
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,25,0.0161
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,26,0.0070
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,27,0.0103
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,28,0.0088
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,29,0.0124
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,30,0.0032
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,31,0.0034
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,32,0.0033
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,33,0.0028
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,34,0.0007
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,35,0.0008
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,36,0.0006
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,37,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,38,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,39,0.0003
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,40,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,42,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,43,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,44,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,45,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,46,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,47,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,48,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,49,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,50,0.0000
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,52,0.0000
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,0,0.0032
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,1,0.0084
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,2,0.0275
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,3,0.0716
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,4,0.1455
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,5,0.1847
