pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0008628508206445428, ""1"": 0.0007678670865219053, ""2"": 0.001145154950975905, ""3"": 0.0016836985935090836, ""4"": 0.00239764138112386, ""5"": 0.005799752577141871, ""6"": 0.007212765809088559, ""7"": 0.013258112845321041, ""8"": 0.024893083206181416, ""9"": 0.030251626914805423, ""10"": 0.03357649584465263, ""11"": 0.038819336719514055, ""12"": 0.06033057363578527, ""13"": 0.062330078183526955, ""14"": 0.07896212875462195, ""15"": 0.07057309391131276, ""16"": 0.08956274983260926, ""17"": 0.10259583269180785, ""18"": 0.06045846899890732, ""19"": 0.05535320594279426, ""20"": 0.048125945084861135, ""21"": 0.049773402929335915, ""22"": 0.0447462229422236, ""23"": 0.022011706768635238, ""24"": 0.02409039774245717, ""25"": 0.016890925904719703, ""26"": 0.006291458224398812, ""27"": 0.010557587969116338, ""28"": 0.008890491755794547, ""29"": 0.012167417045553302, ""30"": 0.00382664204180458, ""31"": 0.002745307777318643, ""32"": 0.003219073354302425, ""33"": 0.00273325282606218, ""34"": 0.000618510637563143, ""35"": 0.0008774863655063295, ""36"": 0.0004727406377693147, ""37"": 0.00016763550282962938, ""38"": 0.0002139602115119001, ""39"": 0.0003540191959118362, ""40"": 6.48096056874093e-05, ""41"": 5.778406811746672e-05, ""42"": 5.755835860488914e-05, ""43"": 3.458901975481607e-05, ""44"": 4.768924927604211e-05, ""45"": 2.3882166177701106e-05, ""46"": 1.6447339124105825e-05, ""47"": 1.2060303645190781e-05, ""48"": 7.67244136530996e-06, ""49"": 6.442045442191344e-06, ""50"": 6.236178428325749e-05}",OG Anunoby,18,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.4889,16,17,0.0009,16.4889,0.9991,0.9984,0.9972,0.9955,0.9931,0.9873,0.9801,0.9669,0.9420,0.9117,0.8782,0.8393,0.7790,0.7167,0.6377,0.5671,0.4776,0.3750,0.3145,0.2592,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003158780284341947, ""1"": 0.009094737388875547, ""2"": 0.026347521845551482, ""3"": 0.07318845126294023, ""4"": 0.1484350796871593, ""5"": 0.1813463209306013, ""6"": 0.263016760484312, ""7"": 0.15366123838770734, ""8"": 0.08906143219986586, ""9"": 0.037341694415160866, ""10"": 0.010244157670363492, ""11"": 0.003631560515232127, ""12"": 0.0013888344448960543, ""13"": 6.361800561159838e-05, ""14"": 1.2081900695295875e-05, ""15"": 6.24288427572851e-06, ""16"": 1.2133787145071504e-06, ""17"": 2.2034330043138936e-07, ""18"": 4.4879059190286564e-08, ""19"": 8.242729534566513e-09, ""20"": 8.298205143691282e-10, ""22"": 1.6960974024215188e-11, ""23"": 1.824686473036422e-12}",OG Anunoby,18,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.6443,6,6,0.0032,5.6443,0.9968,0.9877,0.9614,0.8882,0.7398,0.5584,0.2954,0.1418,0.0527,0.0153,0.0051,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04200084686634172, ""1"": 0.2994265334709409, ""2"": 0.35525848642430824, ""3"": 0.25845325036628636, ""4"": 0.03932039280778397, ""5"": 0.0049078726324631805, ""6"": 0.0006124821840284612, ""7"": 1.9550907390574036e-05, ""8"": 5.531827759669574e-07, ""9"": 2.987112669423073e-08, ""10"": 1.2569559136354836e-09, ""11"": 2.926243134673378e-11, ""12"": 3.29553732995003e-13, ""13"": 5.967044436544902e-15}",OG Anunoby,18,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9709,2,2,0.0420,1.9709,0.9580,0.6586,0.3033,0.0449,0.0055,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39445679384557614, ""1"": 0.08231417826598265, ""2"": 0.196341432339321, ""3"": 0.11333749955374157, ""4"": 0.07346915464664704, ""5"": 0.14008094134873172}",OG Anunoby,18,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.8093,2,0,0.3945,1.8093,0.6055,0.5232,0.3269,0.2136,0.1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12001247349454326, ""1"": 0.6028288690716842, ""2"": 0.2243443765223632, ""3"": 0.05032245867188927, ""4"": 0.0024085027486590517, ""5"": 8.24890831557359e-05, ""6"": 7.356360984448328e-07, ""7"": 9.219653454499018e-08, ""8"": 2.5432678176364624e-09, ""9"": 3.1571054343793157e-11, ""10"": 2.334770232633858e-13}",OG Anunoby,18,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2125,1,1,0.1200,1.2125,0.8800,0.2772,0.0528,0.0025,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.10138926140875179, ""3"": 0.0633392267089308, ""4"": 0.006021814470192257, ""10"": 0.005808155378361687}",OG Anunoby,18,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7894,0,0,0.5091,0.7894,0.4909,0.1766,0.0752,0.0118,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317}",OG Anunoby,18,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3783,0,0,0.7629,0.3783,0.2371,0.1174,0.0175,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.10354626667073741, ""4"": 0.030676932493917102, ""5"": 0.010742160141987516, ""6"": 0.002043125199333914, ""7"": 0.0004944180943507202, ""8"": 4.03786855358602e-05, ""10"": 3.786590573885922e-05, ""11"": 3.750777659909293e-05, ""12"": 3.721575350431334e-05, ""13"": 3.719206686161435e-05, ""14"": 3.718230025413327e-05}",OG Anunoby,18,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,1.1324,1,0,0.3884,1.1324,0.6116,0.3108,0.1477,0.0442,0.0135,0.0028,0.0007,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.624046518638873e-05, ""1"": 0.0002906114980428625, ""2"": 0.0005845523341700098, ""3"": 0.0009094044421624653, ""4"": 0.001244058393921453, ""5"": 0.001890056797683894, ""6"": 0.0033758069206815578, ""7"": 0.005468946099798393, ""8"": 0.009179978970551646, ""9"": 0.015539333373891646, ""10"": 0.023052037779853474, ""11"": 0.02942529785844486, ""12"": 0.034952848406530304, ""13"": 0.044471286480252135, ""14"": 0.05492990962864591, ""15"": 0.06605361184081582, ""16"": 0.07163845869709064, ""17"": 0.07937767295360605, ""18"": 0.08676545375348224, ""19"": 0.08322545129993898, ""20"": 0.07050778198680707, ""21"": 0.05630956985462064, ""22"": 0.05112328216357856, ""23"": 0.04698131036733946, ""24"": 0.03856636424464999, ""25"": 0.029535840023967, ""26"": 0.021603469062098285, ""27"": 0.015670720038478886, ""28"": 0.011218921068032135, ""29"": 0.009346587592706308, ""30"": 0.010036527996758644, ""31"": 0.008338294207021073, ""32"": 0.005866967947700493, ""33"": 0.003571637317783264, ""34"": 0.0029133601306166363, ""35"": 0.0021594043456071863, ""36"": 0.0013513831632723614, ""37"": 0.0007452171392573427, ""38"": 0.0004936776824176423, ""39"": 0.00029994709287917544, ""40"": 0.0002513909915391118, ""41"": 0.00021236252476246654, ""42"": 0.0001437840193637363, ""43"": 7.104848873028114e-05, ""44"": 5.216286782288926e-05, ""45"": 4.525797656061562e-05, ""46"": 3.63169657296602e-05, ""47"": 2.792050058585477e-05, ""48"": 1.803025264366096e-05, ""49"": 1.2298751106193897e-05, ""50"": 1.1184736856658753e-05, ""51"": 2.3514849631076515e-05, ""52"": 2.4190962629563444e-05, ""53"": 1.6416287931358518e-05, ""54"": 2.4886514890053957e-06, ""55"": 3.1016652992688606e-07, ""56"": 3.832605557719292e-08, ""57"": 1.2230379309966067e-09, ""58"": 3.4699898497945616e-11, ""59"": 1.871142713855144e-12, ""60"": 7.857712430206335e-14, ""61"": 1.8270265091098547e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,18.4598,18,18,0.0000,18.4598,1.0000,0.9997,0.9991,0.9982,0.9969,0.9950,0.9917,0.9862,0.9770,0.9615,0.9384,0.9090,0.8741,0.8296,0.7746,0.7086,0.6370,0.5576,0.4708,0.3876,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7255561605802523e-06, ""1"": 1.0272925033438358e-05, ""2"": 3.333482322952109e-05, ""3"": 9.911542754119426e-05, ""4"": 0.00023733474711980769, ""5"": 0.00043875269961344296, ""6"": 0.0007981052352962225, ""7"": 0.001227904654813164, ""8"": 0.001970983966308564, ""9"": 0.003214268585016088, ""10"": 0.005158635292463743, ""11"": 0.008420481314683346, ""12"": 0.012822069710674035, ""13"": 0.018454477291910198, ""14"": 0.025192772986607326, ""15"": 0.03215239137058942, ""16"": 0.03985215374665917, ""17"": 0.048133460201475894, ""18"": 0.057939610260088426, ""19"": 0.06557251938066204, ""20"": 0.07350778139577778, ""21"": 0.07701168776637918, ""22"": 0.07806157422059413, ""23"": 0.07538530190283944, ""24"": 0.06568039787366409, ""25"": 0.05767443751586756, ""26"": 0.04975497788696932, ""27"": 0.04283488651181459, ""28"": 0.03598631950238981, ""29"": 0.027565261467962485, ""30"": 0.0214751309941499, ""31"": 0.016265723424200323, ""32"": 0.012189435234873511, ""33"": 0.010417493098472386, ""34"": 0.00863183998278566, ""35"": 0.0074539480660235045, ""36"": 0.005425231547909052, ""37"": 0.003945008286681307, ""38"": 0.0028697525980633147, ""39"": 0.002057814949135206, ""40"": 0.0013191388700462066, ""41"": 0.0008855176656554653, ""42"": 0.0005560294703357827, ""43"": 0.00036019160428989974, ""44"": 0.00025797820244702476, ""45"": 0.0001998468504256323, ""46"": 0.0001289664252431001, ""47"": 8.930545922785705e-05, ""48"": 6.22185422486197e-05, ""49"": 4.399846081953558e-05, ""50"": 3.5524848781590606e-05, ""51"": 2.6249464229791888e-05, ""52"": 1.9891554107198516e-05, ""53"": 1.717261966409808e-05, ""54"": 1.7353805799214502e-05, ""55"": 1.6341813223325927e-05, ""56"": 1.8850633763642756e-05, ""57"": 1.066318761704214e-05, ""58"": 5.942224801871125e-06, ""59"": 2.440991405852293e-06, ""60"": 6.740780444527221e-07, ""61"": 2.3619559093647714e-07, ""62"": 8.721570688692117e-08, ""63"": 4.112815135806557e-09, ""64"": 8.066084637802949e-10, ""65"": 3.9952195002851755e-10, ""66"": 7.754618528311905e-11, ""67"": 1.410385613761654e-11, ""68"": 2.858527535887017e-12, ""69"": 5.196116283363682e-13, ""70"": 5.190122626253079e-14, ""72"": 1.0694713165090936e-15}",OG Anunoby,18,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,2026-06-13,13.5793,35.3676,39.4650,10.0817,0.9437,0.6950,starter,True,current_market_line,True,phase8_pmf_cal,22.1332,22,22,0.0000,22.1332,1.0000,1.0000,1.0000,0.9999,0.9996,0.9992,0.9984,0.9972,0.9952,0.9920,0.9868,0.9784,0.9656,0.9471,0.9219,0.8898,0.8499,0.8018,0.7438,0.6783,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
