player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,18.5000,18.5000,betparx,-117.0000,-114.0000,0.5030,16.6175,0.3263,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,105.0000,-140.0000,0.4554,5.7039,0.5698,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9391,0.6467,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2207,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,143.0000,-195.0000,0.3837,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,145.0000,-200.0000,0.3797,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-130.0000,100.0000,0.5306,18.5566,0.3924,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,bovada,-120.0000,-110.0000,0.5101,22.3214,0.3861,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,bovada,-120.0000,-110.0000,0.5101,7.6430,0.7197,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,25.5000,25.5000,betparx,-121.0000,-110.0000,0.5111,24.2605,0.3858,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,10.5000,10.5000,betmgm,-135.0000,100.0000,0.5347,12.8503,0.6424,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,3.8577,0.5896,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,2.7228,0.5424,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2137,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-215.0000,160.0000,0.6396,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,130.0000,-185.0000,0.4011,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,102.0000,-134.0000,0.4637,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-130.0000,-105.0000,0.5246,15.5731,0.6239,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.7080,0.6306,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,115.0000,-150.0000,0.4367,6.5805,0.5034,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.4308,0.6091,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,28.1677,0.5498,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,4.0646,0.6833,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,5.5000,5.5000,betparx,-150.0000,112.0000,0.5599,6.1904,0.6379,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.5872,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,550.0000,-1200.0000,0.1429,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,33.5000,33.5000,betmgm,-120.0000,-110.0000,0.5101,34.3582,0.5455,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,32.2323,0.5995,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,10.2551,0.6321,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-105.0000,-125.0000,0.4797,38.4228,0.5476,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,16.8129,0.5854,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.7605,0.7780,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,110.0000,-150.0000,0.4425,6.0748,0.4308,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.4133,0.4292,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,tov,,,,,,,1.5864,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,165.0000,-230.0000,0.3513,0.7442,0.1788,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,200.0000,-295.0000,0.3086,0.3020,0.2310,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,106.0000,-140.0000,0.4542,1.0534,0.2834,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pa,21.5000,21.5000,betmgm,-115.0000,-118.0000,0.4970,22.8876,0.5859,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pr,18.5000,18.5000,betmgm,-125.0000,-105.0000,0.5203,21.5734,0.6922,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ra,9.5000,9.5000,betmgm,-120.0000,-110.0000,0.5101,10.8353,0.7146,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pra,24.5000,24.5000,betparx,-125.0000,-106.0000,0.5192,27.6481,0.6877,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,10.9235,0.6044,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,reb,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,7.9650,0.3888,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ast,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.3514,0.4982,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.7721,0.5024,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,tov,,,,,,,1.2635,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.6273,0.1314,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,270.0000,-450.0000,0.2483,0.3148,0.2578,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,stocks,1.5000,1.5000,draftkings,-101.0000,-131.0000,0.4698,0.9520,0.2387,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pa,13.5000,13.5000,bovada,-135.0000,105.0000,0.5408,15.2748,0.6321,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pr,17.5000,17.5000,betmgm,-130.0000,-105.0000,0.5246,18.8885,0.5935,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ra,13.5000,13.5000,betmgm,-110.0000,-120.0000,0.4899,12.3164,0.3236,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pra,22.5000,22.5000,betparx,-113.0000,-118.0000,0.4950,23.2399,0.5431,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pts,2.5000,2.5000,betparx,-134.0000,102.0000,0.5363,5.2021,0.7073,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,reb,4.5000,4.5000,betmgm,-130.0000,-105.0000,0.5246,4.5916,0.5031,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,185.0000,-250.0000,0.3294,0.5752,0.5120,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,tov,,,,,,,0.4500,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,132.0000,-177.0000,0.4028,0.3163,0.2952,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.2847,0.1918,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,180.0000,-250.0000,0.3333,0.6010,0.1218,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pa,,,,,,,5.7772,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.7936,0.6421,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,5.1667,0.5832,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pra,8.5000,8.5000,betmgm,-130.0000,100.0000,0.5306,10.3688,0.6078,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.4156,0.5470,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,2.2204,0.6990,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-240.0000,175.0000,0.6600,1.0782,0.7350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.4729,0.2746,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,tov,,,,,,,0.7389,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-106.0000,-125.0000,0.4808,0.4586,0.4276,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,460.0000,-800.0000,0.1673,0.2698,0.2350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,stocks,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,pa,7.5000,7.5000,bovada,-120.0000,-110.0000,0.5101,8.4938,0.5493,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.6359,0.6456,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ra,2.5000,2.5000,bovada,105.0000,-135.0000,0.4592,3.2985,0.6802,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pra,9.5000,9.5000,betmgm,-115.0000,-118.0000,0.4970,10.7141,0.5668,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pts,16.5000,16.5000,betmgm,-111.0000,-118.0000,0.4929,14.9764,0.3598,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.6215,0.3397,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ast,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,3.8596,0.5890,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.5099,0.4720,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,tov,,,,,,,1.3431,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.6228,0.4618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.4388,0.2641,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-157.0000,117.0000,0.5700,1.0603,0.2886,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,18.8360,0.4296,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pr,27.5000,27.5000,bovada,-115.0000,-115.0000,0.5000,25.5979,0.3604,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ra,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,14.4811,0.4936,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pra,31.5000,31.5000,betparx,-118.0000,-113.0000,0.5050,29.4575,0.3569,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pts,6.5000,6.5000,betmgm,-118.0000,-111.0000,0.5071,7.3898,0.5269,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,reb,2.5000,2.5000,betmgm,-160.0000,120.0000,0.5752,2.6518,0.5174,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ast,0.5000,0.5000,bovada,-145.0000,110.0000,0.5541,0.7176,0.5621,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,fg3m,0.5000,0.5000,bovada,-115.0000,-115.0000,0.5000,0.7936,0.2950,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,tov,,,,,,,0.6360,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.3756,0.3047,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,625.0000,-1300.0000,0.1293,0.2182,0.2095,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,stocks,,,,,,,0.6018,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,pa,7.5000,7.5000,bovada,-105.0000,-125.0000,0.4797,8.1074,0.5035,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pr,9.5000,9.5000,bovada,-110.0000,-120.0000,0.4899,10.0415,0.4990,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ra,3.5000,3.5000,bovada,-130.0000,100.0000,0.5306,3.3694,0.4468,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pra,10.5000,10.5000,betmgm,-110.0000,-118.0000,0.4918,10.7592,0.4789,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pts,13.5000,13.5000,betparx,-103.0000,-130.0000,0.4730,11.8344,0.3391,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,4.9832,0.6157,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ast,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.4996,0.5057,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,1.7536,0.3005,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,tov,,,,,,,1.2023,,starter,fallback_used,projected,no_market_line
