player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,18.5000,18.5000,betparx,-117.0000,-114.0000,0.5030,16.5979,0.3176,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,105.0000,-140.0000,0.4554,5.6329,0.5603,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9644,0.6496,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2126,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,140.0000,-190.0000,0.3887,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,145.0000,-195.0000,0.3818,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-120.0000,-110.0000,0.5101,18.5623,0.3915,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,bovada,-110.0000,-120.0000,0.4899,22.2309,0.3782,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,-155.0000,115.0000,0.5665,7.5973,0.7135,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,25.5000,25.5000,betmgm,105.0000,-140.0000,0.4554,24.1952,0.3800,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,10.5000,10.5000,betmgm,-135.0000,100.0000,0.5347,12.8533,0.6604,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,3.8635,0.5925,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-140.0000,105.0000,0.5446,2.7333,0.5459,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2151,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-103.0000,-132.0000,0.4714,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-130.0000,-105.0000,0.5246,15.5867,0.6404,starter,fallback_used,projected,full
