player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,18.5000,18.5000,betparx,-115.0000,-115.0000,0.5000,16.5184,0.3143,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,105.0000,-140.0000,0.4554,5.6670,0.5651,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9771,0.6557,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2178,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,143.0000,-195.0000,0.3837,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,145.0000,-195.0000,0.3818,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-115.0000,-115.0000,0.5000,18.4955,0.3852,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,bovada,-110.0000,-120.0000,0.4899,22.1854,0.3750,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,-155.0000,115.0000,0.5665,7.6441,0.7195,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,24.5000,24.5000,betparx,-148.0000,108.0000,0.5538,24.1625,0.4496,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,10.5000,10.5000,betmgm,-135.0000,100.0000,0.5347,12.8233,0.6601,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.8657,0.5951,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-140.0000,105.0000,0.5446,2.7536,0.5538,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2124,,starter,fallback_used,projected,no_market_line
