player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,18.5000,18.5000,betparx,-117.0000,-114.0000,0.5030,16.4889,0.3145,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,105.0000,-145.0000,0.4518,5.6443,0.5584,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9709,0.6586,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2125,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,143.0000,-195.0000,0.3837,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,145.0000,-200.0000,0.3797,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,18.4598,0.3876,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,bovada,-120.0000,-110.0000,0.5101,22.1332,0.3743,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,7.6152,0.7153,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,25.5000,25.5000,betparx,-121.0000,-110.0000,0.5111,24.1041,0.3763,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,10.5000,10.5000,betmgm,-135.0000,100.0000,0.5347,12.7217,0.6519,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,3.8465,0.5880,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,2.7554,0.5527,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2106,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-215.0000,160.0000,0.6396,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,102.0000,-134.0000,0.4637,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-130.0000,-105.0000,0.5246,15.4771,0.6338,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-110.0000,-118.0000,0.4918,16.5682,0.6377,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,110.0000,-150.0000,0.4425,6.6019,0.5090,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.3236,0.6171,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,28.1820,0.5489,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,115.0000,-155.0000,0.4335,4.0922,0.6875,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,5.5000,5.5000,betparx,-150.0000,112.0000,0.5599,6.1881,0.6380,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.5779,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,575.0000,-1200.0000,0.1383,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,33.5000,33.5000,betmgm,-120.0000,-110.0000,0.5101,34.3701,0.5449,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,30.5000,30.5000,betmgm,-125.0000,-110.0000,0.5147,32.2741,0.6007,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,10.2803,0.6369,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-110.0000,-125.0000,0.4853,38.4623,0.5486,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,16.9363,0.5970,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.6998,0.7654,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,6.1057,0.4443,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.4133,0.4292,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,tov,,,,,,,1.5929,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,165.0000,-230.0000,0.3513,0.7442,0.1788,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,200.0000,-295.0000,0.3086,0.3020,0.2310,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,106.0000,-140.0000,0.4542,1.0534,0.2834,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pa,21.5000,21.5000,betmgm,-118.0000,-115.0000,0.5030,23.0420,0.5968,starter,fallback_used,projected,full
