player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,16.5536,0.3767,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,115.0000,-150.0000,0.4367,5.6419,0.5571,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9465,0.6491,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2212,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,125.0000,-167.0000,0.4154,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,132.0000,-177.0000,0.4028,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,betmgm,-115.0000,-115.0000,0.5000,18.5001,0.3852,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,betmgm,-110.0000,-120.0000,0.4899,22.1955,0.3755,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,-130.0000,100.0000,0.5306,7.5885,0.7098,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,24.5000,24.5000,betparx,-129.0000,-104.0000,0.5249,24.1420,0.4438,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,10.5000,10.5000,betparx,-118.0000,-113.0000,0.5050,12.8267,0.6605,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.8489,0.5858,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-140.0000,105.0000,0.5446,2.7366,0.5473,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,138.0000,-190.0000,0.3907,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2117,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-245.0000,180.0000,0.6654,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-110.0000,-120.0000,0.4899,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-130.0000,-105.0000,0.5246,15.5634,0.6408,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-118.0000,-110.0000,0.5082,16.6757,0.6462,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,110.0000,-150.0000,0.4425,6.5856,0.5038,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.4123,0.6241,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,28.5000,28.5000,betmgm,-120.0000,-110.0000,0.5101,28.2961,0.4787,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.0957,0.6851,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,6.5000,6.5000,betmgm,120.0000,-160.0000,0.4248,6.1527,0.4507,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.6000,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,575.0000,-1400.0000,0.1370,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,34.5000,34.5000,betmgm,-110.0000,-120.0000,0.4899,34.4488,0.4896,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,31.5000,31.5000,betmgm,-110.0000,-120.0000,0.4899,32.3918,0.5491,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,10.2484,0.6302,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-115.0000,-115.0000,0.5000,38.5445,0.5533,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,-105.0000,-130.0000,0.4754,16.8390,0.5883,starter,fallback_used,projected,full
