player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716138,False,pts,17.5000,17.5000,betmgm,-105.0000,-125.0000,0.4797,16.4754,0.3720,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,reb,5.5000,5.5000,betmgm,115.0000,-150.0000,0.4367,5.6455,0.5592,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.9687,0.6536,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,1.8093,0.3269,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,tov,,,,,,,1.2158,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,128.0000,-167.0000,0.4122,0.7894,0.1766,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,130.0000,0.5941,0.3783,0.2371,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,stocks,2.5000,2.5000,betparx,133.0000,-180.0000,0.4003,1.1324,0.1477,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pa,19.5000,19.5000,betmgm,-120.0000,-110.0000,0.5101,18.4441,0.3841,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pr,23.5000,23.5000,betmgm,-115.0000,-115.0000,0.5000,22.1209,0.3716,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,-130.0000,100.0000,0.5306,7.6142,0.7160,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716138,False,pra,24.5000,24.5000,betparx,-125.0000,-106.0000,0.5192,24.0896,0.4462,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pts,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,12.7882,0.5868,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.8699,0.5897,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ast,2.5000,2.5000,betmgm,-140.0000,105.0000,0.5446,2.7252,0.5408,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.1519,0.3588,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,tov,,,,,,,1.2121,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-245.0000,175.0000,0.6613,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-110.0000,-121.0000,0.4889,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-125.0000,-105.0000,0.5203,15.5134,0.6390,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-115.0000,-118.0000,0.4970,16.6581,0.6464,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,5.5000,5.5000,betmgm,-155.0000,120.0000,0.5721,6.5951,0.7118,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.3832,0.6230,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,28.5000,28.5000,betmgm,-120.0000,-111.0000,0.5090,28.1620,0.4732,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,105.0000,-145.0000,0.4518,4.0839,0.6874,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,6.5000,6.5000,betmgm,120.0000,-160.0000,0.4248,6.1574,0.4479,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.5667,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,575.0000,-1400.0000,0.1370,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,34.5000,34.5000,bovada,-130.0000,100.0000,0.5306,34.3194,0.4844,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,31.5000,31.5000,betmgm,-110.0000,-120.0000,0.4899,32.2460,0.5438,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,110.0000,-145.0000,0.4459,10.2413,0.6302,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-110.0000,-120.0000,0.4899,38.4034,0.5482,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,100.0000,-135.0000,0.4653,16.9215,0.5949,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.6756,0.7575,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,105.0000,-140.0000,0.4554,6.0474,0.4258,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.4133,0.4292,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,tov,,,,,,,1.5950,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,165.0000,-230.0000,0.3513,0.7442,0.1788,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,210.0000,-300.0000,0.3008,0.3020,0.2310,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,106.0000,-140.0000,0.4542,1.0534,0.2834,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pa,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.9689,0.5912,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pr,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,21.5971,0.6941,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ra,9.5000,9.5000,betmgm,-120.0000,-110.0000,0.5101,10.7229,0.6981,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pra,25.5000,25.5000,betparx,100.0000,-132.0000,0.4677,27.6445,0.6288,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pts,9.5000,9.5000,betparx,100.0000,-132.0000,0.4677,10.8870,0.5991,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,reb,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,7.9015,0.3604,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ast,4.5000,4.5000,betmgm,-145.0000,105.0000,0.5482,4.3572,0.5022,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.7721,0.5024,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,tov,,,,,,,1.2684,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.6273,0.1314,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,275.0000,-450.0000,0.2458,0.3148,0.2578,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,stocks,1.5000,1.5000,draftkings,103.0000,-137.0000,0.4601,0.9520,0.2387,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pa,14.5000,14.5000,bovada,-120.0000,-110.0000,0.5101,15.2442,0.5439,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pr,18.5000,18.5000,bovada,-115.0000,-115.0000,0.5000,18.7885,0.5075,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ra,13.5000,13.5000,betmgm,105.0000,-140.0000,0.4554,12.2587,0.3122,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pra,23.5000,23.5000,betparx,108.0000,-148.0000,0.4462,23.1457,0.4599,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pts,3.5000,3.5000,betparx,-107.0000,-124.0000,0.4829,5.1701,0.6243,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,reb,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,4.5967,0.5033,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,190.0000,-260.0000,0.3232,0.5785,0.5122,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,tov,,,,,,,0.4489,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,130.0000,-177.0000,0.4049,0.3163,0.2952,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betparx,-109.0000,-121.0000,0.4878,0.2847,0.1918,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.6010,0.1218,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pa,,,,,,,5.7486,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-145.0000,110.0000,0.5541,9.7669,0.6416,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,5.1752,0.5839,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pra,8.5000,8.5000,betmgm,-120.0000,-110.0000,0.5101,10.3454,0.6075,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.4430,0.5505,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,2.2306,0.7081,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-210.0000,155.0000,0.6334,1.1277,0.7261,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.4729,0.2746,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,tov,,,,,,,0.7380,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-104.0000,-129.0000,0.4751,0.4586,0.4276,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,440.0000,-750.0000,0.1735,0.2698,0.2350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,stocks,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,pa,7.5000,7.5000,bovada,-125.0000,-105.0000,0.5203,8.5706,0.5551,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pr,8.5000,8.5000,bovada,-105.0000,-125.0000,0.4797,9.6736,0.5644,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ra,2.5000,2.5000,bovada,110.0000,-145.0000,0.4459,3.3583,0.6855,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.8013,0.5725,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,15.0004,0.3624,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.6220,0.3386,starter,fallback_used,projected,full
