player_id,player_name,team,opponent,game_id,stat,line
161,De'Aaron Fox,SAS,NYK,21716135,reb,3.5000
161,De'Aaron Fox,SAS,NYK,21716135,ast,5.5000
414,Landry Shamet,NYK,SAS,21716135,fg3m,1.5000
414,Landry Shamet,NYK,SAS,21716135,stl,0.5000
261,Luke Kornet,SAS,NYK,21716135,blk,0.5000
73,Jalen Brunson,NYK,SAS,21716135,fg3m,2.5000
73,Jalen Brunson,NYK,SAS,21716135,stl,0.5000
202,Josh Hart,NYK,SAS,21716135,pts,11.5000
202,Josh Hart,NYK,SAS,21716135,reb,8.5000
202,Josh Hart,NYK,SAS,21716135,ast,4.5000
202,Josh Hart,NYK,SAS,21716135,fg3m,1.5000
202,Josh Hart,NYK,SAS,21716135,blk,0.5000
1028025261,Stephon Castle,SAS,NYK,21716135,ast,6.5000
3547246,Devin Vassell,SAS,NYK,21716135,pts,12.5000
3547246,Devin Vassell,SAS,NYK,21716135,ast,2.5000
3547246,Devin Vassell,SAS,NYK,21716135,blk,0.5000
399,Mitchell Robinson,NYK,SAS,21716135,reb,5.5000
399,Mitchell Robinson,NYK,SAS,21716135,stl,0.5000
399,Mitchell Robinson,NYK,SAS,21716135,blk,0.5000
38017649,Julian Champagnie,SAS,NYK,21716135,pts,10.5000
38017649,Julian Champagnie,SAS,NYK,21716135,reb,5.5000
38017649,Julian Champagnie,SAS,NYK,21716135,fg3m,2.5000
18,OG Anunoby,NYK,SAS,21716135,reb,5.5000
18,OG Anunoby,NYK,SAS,21716135,fg3m,1.5000
18,OG Anunoby,NYK,SAS,21716135,blk,0.5000
1057262518,Dylan Harper,SAS,NYK,21716135,pts,12.5000
1057262518,Dylan Harper,SAS,NYK,21716135,ast,3.5000
1057262518,Dylan Harper,SAS,NYK,21716135,fg3m,0.5000
666682,Keldon Johnson,SAS,NYK,21716135,reb,2.5000
666682,Keldon Johnson,SAS,NYK,21716135,fg3m,0.5000
666682,Keldon Johnson,SAS,NYK,21716135,stl,0.5000
61,Mikal Bridges,NYK,SAS,21716135,pts,11.5000
61,Mikal Bridges,NYK,SAS,21716135,fg3m,1.5000
61,Mikal Bridges,NYK,SAS,21716135,blk,0.5000
56677822,Victor Wembanyama,SAS,NYK,21716135,pts,27.5000
56677822,Victor Wembanyama,SAS,NYK,21716135,reb,11.5000
56677822,Victor Wembanyama,SAS,NYK,21716135,ast,3.5000
56677822,Victor Wembanyama,SAS,NYK,21716135,stl,1.5000
447,Karl-Anthony Towns,NYK,SAS,21716135,pts,16.5000
447,Karl-Anthony Towns,NYK,SAS,21716135,ast,3.5000
447,Karl-Anthony Towns,NYK,SAS,21716135,fg3m,1.5000
447,Karl-Anthony Towns,NYK,SAS,21716135,stl,0.5000
447,Karl-Anthony Towns,NYK,SAS,21716135,blk,0.5000
