date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,pts,core,26.5,0.15700000000000003,0.532258064516129,1.0,27.0,17.216666666666672,87.2123888888889,"{""0"": 0.04566666666666667, ""1"": 0.018, ""2"": 0.020666666666666667, ""3"": 0.019333333333333334, ""4"": 0.017666666666666667, ""5"": 0.015333333333333332, ""6"": 0.014333333333333333, ""7"": 0.018333333333333333, ""8"": 0.018, ""9"": 0.021333333333333333, ""10"": 0.018, ""11"": 0.027666666666666666, ""12"": 0.033, ""13"": 0.036333333333333336, ""14"": 0.043333333333333335, ""15"": 0.042666666666666665, ""16"": 0.03966666666666667, ""17"": 0.059333333333333335, ""18"": 0.05266666666666667, ""19"": 0.03933333333333333, ""20"": 0.04533333333333334, ""21"": 0.035666666666666666, ""22"": 0.03666666666666667, ""23"": 0.037333333333333336, ""24"": 0.036333333333333336, ""25"": 0.025, ""26"": 0.026, ""27"": 0.025333333333333333, ""28"": 0.017, ""29"": 0.021666666666666667, ""30"": 0.013, ""31"": 0.013333333333333334, ""32"": 0.011666666666666667, ""33"": 0.011333333333333334, ""34"": 0.011, ""35"": 0.005333333333333333, ""36"": 0.005666666666666667, ""37"": 0.004666666666666667, ""38"": 0.0016666666666666668, ""39"": 0.004333333333333333, ""40"": 0.004666666666666667, ""41"": 0.0023333333333333335, ""42"": 0.0016666666666666668, ""43"": 0.0003333333333333333, ""44"": 0.0003333333333333333, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""48"": 0.0003333333333333333, ""50"": 0.0006666666666666666}",betparx
2026-05-12,20314126.0,56677822.0,Victor Wembanyama,pts,core,26.5,0.15700000000000003,0.5306122448979592,1.0,27.0,17.216666666666672,87.2123888888889,"{""0"": 0.04566666666666667, ""1"": 0.018, ""2"": 0.020666666666666667, ""3"": 0.019333333333333334, ""4"": 0.017666666666666667, ""5"": 0.015333333333333332, ""6"": 0.014333333333333333, ""7"": 0.018333333333333333, ""8"": 0.018, ""9"": 0.021333333333333333, ""10"": 0.018, ""11"": 0.027666666666666666, ""12"": 0.033, ""13"": 0.036333333333333336, ""14"": 0.043333333333333335, ""15"": 0.042666666666666665, ""16"": 0.03966666666666667, ""17"": 0.059333333333333335, ""18"": 0.05266666666666667, ""19"": 0.03933333333333333, ""20"": 0.04533333333333334, ""21"": 0.035666666666666666, ""22"": 0.03666666666666667, ""23"": 0.037333333333333336, ""24"": 0.036333333333333336, ""25"": 0.025, ""26"": 0.026, ""27"": 0.025333333333333333, ""28"": 0.017, ""29"": 0.021666666666666667, ""30"": 0.013, ""31"": 0.013333333333333334, ""32"": 0.011666666666666667, ""33"": 0.011333333333333334, ""34"": 0.011, ""35"": 0.005333333333333333, ""36"": 0.005666666666666667, ""37"": 0.004666666666666667, ""38"": 0.0016666666666666668, ""39"": 0.004333333333333333, ""40"": 0.004666666666666667, ""41"": 0.0023333333333333335, ""42"": 0.0016666666666666668, ""43"": 0.0003333333333333333, ""44"": 0.0003333333333333333, ""45"": 0.0003333333333333333, ""46"": 0.0003333333333333333, ""48"": 0.0003333333333333333, ""50"": 0.0006666666666666666}",espnbet
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,2.5,0.8403333333333333,0.5,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",espnbet
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,2.5,0.8403333333333333,0.5346534653465347,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",hardrockbet_fl
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,2.5,0.8403333333333333,0.5346534653465347,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",hardrockbet_az
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,2.5,0.8403333333333333,0.5346534653465347,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",hardrockbet
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,2.5,0.8403333333333333,0.5420560747663551,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",fliff
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,4.5,0.6986666666666667,0.28691983122362874,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",espnbet
2026-05-12,20054036.0,261.0,Luke Kornet,pts,core,3.5,0.7703333333333333,0.4693877551020409,0.0,0.0,7.851333333333331,27.697231555555554,"{""0"": 0.04299999999999999, ""1"": 0.052999999999999985, ""2"": 0.06366666666666665, ""3"": 0.06999999999999999, ""4"": 0.07166666666666666, ""5"": 0.07733333333333332, ""6"": 0.07499999999999998, ""7"": 0.07266666666666666, ""8"": 0.07333333333333332, ""9"": 0.05799999999999999, ""10"": 0.05666666666666665, ""11"": 0.05333333333333332, ""12"": 0.04866666666666665, ""13"": 0.039333333333333324, ""14"": 0.02966666666666666, ""15"": 0.029333333333333326, ""16"": 0.019999999999999997, ""17"": 0.014666666666666663, ""18"": 0.011666666666666665, ""19"": 0.011999999999999997, ""20"": 0.008666666666666665, ""21"": 0.004333333333333332, ""22"": 0.0036666666666666657, ""23"": 0.0036666666666666657, ""24"": 0.0009999999999999998, ""25"": 0.0009999999999999998, ""26"": 0.0019999999999999996, ""27"": 0.0009999999999999998, ""28"": 0.0006666666666666665, ""29"": 0.00033333333333333327, ""30"": 0.00033333333333333327, ""40"": 0.00033333333333333327}",espnbet
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,16.5,0.2303333333333334,0.4809885931558936,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",fliff
