player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.5368,ast,6.0748,6.5,0.4308
De'Aaron Fox,31.5368,blk,0.302,0.5,0.231
De'Aaron Fox,31.5368,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.5368,pa,22.8876,21.5,0.5859
De'Aaron Fox,31.5368,pr,21.5734,18.5,0.6922
De'Aaron Fox,31.5368,pra,27.6481,24.5,0.6877
De'Aaron Fox,31.5368,pts,16.8129,15.5,0.5854
De'Aaron Fox,31.5368,ra,10.8353,9.5,0.7146
De'Aaron Fox,31.5368,reb,4.7605,3.5,0.778
De'Aaron Fox,31.5368,stl,0.7442,1.5,0.1788
Devin Vassell,30.592,ast,2.4996,2.5,0.5057
Devin Vassell,30.592,blk,0.345,0.5,0.2428
Devin Vassell,30.592,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.592,pa,14.334,15.5,0.3837
Devin Vassell,30.592,pr,16.8176,17.5,0.428
Devin Vassell,30.592,pra,19.3171,20.5,0.3927
Devin Vassell,30.592,pts,11.8344,12.5,0.4137
Devin Vassell,30.592,ra,7.4827,7.5,0.4863
Devin Vassell,30.592,reb,4.9832,4.5,0.6157
Devin Vassell,30.592,stl,0.7682,0.5,0.4988
Dylan Harper,24.9137,ast,2.7342,3.5,0.2728
Dylan Harper,24.9137,blk,0.2527,0.5,0.2317
Dylan Harper,24.9137,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.9137,pa,15.9287,18.5,0.3201
Dylan Harper,24.9137,pr,18.5824,20.5,0.3588
Dylan Harper,24.9137,pra,21.3165,24.5,0.2993
Dylan Harper,24.9137,pts,13.1946,15.5,0.3285
Dylan Harper,24.9137,ra,8.1219,8.5,0.4313
Dylan Harper,24.9137,reb,5.3878,5.5,0.478
Dylan Harper,24.9137,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.1904,5.5,0.6379
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.3582,33.5,0.5455
Jalen Brunson,33.855,pr,32.2323,30.5,0.5995
Jalen Brunson,33.855,pra,38.4228,37.5,0.5476
Jalen Brunson,33.855,pts,28.1677,27.5,0.5498
Jalen Brunson,33.855,ra,10.2551,9.5,0.6321
Jalen Brunson,33.855,reb,4.0646,3.5,0.6833
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0513,1.5,0.3719
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.1155,6.5,0.3882
Jose Alvarado,12.5283,pr,6.9192,5.5,0.5478
Jose Alvarado,12.5283,pra,7.9705,7.5,0.4667
Jose Alvarado,12.5283,pts,5.0642,4.5,0.4675
Jose Alvarado,12.5283,reb,1.855,1.5,0.5461
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.3514,4.5,0.4982
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.2748,13.5,0.6321
Josh Hart,28.2594,pr,18.8885,17.5,0.5935
Josh Hart,28.2594,pra,23.2399,22.5,0.5431
Josh Hart,28.2594,pts,10.9235,9.5,0.6044
Josh Hart,28.2594,ra,12.3164,13.5,0.3236
Josh Hart,28.2594,reb,7.965,8.5,0.3888
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1657,ast,1.8667,1.5,0.6392
Julian Champagnie,28.1657,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1657,fg3m,2.0368,2.5,0.298
Julian Champagnie,28.1657,pa,13.5154,10.5,0.6472
Julian Champagnie,28.1657,pr,16.7781,13.5,0.6599
Julian Champagnie,28.1657,pra,18.6448,15.5,0.6499
Julian Champagnie,28.1657,pts,11.6487,9.5,0.5789
Julian Champagnie,28.1657,ra,6.9961,5.5,0.7458
Julian Champagnie,28.1657,reb,5.1294,4.5,0.6054
Julian Champagnie,28.1657,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.8596,3.5,0.589
Karl-Anthony Towns,28.6081,blk,0.4388,0.5,0.2641
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.836,19.5,0.4296
Karl-Anthony Towns,28.6081,pr,25.5979,27.5,0.3604
Karl-Anthony Towns,28.6081,pra,29.4575,30.5,0.417
Karl-Anthony Towns,28.6081,pts,14.9764,16.5,0.3598
Karl-Anthony Towns,28.6081,ra,14.4811,14.5,0.4936
Karl-Anthony Towns,28.6081,reb,10.6215,11.5,0.3397
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,17.0581,ast,0.7176,0.5,0.5621
Keldon Johnson,17.0581,blk,0.2182,0.5,0.2095
Keldon Johnson,17.0581,fg3m,0.7936,0.5,0.295
Keldon Johnson,17.0581,pr,10.0415,9.5,0.499
Keldon Johnson,17.0581,pra,10.7592,10.5,0.4789
Keldon Johnson,17.0581,pts,7.3898,6.5,0.5269
Keldon Johnson,17.0581,reb,2.6518,2.5,0.5174
Keldon Johnson,17.0581,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.0782,1.5,0.2657
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.4938,7.5,0.5493
Landry Shamet,20.3865,pr,9.6359,7.5,0.6456
Landry Shamet,20.3865,pra,10.7141,9.5,0.5668
Landry Shamet,20.3865,pts,7.4156,6.5,0.547
Landry Shamet,20.3865,ra,3.2985,2.5,0.6802
Landry Shamet,20.3865,reb,2.2204,1.5,0.699
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7228,2.5,0.5424
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.5731,13.5,0.6239
Mikal Bridges,29.8643,pr,16.708,14.5,0.6306
Mikal Bridges,29.8643,pra,19.4308,16.5,0.6746
Mikal Bridges,29.8643,pts,12.8503,10.5,0.6424
Mikal Bridges,29.8643,ra,6.5805,6.5,0.5034
Mikal Bridges,29.8643,reb,3.8577,3.5,0.5896
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.835,0.5,0.5576
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.2759,4.5,0.735
Miles McBride,14.8693,pts,5.6171,2.5,0.6911
Miles McBride,14.8693,reb,1.8239,0.5,0.8084
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.5752,0.5,0.512
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.7936,7.5,0.6421
Mitchell Robinson,14.4662,pra,10.3688,8.5,0.6078
Mitchell Robinson,14.4662,pts,5.2021,2.5,0.7073
Mitchell Robinson,14.4662,reb,4.5916,4.5,0.5031
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9391,1.5,0.6467
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.5566,19.5,0.3924
OG Anunoby,32.011,pr,22.3214,23.5,0.3861
OG Anunoby,32.011,pra,24.2605,25.5,0.3858
OG Anunoby,32.011,pts,16.6175,18.5,0.3263
OG Anunoby,32.011,ra,7.643,6.5,0.7197
OG Anunoby,32.011,reb,5.7039,5.5,0.5698
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2009,ast,5.5411,6.5,0.3061
Stephon Castle,29.2009,blk,0.31,0.5,0.2568
Stephon Castle,29.2009,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2009,pa,22.4789,22.5,0.4839
Stephon Castle,29.2009,pr,21.9338,20.5,0.5879
Stephon Castle,29.2009,pra,27.4749,27.5,0.4842
Stephon Castle,29.2009,pts,16.9378,15.5,0.5917
Stephon Castle,29.2009,ra,10.5371,11.5,0.3424
Stephon Castle,29.2009,reb,4.9959,4.5,0.6201
Stephon Castle,29.2009,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.0583,ast,2.8859,3.5,0.3084
Victor Wembanyama,33.0583,blk,0.525,3.5,0.0315
Victor Wembanyama,33.0583,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.0583,pa,27.5131,31.5,0.2605
Victor Wembanyama,33.0583,pr,34.2922,39.5,0.2189
Victor Wembanyama,33.0583,pra,37.1781,42.5,0.2171
Victor Wembanyama,33.0583,pts,24.6272,27.5,0.3081
Victor Wembanyama,33.0583,ra,12.5509,14.5,0.2221
Victor Wembanyama,33.0583,reb,9.665,11.5,0.2046
Victor Wembanyama,33.0583,stl,0.6307,1.5,0.1225
