player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.5368,ast,6.0474,6.5,0.4258
De'Aaron Fox,31.5368,blk,0.302,0.5,0.231
De'Aaron Fox,31.5368,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.5368,pa,22.9689,21.5,0.5912
De'Aaron Fox,31.5368,pr,21.5971,18.5,0.6941
De'Aaron Fox,31.5368,pra,27.6445,24.5,0.688
De'Aaron Fox,31.5368,pts,16.9215,15.5,0.5949
De'Aaron Fox,31.5368,ra,10.7229,9.5,0.6981
De'Aaron Fox,31.5368,reb,4.6756,3.5,0.7575
De'Aaron Fox,31.5368,stl,0.7442,1.5,0.1788
Devin Vassell,30.592,ast,2.4832,2.5,0.5035
Devin Vassell,30.592,blk,0.345,0.5,0.2428
Devin Vassell,30.592,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.592,pa,14.2236,15.5,0.3758
Devin Vassell,30.592,pr,16.683,18.5,0.3441
Devin Vassell,30.592,pra,19.1661,21.5,0.3137
Devin Vassell,30.592,pts,11.7404,13.5,0.3369
Devin Vassell,30.592,ra,7.4257,7.5,0.472
Devin Vassell,30.592,reb,4.9425,4.5,0.6041
Devin Vassell,30.592,stl,0.7682,0.5,0.4988
Dylan Harper,24.9137,ast,2.722,3.5,0.263
Dylan Harper,24.9137,blk,0.2527,0.5,0.2317
Dylan Harper,24.9137,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.9137,pa,15.8544,18.5,0.3128
Dylan Harper,24.9137,pr,18.3992,20.5,0.3472
Dylan Harper,24.9137,pra,21.1212,23.5,0.3373
Dylan Harper,24.9137,pts,13.1323,14.5,0.3752
Dylan Harper,24.9137,ra,7.9889,8.5,0.4063
Dylan Harper,24.9137,reb,5.2668,5.5,0.4364
Dylan Harper,24.9137,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.1574,5.5,0.6335
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.3194,34.5,0.4844
Jalen Brunson,33.855,pr,32.246,31.5,0.5438
Jalen Brunson,33.855,pra,38.4034,37.5,0.5482
Jalen Brunson,33.855,pts,28.162,28.5,0.4732
Jalen Brunson,33.855,ra,10.2413,9.5,0.6302
Jalen Brunson,33.855,reb,4.0839,3.5,0.6874
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0601,1.5,0.382
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.086,5.5,0.4728
Jose Alvarado,12.5283,pr,6.8733,5.5,0.5467
Jose Alvarado,12.5283,pra,7.9334,7.5,0.4666
Jose Alvarado,12.5283,pts,5.0259,4.5,0.4682
Jose Alvarado,12.5283,reb,1.8474,1.5,0.5402
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.3572,4.5,0.5022
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.2442,13.5,0.626
Josh Hart,28.2594,pr,18.7885,17.5,0.5835
Josh Hart,28.2594,pra,23.1457,22.5,0.5338
Josh Hart,28.2594,pts,10.887,9.5,0.5991
Josh Hart,28.2594,ra,12.2587,12.5,0.4607
Josh Hart,28.2594,reb,7.9015,8.5,0.3604
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1657,ast,1.8805,1.5,0.6452
Julian Champagnie,28.1657,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1657,fg3m,2.0368,2.5,0.298
Julian Champagnie,28.1657,pa,13.6878,10.5,0.6475
Julian Champagnie,28.1657,pr,16.9554,13.5,0.6612
Julian Champagnie,28.1657,pra,18.8359,15.5,0.6526
Julian Champagnie,28.1657,pts,11.8073,9.5,0.5801
Julian Champagnie,28.1657,ra,7.0287,5.5,0.7506
Julian Champagnie,28.1657,reb,5.1481,4.5,0.6106
Julian Champagnie,28.1657,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.9053,3.5,0.6
Karl-Anthony Towns,28.6081,blk,0.4388,0.5,0.2641
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.9057,19.5,0.4366
Karl-Anthony Towns,28.6081,pr,25.6223,26.5,0.4252
Karl-Anthony Towns,28.6081,pra,29.5276,30.5,0.4225
Karl-Anthony Towns,28.6081,pts,15.0004,16.5,0.3624
Karl-Anthony Towns,28.6081,ra,14.5273,14.5,0.5001
Karl-Anthony Towns,28.6081,reb,10.622,11.5,0.3386
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,17.0581,ast,0.7282,0.5,0.5618
Keldon Johnson,17.0581,blk,0.2182,0.5,0.2095
Keldon Johnson,17.0581,fg3m,0.7936,0.5,0.295
Keldon Johnson,17.0581,pr,9.9813,9.5,0.4978
Keldon Johnson,17.0581,pra,10.7096,10.5,0.4784
