player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.5368,ast,6.0959,6.5,0.4401
De'Aaron Fox,31.5368,blk,0.302,0.5,0.231
De'Aaron Fox,31.5368,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.5368,pa,22.9349,21.5,0.59
De'Aaron Fox,31.5368,pr,21.484,18.5,0.6866
De'Aaron Fox,31.5368,pra,27.5798,24.5,0.6837
De'Aaron Fox,31.5368,pts,16.839,15.5,0.5883
De'Aaron Fox,31.5368,ra,10.7408,9.5,0.6999
De'Aaron Fox,31.5368,reb,4.6449,3.5,0.7529
De'Aaron Fox,31.5368,stl,0.7442,1.5,0.1788
Devin Vassell,30.592,ast,2.5233,2.5,0.5163
Devin Vassell,30.592,blk,0.345,0.5,0.2428
Devin Vassell,30.592,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.592,pa,14.5936,16.5,0.3314
Devin Vassell,30.592,pr,17.0445,18.5,0.3678
Devin Vassell,30.592,pra,19.5678,21.5,0.341
Devin Vassell,30.592,pts,12.0703,13.5,0.356
Devin Vassell,30.592,ra,7.4976,7.5,0.4885
Devin Vassell,30.592,reb,4.9743,4.5,0.6154
Devin Vassell,30.592,stl,0.7682,0.5,0.4988
Dylan Harper,24.9137,ast,2.7422,3.5,0.2787
Dylan Harper,24.9137,blk,0.2527,0.5,0.2317
Dylan Harper,24.9137,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.9137,pa,15.9428,18.5,0.318
Dylan Harper,24.9137,pr,18.5533,20.5,0.3551
Dylan Harper,24.9137,pra,21.2955,24.5,0.2964
Dylan Harper,24.9137,pts,13.2006,14.5,0.3774
Dylan Harper,24.9137,ra,8.0949,9.5,0.2777
Dylan Harper,24.9137,reb,5.3527,5.5,0.4682
Dylan Harper,24.9137,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.1527,5.5,0.63
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.4488,34.5,0.4896
Jalen Brunson,33.855,pr,32.3918,31.5,0.5491
Jalen Brunson,33.855,pra,38.5445,37.5,0.5533
Jalen Brunson,33.855,pts,28.2961,28.5,0.4787
Jalen Brunson,33.855,ra,10.2484,9.5,0.6302
Jalen Brunson,33.855,reb,4.0957,3.5,0.6851
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0622,1.5,0.3817
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.0802,5.5,0.4698
Jose Alvarado,12.5283,pr,6.8562,5.5,0.5428
Jose Alvarado,12.5283,pra,7.9184,7.5,0.4635
Jose Alvarado,12.5283,pts,5.018,4.5,0.4638
Jose Alvarado,12.5283,reb,1.8383,1.5,0.5375
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.3311,4.5,0.4892
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.1961,13.5,0.6248
Josh Hart,28.2594,pr,18.766,17.5,0.5834
Josh Hart,28.2594,pra,23.0971,22.5,0.5314
Josh Hart,28.2594,pts,10.865,9.5,0.599
Josh Hart,28.2594,ra,12.2321,12.5,0.4581
Josh Hart,28.2594,reb,7.901,8.5,0.3641
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1657,ast,1.8894,1.5,0.6439
Julian Champagnie,28.1657,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1657,fg3m,2.0368,2.5,0.298
Julian Champagnie,28.1657,pa,13.4892,10.5,0.6495
Julian Champagnie,28.1657,pr,16.7056,14.5,0.591
Julian Champagnie,28.1657,pra,18.5951,15.5,0.6497
Julian Champagnie,28.1657,pts,11.5998,9.5,0.5781
Julian Champagnie,28.1657,ra,6.9953,5.5,0.7459
Julian Champagnie,28.1657,reb,5.1059,4.5,0.5982
Julian Champagnie,28.1657,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.8494,3.5,0.5808
Karl-Anthony Towns,28.6081,blk,0.4388,0.5,0.2641
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.8063,19.5,0.4309
Karl-Anthony Towns,28.6081,pr,25.5947,27.5,0.3577
Karl-Anthony Towns,28.6081,pra,29.4441,30.5,0.4176
Karl-Anthony Towns,28.6081,pts,14.957,16.5,0.3544
Karl-Anthony Towns,28.6081,ra,14.4871,14.5,0.4928
Karl-Anthony Towns,28.6081,reb,10.6378,11.5,0.34
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,17.0581,ast,0.7267,0.5,0.5603
Keldon Johnson,17.0581,blk,0.2182,0.5,0.2095
Keldon Johnson,17.0581,fg3m,0.7936,0.5,0.295
Keldon Johnson,17.0581,pr,10.0219,9.5,0.5013
Keldon Johnson,17.0581,pra,10.7486,10.5,0.4815
Keldon Johnson,17.0581,pts,7.367,6.5,0.5303
Keldon Johnson,17.0581,reb,2.6549,2.5,0.5188
Keldon Johnson,17.0581,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.0876,1.5,0.2726
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.5026,8.5,0.4583
Landry Shamet,20.3865,pr,9.638,8.5,0.5585
Landry Shamet,20.3865,pra,10.7256,9.5,0.5653
Landry Shamet,20.3865,pts,7.415,6.5,0.5435
Landry Shamet,20.3865,ra,3.3106,2.5,0.6845
Landry Shamet,20.3865,reb,2.2231,1.5,0.7033
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7366,2.5,0.5473
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.5634,13.5,0.6408
Mikal Bridges,29.8643,pr,16.6757,14.5,0.6462
Mikal Bridges,29.8643,pra,19.4123,17.5,0.6241
Mikal Bridges,29.8643,pts,12.8267,10.5,0.6605
Mikal Bridges,29.8643,ra,6.5856,6.5,0.5038
Mikal Bridges,29.8643,reb,3.8489,3.5,0.5858
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.8473,0.5,0.5592
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.3002,4.5,0.734
Miles McBride,14.8693,pts,5.6469,2.5,0.6897
Miles McBride,14.8693,reb,1.806,0.5,0.8078
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.574,0.5,0.511
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.7973,7.5,0.6423
Mitchell Robinson,14.4662,pra,10.3713,8.5,0.6078
Mitchell Robinson,14.4662,pts,5.1881,3.5,0.6232
Mitchell Robinson,14.4662,reb,4.6092,4.5,0.4981
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9465,1.5,0.6491
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.5001,19.5,0.3852
OG Anunoby,32.011,pr,22.1955,22.5,0.4458
OG Anunoby,32.011,pra,24.142,24.5,0.4438
OG Anunoby,32.011,pts,16.5536,17.5,0.3767
OG Anunoby,32.011,ra,7.5885,6.5,0.7098
OG Anunoby,32.011,reb,5.6419,5.5,0.5571
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2009,ast,5.5559,6.5,0.3098
Stephon Castle,29.2009,blk,0.31,0.5,0.2568
Stephon Castle,29.2009,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2009,pa,22.487,22.5,0.4844
Stephon Castle,29.2009,pr,21.8927,20.5,0.5857
Stephon Castle,29.2009,pra,27.4486,27.5,0.4821
Stephon Castle,29.2009,pts,16.9311,16.5,0.5332
Stephon Castle,29.2009,ra,10.5176,11.5,0.3387
Stephon Castle,29.2009,reb,4.9616,4.5,0.6146
Stephon Castle,29.2009,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.0583,ast,2.8542,3.5,0.295
Victor Wembanyama,33.0583,blk,0.525,3.5,0.0315
Victor Wembanyama,33.0583,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.0583,pa,27.5177,31.5,0.2617
Victor Wembanyama,33.0583,pr,34.3066,39.5,0.2192
Victor Wembanyama,33.0583,pra,37.1607,43.5,0.1782
Victor Wembanyama,33.0583,pts,24.6635,27.5,0.3115
Victor Wembanyama,33.0583,ra,12.4972,14.5,0.2159
Victor Wembanyama,33.0583,reb,9.6431,11.5,0.202
Victor Wembanyama,33.0583,stl,0.6307,1.5,0.1225
