player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.6487,ast,6.1057,6.5,0.4443
De'Aaron Fox,31.6487,blk,0.302,0.5,0.231
De'Aaron Fox,31.6487,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.6487,pa,23.042,21.5,0.5968
De'Aaron Fox,31.6487,pr,21.6361,18.5,0.6941
De'Aaron Fox,31.6487,pra,27.7418,24.5,0.6919
De'Aaron Fox,31.6487,pts,16.9363,15.5,0.597
De'Aaron Fox,31.6487,ra,10.8055,9.5,0.7101
De'Aaron Fox,31.6487,reb,4.6998,3.5,0.7654
De'Aaron Fox,31.6487,stl,0.7442,1.5,0.1788
Devin Vassell,30.7831,ast,2.5007,2.5,0.5094
Devin Vassell,30.7831,blk,0.345,0.5,0.2428
Devin Vassell,30.7831,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.7831,pa,14.364,15.5,0.3839
Devin Vassell,30.7831,pr,16.8362,17.5,0.4286
Devin Vassell,30.7831,pra,19.3369,20.5,0.3933
Devin Vassell,30.7831,pts,11.8633,12.5,0.4143
Devin Vassell,30.7831,ra,7.4736,7.5,0.4837
Devin Vassell,30.7831,reb,4.9729,4.5,0.6092
Devin Vassell,30.7831,stl,0.7682,0.5,0.4988
Dylan Harper,24.8664,ast,2.733,3.5,0.2753
Dylan Harper,24.8664,blk,0.2527,0.5,0.2317
Dylan Harper,24.8664,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.8664,pa,15.9165,18.5,0.3171
Dylan Harper,24.8664,pr,18.4039,20.5,0.3476
Dylan Harper,24.8664,pra,21.137,24.5,0.2887
Dylan Harper,24.8664,pts,13.1835,15.5,0.3244
Dylan Harper,24.8664,ra,7.9535,9.5,0.2571
Dylan Harper,24.8664,reb,5.2205,5.5,0.4179
Dylan Harper,24.8664,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.1881,5.5,0.638
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.3701,33.5,0.5449
Jalen Brunson,33.855,pr,32.2741,30.5,0.6007
Jalen Brunson,33.855,pra,38.4623,36.5,0.6058
Jalen Brunson,33.855,pts,28.182,27.5,0.5489
Jalen Brunson,33.855,ra,10.2803,9.5,0.6369
Jalen Brunson,33.855,reb,4.0922,3.5,0.6875
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0461,1.5,0.3686
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.0962,6.5,0.386
Jose Alvarado,12.5283,pr,6.8608,6.5,0.4521
Jose Alvarado,12.5283,pra,7.9069,7.5,0.4606
Jose Alvarado,12.5283,pts,5.0501,4.5,0.4645
Jose Alvarado,12.5283,reb,1.8107,1.5,0.5261
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.3648,4.5,0.5047
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.2719,13.5,0.6275
Josh Hart,28.2594,pr,18.8092,17.5,0.5842
Josh Hart,28.2594,pra,23.1739,22.5,0.5354
Josh Hart,28.2594,pts,10.9072,9.5,0.5998
Josh Hart,28.2594,ra,12.2668,13.5,0.3152
Josh Hart,28.2594,reb,7.902,8.5,0.3629
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1735,ast,1.8981,1.5,0.6409
Julian Champagnie,28.1735,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1735,fg3m,2.0368,2.5,0.298
Julian Champagnie,28.1735,pa,13.5487,10.5,0.6519
Julian Champagnie,28.1735,pr,16.8098,14.5,0.5963
Julian Champagnie,28.1735,pra,18.7079,15.5,0.6554
Julian Champagnie,28.1735,pts,11.6507,9.5,0.5799
Julian Champagnie,28.1735,ra,7.0573,5.5,0.755
Julian Champagnie,28.1735,reb,5.1592,4.5,0.613
Julian Champagnie,28.1735,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.8427,3.5,0.5744
Karl-Anthony Towns,28.6081,blk,0.4388,0.5,0.2641
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.8123,19.5,0.4303
Karl-Anthony Towns,28.6081,pr,25.5713,27.5,0.3606
Karl-Anthony Towns,28.6081,pra,29.4139,30.5,0.4157
Karl-Anthony Towns,28.6081,pts,14.9697,16.5,0.3612
Karl-Anthony Towns,28.6081,ra,14.4443,14.5,0.4869
Karl-Anthony Towns,28.6081,reb,10.6016,11.5,0.3355
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,16.9856,ast,0.7255,0.5,0.562
Keldon Johnson,16.9856,blk,0.2182,0.5,0.2095
Keldon Johnson,16.9856,fg3m,0.7936,0.5,0.295
Keldon Johnson,16.9856,pr,9.9534,9.5,0.4968
Keldon Johnson,16.9856,pra,10.6789,10.5,0.4771
Keldon Johnson,16.9856,pts,7.3218,6.5,0.5269
Keldon Johnson,16.9856,reb,2.6315,2.5,0.5121
Keldon Johnson,16.9856,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.1383,1.5,0.2844
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.6069,7.5,0.5545
Landry Shamet,20.3865,pr,9.6782,7.5,0.645
Landry Shamet,20.3865,pra,10.8165,9.5,0.5709
Landry Shamet,20.3865,pts,7.4686,6.5,0.5488
Landry Shamet,20.3865,ra,3.3479,2.5,0.6823
Landry Shamet,20.3865,reb,2.2096,1.5,0.7009
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7554,2.5,0.5527
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.4771,13.5,0.6338
Mikal Bridges,29.8643,pr,16.5682,14.5,0.6377
Mikal Bridges,29.8643,pra,19.3236,16.5,0.6861
Mikal Bridges,29.8643,pts,12.7217,10.5,0.6519
Mikal Bridges,29.8643,ra,6.6019,5.5,0.7146
Mikal Bridges,29.8643,reb,3.8465,3.5,0.588
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.8304,0.5,0.5578
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.1766,4.5,0.7302
Miles McBride,14.8693,pts,5.5457,2.5,0.6895
Miles McBride,14.8693,reb,1.8005,0.5,0.8083
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.5721,0.5,0.5098
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.7817,7.5,0.6384
Mitchell Robinson,14.4662,pra,10.3538,9.5,0.524
Mitchell Robinson,14.4662,pts,5.1722,3.5,0.6202
Mitchell Robinson,14.4662,reb,4.6095,4.5,0.497
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9709,1.5,0.6586
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.4598,19.5,0.3876
OG Anunoby,32.011,pr,22.1332,23.5,0.3743
OG Anunoby,32.011,pra,24.1041,25.5,0.3763
OG Anunoby,32.011,pts,16.4889,18.5,0.3145
OG Anunoby,32.011,ra,7.6152,6.5,0.7153
OG Anunoby,32.011,reb,5.6443,5.5,0.5584
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2511,ast,5.5526,6.5,0.3109
Stephon Castle,29.2511,blk,0.31,0.5,0.2568
Stephon Castle,29.2511,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2511,pa,22.5107,22.5,0.4882
Stephon Castle,29.2511,pr,21.8933,20.5,0.5866
Stephon Castle,29.2511,pra,27.4459,27.5,0.4837
Stephon Castle,29.2511,pts,16.9581,15.5,0.5947
Stephon Castle,29.2511,ra,10.4878,11.5,0.3341
Stephon Castle,29.2511,reb,4.9352,4.5,0.61
Stephon Castle,29.2511,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.142,ast,2.8571,3.5,0.2933
Victor Wembanyama,33.142,blk,0.525,3.5,0.0315
Victor Wembanyama,33.142,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.142,pa,27.5041,31.5,0.2625
Victor Wembanyama,33.142,pr,34.3223,39.5,0.2221
Victor Wembanyama,33.142,pra,37.1794,42.5,0.219
Victor Wembanyama,33.142,pts,24.647,27.5,0.3108
Victor Wembanyama,33.142,ra,12.5324,14.5,0.22
Victor Wembanyama,33.142,reb,9.6753,11.5,0.206
Victor Wembanyama,33.142,stl,0.6307,1.5,0.1225
