player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.5368,ast,6.0749,6.5,0.4348
De'Aaron Fox,31.5368,blk,0.302,0.5,0.231
De'Aaron Fox,31.5368,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.5368,pa,23.0238,21.5,0.587
De'Aaron Fox,31.5368,pr,21.6231,18.5,0.6823
De'Aaron Fox,31.5368,pra,27.698,24.5,0.6792
De'Aaron Fox,31.5368,pts,16.9489,15.5,0.5861
De'Aaron Fox,31.5368,ra,10.7491,9.5,0.7019
De'Aaron Fox,31.5368,reb,4.6742,3.5,0.7589
De'Aaron Fox,31.5368,stl,0.7442,1.5,0.1788
Devin Vassell,30.592,ast,2.4942,2.5,0.5057
Devin Vassell,30.592,blk,0.345,0.5,0.2428
Devin Vassell,30.592,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.592,pa,14.4523,15.5,0.393
Devin Vassell,30.592,pr,16.9485,17.5,0.4333
Devin Vassell,30.592,pra,19.4428,20.5,0.4011
Devin Vassell,30.592,pts,11.9581,12.5,0.4207
Devin Vassell,30.592,ra,7.4847,7.5,0.4865
Devin Vassell,30.592,reb,4.9904,4.5,0.6203
Devin Vassell,30.592,stl,0.7682,0.5,0.4988
Dylan Harper,24.9137,ast,2.6917,3.5,0.2674
Dylan Harper,24.9137,blk,0.2527,0.5,0.2317
Dylan Harper,24.9137,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.9137,pa,15.9097,18.5,0.3222
Dylan Harper,24.9137,pr,18.5052,20.5,0.3563
Dylan Harper,24.9137,pra,21.197,24.5,0.2978
Dylan Harper,24.9137,pts,13.218,14.5,0.3815
Dylan Harper,24.9137,ra,7.979,8.5,0.4044
Dylan Harper,24.9137,reb,5.2872,5.5,0.4299
Dylan Harper,24.9137,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.2056,5.5,0.6406
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.3683,33.5,0.5465
Jalen Brunson,33.855,pr,32.242,30.5,0.6002
Jalen Brunson,33.855,pra,38.4476,37.5,0.5492
Jalen Brunson,33.855,pts,28.1627,27.5,0.551
Jalen Brunson,33.855,ra,10.2849,8.5,0.7888
Jalen Brunson,33.855,reb,4.0793,3.5,0.6828
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0566,1.5,0.3772
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.1168,6.5,0.3905
Jose Alvarado,12.5283,pr,6.8918,5.5,0.5449
Jose Alvarado,12.5283,pra,7.9485,7.5,0.4655
Jose Alvarado,12.5283,pts,5.0602,4.5,0.4726
Jose Alvarado,12.5283,reb,1.8317,1.5,0.5384
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.332,4.5,0.4939
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.3298,13.5,0.6108
Josh Hart,28.2594,pr,18.8898,17.5,0.5741
Josh Hart,28.2594,pra,23.2218,22.5,0.5272
Josh Hart,28.2594,pts,10.9978,9.5,0.5866
Josh Hart,28.2594,ra,12.224,13.5,0.307
Josh Hart,28.2594,reb,7.892,8.5,0.3606
