player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.5368,ast,6.0624,6.5,0.434
De'Aaron Fox,31.5368,blk,0.302,0.5,0.231
De'Aaron Fox,31.5368,fg3m,1.4133,1.5,0.4292
De'Aaron Fox,31.5368,pa,22.9984,21.5,0.5873
De'Aaron Fox,31.5368,pr,21.6503,18.5,0.6857
De'Aaron Fox,31.5368,pra,27.7127,24.5,0.6815
De'Aaron Fox,31.5368,pts,16.936,15.5,0.589
De'Aaron Fox,31.5368,ra,10.7767,9.5,0.7042
De'Aaron Fox,31.5368,reb,4.7143,3.5,0.764
De'Aaron Fox,31.5368,stl,0.7442,1.5,0.1788
Devin Vassell,30.592,ast,2.4947,2.5,0.5077
Devin Vassell,30.592,blk,0.345,0.5,0.2428
Devin Vassell,30.592,fg3m,1.7536,2.5,0.3005
Devin Vassell,30.592,pa,14.2205,15.5,0.375
Devin Vassell,30.592,pr,16.7047,17.5,0.4173
Devin Vassell,30.592,pra,19.1994,20.5,0.3836
Devin Vassell,30.592,pts,11.7258,12.5,0.4018
Devin Vassell,30.592,ra,7.4737,7.5,0.4852
Devin Vassell,30.592,reb,4.9789,4.5,0.6139
Devin Vassell,30.592,stl,0.7682,0.5,0.4988
Dylan Harper,24.9137,ast,2.7486,3.5,0.2869
Dylan Harper,24.9137,blk,0.2527,0.5,0.2317
Dylan Harper,24.9137,fg3m,1.3233,1.5,0.3729
Dylan Harper,24.9137,pa,15.9905,18.5,0.3244
Dylan Harper,24.9137,pr,18.6086,20.5,0.3601
Dylan Harper,24.9137,pra,21.3573,24.5,0.304
Dylan Harper,24.9137,pts,13.2418,15.5,0.3314
Dylan Harper,24.9137,ra,8.1154,8.5,0.4302
Dylan Harper,24.9137,reb,5.3668,5.5,0.4671
Dylan Harper,24.9137,stl,0.5643,0.5,0.4288
Jalen Brunson,33.855,ast,6.1629,5.5,0.6338
Jalen Brunson,33.855,blk,0.2626,0.5,0.2476
Jalen Brunson,33.855,fg3m,2.3336,2.5,0.402
Jalen Brunson,33.855,pa,34.2978,33.5,0.542
Jalen Brunson,33.855,pr,32.2302,30.5,0.5983
Jalen Brunson,33.855,pra,38.393,36.5,0.6018
Jalen Brunson,33.855,pts,28.1349,27.5,0.5455
Jalen Brunson,33.855,ra,10.2581,9.5,0.6316
Jalen Brunson,33.855,reb,4.0953,3.5,0.6835
Jalen Brunson,33.855,stl,0.7885,0.5,0.4881
Jose Alvarado,12.5283,ast,1.0308,1.5,0.3556
Jose Alvarado,12.5283,blk,0.2175,0.5,0.1972
Jose Alvarado,12.5283,fg3m,0.5972,0.5,0.2943
Jose Alvarado,12.5283,pa,6.0836,6.5,0.3885
Jose Alvarado,12.5283,pr,6.8668,5.5,0.5458
Jose Alvarado,12.5283,pra,7.8977,7.5,0.463
Jose Alvarado,12.5283,pts,5.0528,4.5,0.4719
Jose Alvarado,12.5283,reb,1.814,1.5,0.5268
Jose Alvarado,12.5283,stl,0.3583,0.5,0.321
Josh Hart,28.2594,ast,4.3323,4.5,0.491
Josh Hart,28.2594,blk,0.3148,0.5,0.2578
Josh Hart,28.2594,fg3m,1.7721,1.5,0.5024
Josh Hart,28.2594,pa,15.2181,13.5,0.6248
Josh Hart,28.2594,pr,18.8214,17.5,0.5862
Josh Hart,28.2594,pra,23.1537,22.5,0.5345
Josh Hart,28.2594,pts,10.8858,9.5,0.5998
Josh Hart,28.2594,ra,12.2679,13.5,0.3169
Josh Hart,28.2594,reb,7.9356,8.5,0.3842
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1657,ast,1.9468,1.5,0.6254
Julian Champagnie,28.1657,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1657,fg3m,2.0368,2.5,0.298
