snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,18.5,18.5,0.3263,-110.0,-120.0,0.4899,0.5101,0.6737,206.0,-206.0,-0.1636,-0.1636,0.1636,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,24.5,24.5,0.0889,350.0,-550.0,0.208,0.792,0.9111,1025.0,-1025.0,-0.1191,-0.1191,0.1191,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,23.5,23.5,0.1133,280.0,-420.0,0.2457,0.7543,0.8867,782.0,-782.0,-0.1324,-0.1324,0.1324,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,22.5,22.5,0.1368,225.0,-320.0,0.2877,0.7123,0.8632,631.0,-631.0,-0.1509,-0.1509,0.1509,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,21.5,21.5,0.1811,182.0,-250.0,0.3318,0.6682,0.8189,452.0,-452.0,-0.1507,-0.1507,0.1507,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,20.5,20.5,0.2274,148.0,-200.0,0.3769,0.6231,0.7726,340.0,-340.0,-0.1494,-0.1494,0.1494,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,19.5,19.5,0.2725,120.0,-154.0,0.4285,0.5715,0.7275,267.0,-267.0,-0.1559,-0.1559,0.1559,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,17.5,17.5,0.3837,-140.0,106.0,0.5458,0.4542,0.6163,161.0,-161.0,-0.1621,-0.1621,0.1621,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,16.5,16.5,0.4784,-186.0,138.0,0.6075,0.3925,0.5216,109.0,-109.0,-0.1291,-0.1291,0.1291,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
morning,2026-06-13T15:03:48Z,2026-06-13,21716138,18,OG Anunoby,NYK,SAS,False,pts,"{""0"": 0.0014386877508602831, ""1"": 0.0011786229500793228, ""2"": 0.001657869725267942, ""3"": 0.0024435465924763614, ""4"": 0.003011951092208831, ""5"": 0.007497574184248497, ""6"": 0.00856001313337211, ""7"": 0.015589667875183446, ""8"": 0.02648444920999707, ""9"": 0.030907484388321128, ""10"": 0.033210874609108446, ""11"": 0.040915929839781956, ""12"": 0.06022764705965892, ""13"": 0.05919687253516781, ""14"": 0.07582135165743206, ""15"": 0.06793845797745601, ""16"": 0.0854943921900764, ""17"": 0.09469715437312695, ""18"": 0.05744563386799086, ""19"": 0.0537426741337912, ""20"": 0.04510022739812464, ""21"": 0.046385779429235656, ""22"": 0.044235158190696414, ""23"": 0.023498711950850813, ""24"": 0.024465096300638516, ""25"": 0.019519745874931927, ""26"": 0.006979597692133079, ""27"": 0.012538725594607787, ""28"": 0.010228393936822427, ""29"": 0.015318244287880997, ""30"": 0.004912650513896352, ""31"": 0.004402645956374664, ""32"": 0.004500333879590347, ""33"": 0.004022447713324599, ""34"": 0.001075825261499833, ""35"": 0.0015989514743119898, ""36"": 0.0008474546420113825, ""37"": 0.00040877691365312117, ""38"": 0.000529624136402014, ""39"": 0.0007526614582934603, ""40"": 0.00017119062629238646, ""41"": 0.00023203665866939106, ""42"": 0.00015099565051299255, ""43"": 0.0001641296664827173, ""44"": 0.0001953156019108598, ""45"": 0.00014495930061923128, ""46"": 3.4834337620145456e-05, ""47"": 3.3284448940304144e-05, ""48"": 3.1829012601707136e-05, ""49"": 1.5184070311840059e-05, ""80"": 4.433287515270548e-05}",16.6175,16.6175,16,17,0.0014,0.9986,0.9974,0.9957,0.9933,0.9903,0.9828,0.9742,0.9586,0.9321,0.9012,0.868,0.8271,0.7669,0.7077,0.6319,0.5639,0.4784,0.3837,0.3263,0.2725,cc9217b5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.011,35.3676,13.5793,35.3676,39.465,10.0817,0.05,0.9437,0.695,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,15.5,15.5,0.5639,-240.0,174.0,0.6592,0.3408,0.4361,-129.0,129.0,-0.0953,-0.0953,0.0953,2026-06-13T15:02:26.881338Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-13T15:02:44Z
