player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08107650037710082, ""1"": 0.05537688907058809, ""2"": 0.08158027630361922, ""3"": 0.08247807440118149, ""4"": 0.08736239522108372, ""5"": 0.10149949757533511, ""6"": 0.09405191530569212, ""7"": 0.08138130299311995, ""8"": 0.06962447184618913, ""9"": 0.06827186122079984, ""10"": 0.054301875980159516, ""11"": 0.043261054866907345, ""12"": 0.030312935989820003, ""13"": 0.020504389907324228, ""14"": 0.013205029059159127, ""15"": 0.012088398524155929, ""16"": 0.007208229695968316, ""17"": 0.008099232947190725, ""18"": 0.0026915878867861563, ""19"": 0.0016741108235678334, ""20"": 0.0008544755667709556, ""21"": 0.00017984223421480946, ""22"": 0.00022899033046294606, ""23"": 0.0008156905114339192, ""24"": 0.00011341556292429469, ""25"": 0.0002058910911402934, ""26"": 0.00030368976806349746, ""27"": 0.0005893211919244574, ""28"": 0.000311720609179311, ""29"": 0.00015405512978724448, ""30"": 5.9713876378652884e-05, ""31"": 2.8758799611980753e-05, ""32"": 8.314406293400026e-05, ""33"": 8.044917032348442e-301, ""34"": 7.72561892274104e-301, ""35"": 7.402239720784217e-301, ""36"": 7.07638021954147e-301, ""37"": 6.749588948238341e-301, ""38"": 2.126126942482701e-05, ""39"": 6.099076880746716e-301, ""40"": 5.778095632191898e-301, ""41"": 5.461645325753454e-301, ""42"": 5.150867916443326e-301, ""43"": 4.8468042904734605e-301, ""44"": 4.550390884844796e-301, ""45"": 4.262457646492113e-301, ""46"": 3.983727278799399e-301, ""47"": 3.7148157067208253e-301, ""48"": 3.45623367738118e-301, ""49"": 3.208389401053338e-301, ""50"": 2.971592127836583e-301, ""51"": 2.7460565482798967e-301, ""52"": 2.5319079015449725e-301, ""53"": 2.329187672399009e-301, ""54"": 2.1378597582731132e-301, ""55"": 1.957816989603854e-301, ""56"": 1.788887890559942e-301, ""57"": 1.6308435727426497e-301, ""58"": 1.483404661379265e-301, ""59"": 1.346248161582388e-301, ""60"": 1.219014181217425e-301, ""61"": 1.1013124365283994e-301, ""62"": 9.927284766877236e-302, ""63"": 8.928295736180999e-302, ""64"": 8.011702335814921e-302, ""65"": 7.172972969435669e-302, ""66"": 6.407546020320495e-302, ""67"": 5.710871979774734e-302, ""68"": 5.078450997307608e-302, ""69"": 4.505865860081065e-302, ""70"": 3.988810476488442e-302, ""71"": 3.5231139975229666e-302, ""72"": 3.1047607595768677e-302, ""73"": 2.7299062735942493e-302, ""74"": 2.3948895181886833e-302, ""75"": 2.096241818881164e-302, ""76"": 1.830692612444856e-302, ""77"": 1.5951724051016064e-302, ""78"": 1.3868132366512743e-302, ""79"": 1.2029469602738029e-302, ""80"": 1.0411016404678101e-302}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.048620783308736926, ""1"": 0.12247868295286847, ""2"": 0.2178811285871947, ""3"": 0.23251723637120222, ""4"": 0.17856552410901777, ""5"": 0.11136606217199801, ""6"": 0.05846478476957616, ""7"": 0.021380254282089704, ""8"": 0.006610838540706939, ""9"": 0.0015760047711298273, ""10"": 0.00038231527628650706, ""11"": 0.00010848323741246244, ""12"": 4.231538279054353e-05, ""13"": 4.404132134498085e-06, ""14"": 9.0990266833689e-07, ""15"": 2.2356722366727505e-07, ""16"": 4.2145282515570004e-08, ""17"": 5.136950754436292e-09, ""18"": 1.3461004636105372e-09, ""19"": 1.5432334293508782e-305, ""20"": 8.629639601043776e-12, ""21"": 6.5157948971831344e-307, ""22"": 1.1559565647931666e-307, ""23"": 1.8594582810755117e-308, ""24"": 2.71207799438818e-309, ""25"": 3.58664772922244e-310, ""26"": 4.3007686858917e-311, ""27"": 4.675997378705e-312, ""28"": 4.60970619336e-313, ""29"": 4.12043479e-314, ""30"": 3.33951699e-315}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.21717454552331758, ""1"": 0.29729055707900365, ""2"": 0.30728981148617773, ""3"": 0.12960251723506463, ""4"": 0.035910724730194986, ""5"": 0.010281582818372157, ""6"": 0.0021209951480861866, ""7"": 0.00027336344192527116, ""8"": 2.8578806377053692e-05, ""9"": 2.369279882874019e-05, ""10"": 3.2037782108430228e-06, ""11"": 3.409559087205011e-07, ""12"": 6.649329958962494e-08, ""13"": 6.082224166518013e-09, ""14"": 1.3623008715113382e-08, ""15"": 8.082197827090264e-306, ""16"": 1.2111205348983614e-306, ""17"": 1.5763635131360896e-307, ""18"": 1.7821181576807244e-308, ""19"": 1.749958425921683e-309, ""20"": 1.4925541011249e-310, ""21"": 1.1057158826696e-311, ""22"": 7.11488899327e-313, ""23"": 3.9765259796e-314, ""24"": 1.930414784e-315, ""25"": 8.139703e-317}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5076864524644538, ""1"": 0.27315969597498035, ""2"": 0.0878544212499622, ""3"": 0.053722214174694034, ""4"": 0.07757721613590965, ""5"": 8.333390069180773e-301, ""6"": 7.891375086432543e-301, ""7"": 7.472805213460648e-301, ""8"": 7.0764368879547445e-301, ""9"": 6.701092507938731e-301, ""10"": 6.3456569331371756e-301, ""11"": 6.00907417191494e-301, ""12"": 5.690344243952628e-301, ""13"": 5.3885202093236595e-301, ""14"": 5.102705355153892e-301, ""15"": 4.832050531510816e-301}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,tov,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34448274926377487, ""1"": 0.5165566336341335, ""2"": 0.1363014747197321, ""3"": 0.0026465589441354268, ""4"": 1.2556900012626612e-05, ""5"": 2.649385870083283e-08, ""6"": 4.432152333908174e-11, ""7"": 3.1341991375769976e-14, ""8"": 9.517160807296286e-18, ""9"": 2.038114379042623e-22, ""10"": 1.0428873149426122e-26, ""11"": 1.6627452114281122e-31, ""12"": 7.8269168894107e-37}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,stl,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5218990705060079, ""1"": 0.2993172036666733, ""2"": 0.11135873402327469, ""3"": 0.03196074235211567, ""4"": 0.006864826729267757, ""5"": 0.00981717300496467, ""6"": 0.004745325251026112, ""7"": 0.0023571456437518324, ""8"": 0.0013605854655767337, ""9"": 0.008302477911303676, ""10"": 0.0020167154460377285}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,blk,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934377793658853, ""1"": 0.16159105593526676, ""2"": 0.01986983082071586, ""3"": 0.0019003747475798579, ""4"": 0.0011650893503826123, ""5"": 0.003406089883788033, ""6"": 0.0020603798903864653, ""7"": 0.0008445989390681258, ""8"": 0.002658375243957586, ""9"": 0.008876494201373536, ""10"": 0.0041899316215959735}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,stocks,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4140944395554065, ""1"": 0.32182379929799176, ""2"": 0.1470932558729556, ""3"": 0.050292621870144896, ""4"": 0.014000936090792216, ""5"": 0.011871654848993456, ""6"": 0.007773182539335754, ""7"": 0.004319199359903606, ""8"": 0.003559885837068388, ""9"": 0.012486268418087589, ""10"": 0.008193005665598977, ""11"": 0.002865929472637123, ""12"": 0.0008520663249008068, ""13"": 0.00024795108161756644, ""14"": 0.00016394289436940453, ""15"": 0.00011464583495709058, ""16"": 5.5590188666737426e-05, ""17"": 4.572792553416813e-05, ""18"": 8.475884351867637e-05, ""19"": 5.26881777007477e-05, ""20"": 8.449899819114507e-06}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pa,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.01760775212201796, ""1"": 0.0361297286795245, ""2"": 0.059094168147840846, ""3"": 0.0696896564533509, ""4"": 0.07865012899715229, ""5"": 0.08675502247304309, ""6"": 0.09180639593796268, ""7"": 0.09208708085290213, ""8"": 0.08554608017723025, ""9"": 0.07746650309850887, ""10"": 0.06866447033388828, ""11"": 0.059674509869066014, ""12"": 0.04854787974632491, ""13"": 0.037167250717697276, ""14"": 0.026712445609231084, ""15"": 0.019061043795811576, ""16"": 0.01354585212678394, ""17"": 0.010486427591016012, ""18"": 0.007538639905293275, ""19"": 0.00521119505582576, ""20"": 0.0029788947079890738, ""21"": 0.0015520363543076532, ""22"": 0.0007822398649221596, ""23"": 0.000518909466528597, ""24"": 0.0004171674127696516, ""25"": 0.00037874059325298707, ""26"": 0.00028036985259352913, ""27"": 0.0003286394713575028, ""28"": 0.00037597265833104644, ""29"": 0.0003569646785810945, ""30"": 0.0002444341262936616, ""31"": 0.00013652030092033281, ""32"": 8.289903321126435e-05, ""33"": 5.137577986155831e-05, ""34"": 3.384131883009998e-05, ""35"": 1.2859139289321032e-05, ""36"": 3.4741454674877874e-06, ""37"": 9.459787711114172e-07, ""38"": 4.8081954385277885e-06, ""39"": 6.346383539086566e-06, ""40"": 6.536701292948286e-06, ""41"": 2.7576166171582e-06, ""42"": 7.63792928492399e-07, ""43"": 2.186322250296512e-07, ""44"": 4.510156621542137e-08, ""45"": 5.812951271877873e-09, ""46"": 6.087543745164628e-10, ""47"": 5.037389793260711e-10, ""48"": 6.811639171812376e-11, ""49"": 7.2491554372933e-12, ""50"": 1.4137319575207554e-12, ""51"": 1.293158067065334e-13, ""52"": 2.896424586687921e-13, ""53"": 2.64748025148748e-301, ""54"": 2.4389365882809095e-301, ""55"": 2.2417623354401056e-301, ""56"": 2.055890177983635e-301, ""57"": 1.8811851611275207e-301, ""58"": 1.71745145798029e-301, ""59"": 1.564439225514979e-301, ""60"": 1.4218514523728828e-301, ""61"": 1.2893507108298744e-301, ""62"": 1.1665657344782708e-301, ""63"": 1.0530977528661745e-301, ""64"": 9.485265243127241e-302, ""65"": 8.5241601817084e-302, ""66"": 7.64319707739282e-302, ""67"": 6.837854446543878e-302, ""68"": 6.103598947629575e-302, ""69"": 5.435925240621246e-302, ""70"": 4.830391311842629e-302, ""71"": 4.28264930026982e-302, ""72"": 3.788471924247669e-302, ""73"": 3.3437746620003943e-302, ""74"": 2.94463388506729e-302, ""75"": 2.587301180998237e-302, ""76"": 2.268214130558582e-302, ""77"": 1.9840038257385925e-302, ""78"": 1.7314994285656926e-302, ""79"": 1.5077300777033467e-302, ""80"": 1.3099244507745832e-302, ""81"": 9.402691600579795e-303, ""82"": 5.4662780481665734e-303, ""83"": 1.96397297202232e-303, ""84"": 5.324326972222437e-304, ""85"": 1.3731464645059788e-304, ""86"": 2.621238818801176e-305, ""87"": 3.577613090052719e-306, ""88"": 6.340865222597707e-307, ""89"": 2.9139189235374344e-307, ""90"": 3.872466150572028e-308, ""91"": 4.65123625075236e-309, ""92"": 9.54354451648277e-310, ""93"": 2.2719970481084e-310, ""94"": 1.4182936721412e-310, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pr,rotation,rotation,derived_from_projected_minutes,19.338523724367374,18.62447743363016,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.003942002956265746, ""1"": 0.012622610708428078, ""2"": 0.028414024779880726, ""3"": 0.04491925627045996, ""4"": 0.059477785672299444, ""5"": 0.07149182630868772, ""6"": 0.0806912447757449, ""7"": 0.08668831399724157, ""8"": 0.08871989045839151, ""9"": 0.08636073801067568, ""10"": 0.08072110136288253, ""11"": 0.07333009856036272, ""12"": 0.06439074200071135, ""13"": 0.05432687916408486, ""14"": 0.04375493409552837, ""15"": 0.03371171428679304, ""16"": 0.024980519473542954, ""17"": 0.01831547683301063, ""18"": 0.01334932980443129, ""19"": 0.009737012791632036, ""20"": 0.006860199965329541, ""21"": 0.0045511155219721934, ""22"": 0.002809657527160733, ""23"": 0.0016458989115597077, ""24"": 0.0009421919846162337, ""25"": 0.0006095789388339527, ""26"": 0.0004363382183280821, ""27"": 0.0003568039097830701, ""28"": 0.0003402734768637011, ""29"": 0.00035052231381101247, ""30"": 0.00033041054003788047, ""31"": 0.00027428050730241645, ""32"": 0.00020203649911490167, ""33"": 0.00013539585534409483, ""34"": 8.5922084032723e-05, ""35"": 5.1290840613108336e-05, ""36"": 2.7970951310275016e-05, ""37"": 1.3995479816349762e-05, ""38"": 7.3443220302509596e-06, ""39"": 4.78516005882542e-06, ""40"": 5.283064954559072e-06, ""41"": 5.100626171371469e-06, ""42"": 3.835071505535028e-06, ""43"": 2.3785200641771397e-06, ""44"": 1.2467858213896817e-06, ""45"": 4.549859309289244e-07, ""46"": 1.4064063212750078e-07, ""47"": 3.352818159540655e-08, ""48"": 8.132243027827004e-09, ""49"": 2.3069584873343924e-09, ""50"": 8.997911898953284e-10, ""51"": 9.363768807217826e-11, ""52"": 1.934640328517772e-11, ""53"": 4.753322976950497e-12, ""54"": 8.96062206548985e-13, ""55"": 1.0921809401213838e-13, ""56"": 2.861980462970818e-14, ""57"": 2.1727321980216086e-301, ""58"": 1.834770925969484e-16, ""59"": 1.8210287386039435e-301, ""60"": 1.661534843968502e-301, ""61"": 1.5126101934966885e-301, ""62"": 1.3739455388580253e-301, ""63"": 1.2451938007825142e-301, ""64"": 1.1259765029018044e-301, ""65"": 1.0158899448985168e-301, ""66"": 9.145110603193847e-302, ""67"": 8.21402914307091e-302, ""68"": 7.361198062029266e-302, ""69"": 6.582119513151415e-302, ""70"": 5.872297249954548e-302, ""71"": 5.227274604001326e-302, ""72"": 4.642667988381385e-302, ""73"": 4.114195983579701e-302, ""74"": 3.6377041215111593e-302, ""75"": 3.2091855343046653e-302, ""76"": 2.824797676734804e-302, ""77"": 2.480875365178699e-302, ""78"": 2.1739404019314314e-302, ""79"": 1.9007080720902317e-302, ""80"": 1.658090811566674e-302, ""81"": 1.3994894425180508e-302, ""82"": 1.1055752548942615e-302, ""83"": 7.629098853528835e-303, ""84"": 4.5182689165073275e-303, ""85"": 2.3054919492917512e-303, ""86"": 9.931357616230686e-304, ""87"": 3.3308192296028954e-304, ""88"": 9.571296731670384e-305, ""89"": 2.329273662632183e-305, ""90"": 5.964910985089083e-306, ""91"": 1.719180350312748e-306, ""92"": 5.106221903769076e-307, ""93"": 6.069238303809201e-308, ""94"": 1.2853675937515853e-308, ""95"": 2.92744086234557e-309, ""96"": 5.19395902183273e-310, ""97"": 6.981141081327e-311, ""98"": 1.4133950993255e-311, ""99"": 1.03809987264e-313, ""100"": 8.9843319454e-314, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.62819662160874,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.0977585628672559,rotation,current_market_line,True,True
