player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.0509451221456702, ""1"": 0.12136085693630509, ""2"": 0.21751212670820852, ""3"": 0.2278603796002514, ""4"": 0.17392521142506326, ""5"": 0.11307030935278128, ""6"": 0.06019083372873026, ""7"": 0.023688703329949188, ""8"": 0.008551827929420342, ""9"": 0.001967142240328693, ""10"": 0.0006891835286058328, ""11"": 0.00016355274986124346, ""12"": 6.017896401589284e-05, ""13"": 1.3270805743378573e-05, ""14"": 1.0125606522353246e-06, ""15"": 2.2215697917015267e-07, ""16"": 5.190457127615497e-08, ""17"": 1.0478516151812412e-08, ""18"": 1.2777622787666354e-09, ""19"": 3.815909832556844e-10, ""20"": 2.690171007729556e-305, ""21"": 1.7949933540188387e-09, ""22"": 1.5919351340655748e-306, ""23"": 3.419623385463673e-307, ""24"": 6.761109498391034e-308, ""25"": 1.2303946701606407e-308, ""26"": 2.06090367332336e-309, ""27"": 3.17729636544497e-310, ""28"": 4.508629404501e-311, ""29"": 5.88868241369e-312, ""30"": 7.07910749187e-313}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.23038196242879508, ""1"": 0.27634211544313037, ""2"": 0.29582145863606985, ""3"": 0.12845097442759812, ""4"": 0.043577565429459154, ""5"": 0.017395170672502746, ""6"": 0.006306072232110066, ""7"": 0.0010738470965192318, ""8"": 0.00021322495590878366, ""9"": 0.00029846144916651006, ""10"": 9.079110188554313e-05, ""11"": 3.5466718389613654e-05, ""12"": 9.916732498705026e-06, ""13"": 2.7038291885199565e-06, ""14"": 7.598123159536771e-302, ""15"": 1.485760974087632e-07, ""16"": 8.650918288068605e-08, ""17"": 1.5017458967684072e-302, ""18"": 2.5807178314487228e-08, ""19"": 4.1154294372813095e-303, ""20"": 2.020654671707802e-303, ""21"": 9.506356495087411e-304, ""22"": 4.285299219224083e-304, ""23"": 1.850943937047768e-304, ""24"": 7.660382145903654e-305, ""25"": 7.954319029005792e-09}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3433105655984515, ""1"": 0.5121724959323277, ""2"": 0.1413851421819292, ""3"": 0.0031152587260366233, ""4"": 1.6499489452472054e-05, ""5"": 3.800146569216644e-08, ""6"": 7.027176329796187e-11, ""7"": 6.505635710876059e-14, ""8"": 1.626912108675463e-17, ""9"": 1.7978368654187428e-21, ""10"": 3.7088349198985144e-26, ""11"": 2.6169740138688853e-31, ""12"": 2.5244691864043348e-36}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.018535634084702112, ""1"": 0.034977233793184334, ""2"": 0.057697653544669825, ""3"": 0.0692796793506622, ""4"": 0.0782807277854405, ""5"": 0.08691282675716275, ""6"": 0.09144904172767057, ""7"": 0.09201805098989728, ""8"": 0.08679805094864057, ""9"": 0.07810489236775475, ""10"": 0.0692591526448296, ""11"": 0.059580416055530105, ""12"": 0.04838444152684488, ""13"": 0.03643807978524961, ""14"": 0.026483103492742167, ""15"": 0.01958275139132662, ""16"": 0.014313396795374262, ""17"": 0.010854884452126477, ""18"": 0.007314988621964486, ""19"": 0.005058732612415909, ""20"": 0.0029587507923951642, ""21"": 0.0015980074770811869, ""22"": 0.0009836521087564743, ""23"": 0.0005934699119399358, ""24"": 0.0004281874714498854, ""25"": 0.0003676528845271593, ""26"": 0.00040734930814978097, ""27"": 0.00043057314794286294, ""28"": 0.00034893158379776395, ""29"": 0.00022181291837537761, ""30"": 0.00013662736263462294, ""31"": 8.193071255196632e-05, ""32"": 4.7275384912377454e-05, ""33"": 2.7236553014284764e-05, ""34"": 1.5391183738905976e-05, ""35"": 5.985536748189924e-06, ""36"": 2.035421045879886e-06, ""37"": 5.431675579990748e-06, ""38"": 5.857042903820199e-06, ""39"": 6.0582968019712256e-06, ""40"": 2.626578516682835e-06, ""41"": 8.964368970176543e-07, ""42"": 3.567508198312855e-07, ""43"": 1.2923061974472926e-07, ""44"": 2.2161676320697016e-08, ""45"": 4.417062237186677e-09, ""46"": 6.064643177256481e-09, ""47"": 1.8567284989082465e-09, ""48"": 7.231964436617027e-10, ""49"": 2.025943634831674e-10, ""50"": 6.083717410111757e-11, ""51"": 4.363770965413496e-12, ""52"": 4.5201867294878996e-12, ""53"": 2.959360239089135e-12, ""54"": 6.988152628927164e-13, ""55"": 7.470513295755072e-13, ""56"": 2.1501007804709738e-13, ""57"": 2.0614149186364606e-13, ""58"": 1.324509943735312e-301, ""59"": 1.1935688875195589e-301, ""60"": 1.0729176870896128e-301, ""61"": 9.62081749399786e-302, ""62"": 1.6131864382562327e-13, ""63"": 7.678619234760426e-302, ""64"": 6.834531444920666e-302, ""65"": 6.068216508047821e-302, ""66"": 5.374525310467755e-302, ""67"": 4.748384688558922e-302, ""68"": 4.184835906201367e-302, ""69"": 3.679067366611489e-302, ""70"": 3.2264417745192906e-302, ""71"": 2.82251802927417e-302, ""72"": 2.463068181239005e-302, ""73"": 2.1440898232109166e-302, ""74"": 1.8618143162787868e-302, ""75"": 1.6127112663718244e-302, ""76"": 1.3934896747857964e-302, ""77"": 1.2010961843048173e-302, ""78"": 1.0327108333393112e-302, ""79"": 8.857407149592512e-303, ""80"": 7.57811916994245e-303, ""81"": 5.33464799244957e-303, ""82"": 3.187109741483021e-303, ""83"": 1.2580867741692249e-303, ""84"": 4.3893489850522965e-304, ""85"": 1.5921246073290458e-304, ""86"": 4.990417501014154e-305, ""87"": 1.1440837887428522e-305, ""88"": 4.462427067912054e-306, ""89"": 2.7533021796745666e-306, ""90"": 8.747387436446896e-307, ""91"": 2.977132084274604e-307, ""92"": 7.878385087483607e-308, ""93"": 1.8232362509753947e-308, ""94"": 2.21317862450647e-309, ""95"": 1.893158016726926e-309, ""96"": 8.8483201829821e-310, ""97"": 3.30583113699897e-310, ""98"": 2.8386338997156e-310, ""99"": 1.1624787150743e-310, ""100"": 1.00241069728013e-310, ""101"": 8.622399066255e-311, ""102"": 7.398305990418e-311, ""103"": 6.3322522012625e-311, ""104"": 5.40637120637e-311, ""105"": 4.604423512472e-311}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004098845814738882, ""1"": 0.012582305187475043, ""2"": 0.02832886226985605, ""3"": 0.044648170728470854, ""4"": 0.0591463807883951, ""5"": 0.07167416064165413, ""6"": 0.08076915831146786, ""7"": 0.08682697098745701, ""8"": 0.08920857144306192, ""9"": 0.08692154441667008, ""10"": 0.08140466839902111, ""11"": 0.07370088372160527, ""12"": 0.06444786108422475, ""13"": 0.05403692388756443, ""14"": 0.04318705002021758, ""15"": 0.03314622444891572, ""16"": 0.024815508567740244, ""17"": 0.018436520455456174, ""18"": 0.013397140648066555, ""19"": 0.009666303304732282, ""20"": 0.006727311073821897, ""21"": 0.004400607922053478, ""22"": 0.0027460636694727914, ""23"": 0.0016401842013646997, ""24"": 0.000983362400302983, ""25"": 0.0006314484866717481, ""26"": 0.00045606741621019424, ""27"": 0.0004177494807864499, ""28"": 0.0004029919713077247, ""29"": 0.0003495981507009721, ""30"": 0.0002769969020861036, ""31"": 0.00019918431070593286, ""32"": 0.0001291783678660593, ""33"": 7.841206788885668e-05, ""34"": 4.637938954309621e-05, ""35"": 2.5858803355081367e-05, ""36"": 1.3501680467560549e-05, ""37"": 7.568154135782365e-06, ""38"": 5.25224879735217e-06, ""39"": 5.416391591795306e-06, ""40"": 4.942045132638331e-06, ""41"": 3.609170078780409e-06, ""42"": 2.3185087721657855e-06, ""43"": 1.227087420327154e-06, ""44"": 4.823992565549662e-07, ""45"": 1.7382081716412023e-07, ""46"": 3.993099008474879e-08, ""47"": 1.3985689645127873e-08, ""48"": 3.3189915855600805e-09, ""49"": 1.2210563531130634e-09, ""50"": 2.69341497576942e-10, ""51"": 2.0595735496032605e-11, ""52"": 4.554004450308741e-12, ""53"": 1.0991761359608557e-12, ""54"": 2.1251096526946152e-13, ""55"": 2.5913830862267453e-14, ""56"": 7.738907591010616e-15, ""57"": 1.7174694325713274e-301, ""58"": 3.6403605700300744e-14, ""59"": 1.409913289915086e-301, ""60"": 1.272740171597813e-301, ""61"": 1.1460869222795728e-301, ""62"": 1.0294987775031775e-301, ""63"": 9.224962368240641e-302, ""64"": 8.245820509411918e-302, ""65"": 7.352476975610792e-302, ""66"": 6.539793086331079e-302, ""67"": 5.802630244755289e-302, ""68"": 5.135897622580397e-302, ""69"": 4.534593971859869e-302, ""70"": 3.993843644383477e-302, ""71"": 3.5089269837629785e-302, ""72"": 3.0753053272684104e-302, ""73"": 2.6886409135528135e-302, ""74"": 2.344812038995311e-302, ""75"": 2.0399238400200806e-302, ""76"": 1.7703151021591494e-302, ""77"": 1.5325615097317917e-302, ""78"": 1.3234757538483805e-302, ""79"": 1.1401049121252399e-302, ""80"": 9.797255021771396e-303, ""81"": 8.147832319779861e-303, ""82"": 6.372381127959368e-303, ""83"": 4.3709589635314997e-303, ""84"": 2.606622980395425e-303, ""85"": 1.3654470429060008e-303, ""86"": 6.064640932968494e-304, ""87"": 2.2006716858283982e-304, ""88"": 7.072031151588448e-305, ""89"": 1.809396343980266e-305, ""90"": 5.718327731857043e-306, ""91"": 1.4741159063095407e-306, ""92"": 4.494367647018478e-307, ""93"": 8.612289370602418e-308, ""94"": 7.93090918443456e-309, ""95"": 1.76442850929676e-309, ""96"": 4.0801584707595e-310, ""97"": 9.183572149254e-311, ""98"": 2.668524004454e-311, ""99"": 1.649840428179e-311, ""100"": 1.2200164903376e-311, ""101"": 1.0390467837455e-311, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
