player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.0795289986370162, ""1"": 0.05686199376123954, ""2"": 0.08247746366530304, ""3"": 0.08510022137277128, ""4"": 0.08551017526997567, ""5"": 0.09888869973164778, ""6"": 0.09559917371627352, ""7"": 0.08284022057293616, ""8"": 0.06999228457646639, ""9"": 0.0643410801296515, ""10"": 0.05589043509089884, ""11"": 0.044134456132546816, ""12"": 0.030513303094317656, ""13"": 0.01777766220492269, ""14"": 0.014345337326707478, ""15"": 0.01235339247467405, ""16"": 0.007327363377614067, ""17"": 0.007861398059164143, ""18"": 0.0025070908916053816, ""19"": 0.0021566683132697062, ""20"": 0.000877144394832939, ""21"": 0.00019082950880792515, ""22"": 0.0007454600650591729, ""23"": 0.0002525636532774958, ""24"": 7.771213840277744e-05, ""25"": 9.078822319224145e-05, ""26"": 0.0006561087696188104, ""27"": 0.00048775484409922175, ""28"": 0.0002341042122912049, ""29"": 0.00012858203730719745, ""30"": 2.9919998564555675e-05, ""31"": 0.00011575006560634803, ""32"": 5.5600318139120635e-05, ""33"": 2.6739213693518965e-05, ""34"": 7.759973282226822e-301, ""35"": 7.438074857490632e-301, ""36"": 2.3524158105467073e-05, ""37"": 6.787919090493257e-301, ""38"": 6.462676995210787e-301, ""39"": 6.139222901833934e-301, ""40"": 5.8188814822891e-301, ""41"": 5.502889340909529e-301, ""42"": 5.192388813618567e-301, ""43"": 4.888423124463917e-301, ""44"": 4.5919328891405224e-301, ""45"": 4.303753935239471e-301, ""46"": 4.024616390630681e-301, ""47"": 3.755144975030591e-301, ""48"": 3.4958604155312623e-301, ""49"": 3.247181894876023e-301, ""50"": 3.009430431629861e-301, ""51"": 2.782833084134463e-301, ""52"": 2.5675278652706086e-301, ""53"": 2.3635692524438176e-301, ""54"": 2.170934176827733e-301, ""55"": 1.9895283774960468e-301, ""56"": 1.8191930095679647e-301, ""57"": 1.6597114005545349e-301, ""58"": 1.5108158556198983e-301, ""59"": 1.3721944200994434e-301, ""60"": 1.2434975162100598e-301, ""61"": 1.1243443801129338e-301, ""62"": 1.014329235173824e-301, ""63"": 9.130271471440233e-302, ""64"": 8.19999516872883e-302, ""65"": 7.347991758495721e-302, ""66"": 6.569750592163704e-302, ""67"": 5.860764397256439e-302, ""68"": 5.216567143341509e-302, ""69"": 4.6327674263188034e-302, ""70"": 4.1050774303165694e-302, ""71"": 3.629337585416171e-302, ""72"": 3.201537090018507e-302, ""73"": 2.817830508637735e-302, ""74"": 2.474550689667268e-302, ""75"": 2.1682182732927562e-302, ""76"": 1.8955480778800792e-302, ""77"": 1.653452664235914e-302, ""78"": 1.4390433818818297e-302, ""79"": 1.2496292005061366e-302, ""80"": 1.0827136238487931e-302}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.055398896910789926, ""1"": 0.1266531219702724, ""2"": 0.2142232703737306, ""3"": 0.2226110097348506, ""4"": 0.1671683331641496, ""5"": 0.11267687788242188, ""6"": 0.06108006528893592, ""7"": 0.02598476742865772, ""8"": 0.010117924773610275, ""9"": 0.0028634560713760655, ""10"": 0.0007950381149738497, ""11"": 0.0002878961206329178, ""12"": 0.00011699376904004705, ""13"": 1.770754980402157e-05, ""14"": 3.233030642405586e-06, ""15"": 1.1112955126806599e-06, ""16"": 2.124447174099096e-07, ""17"": 6.67738322296574e-08, ""18"": 1.580187441391757e-08, ""19"": 1.2608681157981391e-09, ""20"": 3.645621160035588e-304, ""21"": 1.6630224096857347e-10, ""22"": 5.488002747732447e-11, ""23"": 1.311170535438774e-305, ""24"": 3.809917740641148e-306, ""25"": 1.3459711917984512e-12, ""26"": 2.656863476758823e-307, ""27"": 1.6778755479698853e-11, ""28"": 1.4357449057956254e-308, ""29"": 3.03320461980003e-309, ""30"": 6.01228743223847e-310}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.2191717162099735, ""1"": 0.30109459541363026, ""2"": 0.30106489749200266, ""3"": 0.1270170883506711, ""4"": 0.03688787802904183, ""5"": 0.011585977681418181, ""6"": 0.0027769322195715924, ""7"": 0.00032493829740403346, ""8"": 3.951227742278269e-05, ""9"": 3.120195314688461e-05, ""10"": 4.463879768516044e-06, ""11"": 6.858893487493839e-07, ""12"": 9.460493458459577e-08, ""13"": 1.065328055799684e-08, ""14"": 1.372832050897644e-09, ""15"": 5.675552622521726e-09, ""16"": 3.6874601246268434e-306, ""17"": 5.644302194491794e-307, ""18"": 7.586929259442509e-308, ""19"": 8.955599504655846e-309, ""20"": 9.28316659847104e-310, ""21"": 8.4502678925686e-311, ""22"": 6.754880369855e-312, ""23"": 4.74173958134e-313, ""24"": 2.923011925e-314, ""25"": 1.582327325e-315}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34424289895451804, ""1"": 0.5162658037660013, ""2"": 0.13659614594945413, ""3"": 0.002882197939036936, ""4"": 1.2923376795308067e-05, ""5"": 2.994914552607424e-08, ""6"": 6.500176076205095e-11, ""7"": 4.695542862439893e-14, ""8"": 1.0361646997795287e-17, ""9"": 8.50441630418084e-22, ""10"": 2.092334492483734e-26, ""11"": 0.0, ""12"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.017430507119735487, ""1"": 0.03640829242803523, ""2"": 0.05914095608841789, ""3"": 0.07070577229040254, ""4"": 0.07935179862183674, ""5"": 0.08653593386766187, ""6"": 0.09120284954645137, ""7"": 0.09185229014058123, ""8"": 0.08601609349402019, ""9"": 0.07716541388718856, ""10"": 0.06815936696064154, ""11"": 0.0592344362507633, ""12"": 0.04882106963401066, ""13"": 0.03692258577871997, ""14"": 0.026324891909869162, ""15"": 0.01873851011651026, ""16"": 0.013721311909559785, ""17"": 0.010625699822609832, ""18"": 0.0075304226097558545, ""19"": 0.005210053510231111, ""20"": 0.0030568496054895105, ""21"": 0.0016894165670123253, ""22"": 0.0009680720728267264, ""23"": 0.0005825279826139341, ""24"": 0.00040936291650765035, ""25"": 0.0002386331933708003, ""26"": 0.00025984593856062064, ""27"": 0.00036063022500333874, ""28"": 0.00041527675632030436, ""29"": 0.00033409205883457347, ""30"": 0.00020330013916242115, ""31"": 0.00012873090659922765, ""32"": 8.853047174661083e-05, ""33"": 7.02808644084756e-05, ""34"": 4.292395200170574e-05, ""35"": 2.0202228740072386e-05, ""36"": 1.2096561744189773e-05, ""37"": 9.059712374880963e-06, ""38"": 7.590746481121744e-06, ""39"": 3.0865850800602388e-06, ""40"": 8.825039047502355e-07, ""41"": 2.7589800457795545e-07, ""42"": 6.649418321067377e-08, ""43"": 7.814170649526845e-09, ""44"": 9.550972347029211e-10, ""45"": 7.374503843035353e-10, ""46"": 1.0602714927093515e-10, ""47"": 1.6487240463838145e-11, ""48"": 2.377261253127822e-12, ""49"": 2.5060945618821623e-13, ""50"": 3.2294718217568806e-14, ""51"": 1.3351259722809943e-13, ""52"": 2.904504966961792e-301, ""53"": 2.68351822593664e-301, ""54"": 2.4738041546280132e-301, ""55"": 2.275382558736405e-301, ""56"": 2.0881990101225105e-301, ""57"": 1.9121312637704344e-301, ""58"": 1.746995880108468e-301, ""59"": 1.592554950588974e-301, ""60"": 1.4485228315644302e-301, ""61"": 1.3145727995009113e-301, ""62"": 1.1903435493421402e-301, ""63"": 1.0754454671601768e-301, ""64"": 9.694666178830307e-302, ""65"": 8.719783986572755e-302, ""66"": 7.825408180908971e-302, ""67"": 7.00707371048262e-302, ""68"": 6.260294876830591e-302, ""69"": 5.58060543863487e-302, ""70"": 4.963594279631296e-302, ""71"": 4.4049366607739516e-302, ""72"": 3.900421140238264e-302, ""73"": 3.445972299578881e-302, ""74"": 3.0376694607312276e-302, ""75"": 2.671761616586765e-302, ""76"": 2.3446788278296604e-302, ""77"": 2.0530403609448712e-302, ""78"": 1.7936598572976482e-302, ""79"": 1.563547831511422e-302, ""80"": 1.3599117996941406e-302, ""81"": 9.750118063071149e-303, ""82"": 5.6310275253210054e-303, ""83"": 2.0567756766177312e-303, ""84"": 5.910648250793745e-304, ""85"": 1.6618213162012709e-304, ""86"": 3.5313633393708633e-305, ""87"": 4.550262565970654e-306, ""88"": 8.955097177688881e-307, ""89"": 4.054163842594978e-307, ""90"": 5.858874205300002e-308, ""91"": 8.892015596715676e-309, ""92"": 1.27102524506522e-309, ""93"": 2.14173494569807e-310, ""94"": 8.578720250875e-311, ""95"": 6.144998147275e-311, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004405818796910412, ""1"": 0.013222687695068527, ""2"": 0.028807871715942256, ""3"": 0.04504567960960703, ""4"": 0.05913680608742972, ""5"": 0.07136589872414033, ""6"": 0.08013545540390989, ""7"": 0.08597599985257046, ""8"": 0.08806611254955671, ""9"": 0.08576711441894605, ""10"": 0.08029884056636126, ""11"": 0.07293558806841706, ""12"": 0.06421982292958775, ""13"": 0.0542770999705028, ""14"": 0.043782193708853466, ""15"": 0.03375320840534524, ""16"": 0.02522232062723987, ""17"": 0.018719671217162028, ""18"": 0.013708607496476816, ""19"": 0.010002196770071364, ""20"": 0.007072026659570521, ""21"": 0.004736481813289878, ""22"": 0.003047970392669412, ""23"": 0.0018535922017675459, ""24"": 0.001116176028787836, ""25"": 0.0006798536235155634, ""26"": 0.0004358710279047271, ""27"": 0.00034669735624572956, ""28"": 0.00034790897360903396, ""29"": 0.00035404013702648653, ""30"": 0.00031777475989582085, ""31"": 0.0002583199029219396, ""32"": 0.0001916188150158062, ""33"": 0.00013630058862185846, ""34"": 9.465786575256031e-05, ""35"": 6.171684767296313e-05, ""36"": 3.909096666565697e-05, ""37"": 2.412350119218333e-05, ""38"": 1.553267496263268e-05, ""39"": 9.810352388663735e-06, ""40"": 5.620411417313741e-06, ""41"": 3.202547365395217e-06, ""42"": 1.5981755691081996e-06, ""43"": 6.634325274171601e-07, ""44"": 2.5460094711225295e-07, ""45"": 7.193228696223408e-08, ""46"": 1.9503790682598878e-08, ""47"": 6.94979613125881e-09, ""48"": 2.8021917386459956e-09, ""49"": 4.278935579796066e-10, ""50"": 7.890292960129558e-11, ""51"": 2.66491450722999e-11, ""52"": 5.054369066021795e-12, ""53"": 1.5977207971036164e-12, ""54"": 3.875809172031022e-13, ""55"": 3.509655847932835e-14, ""56"": 2.3132428168139067e-15, ""57"": 4.488976976175912e-15, ""58"": 3.269138702099791e-15, ""59"": 9.329041426497699e-16, ""60"": 4.4865072828297e-16, ""61"": 3.1662839121270717e-17, ""62"": 1.4048337206270208e-301, ""63"": 3.9470609671740785e-16, ""64"": 1.1534189938101905e-301, ""65"": 1.041639282855442e-301, ""66"": 9.385996674609751e-302, ""67"": 8.438713682981827e-302, ""68"": 7.570157800448228e-302, ""69"": 6.775891643554129e-302, ""70"": 6.051469188638859e-302, ""71"": 5.392474118799056e-302, ""72"": 4.794553799123852e-302, ""73"": 4.253448918887146e-302, ""74"": 3.7650188988954254e-302, ""75"": 3.325263213576765e-302, ""76"": 2.9303388205851474e-302, ""77"": 2.576573925784405e-302, ""78"": 2.2604783387297458e-302, ""79"": 1.9787506935757082e-302, ""80"": 1.728282823211261e-302, ""81"": 1.4543087689132185e-302, ""82"": 1.1463968668422025e-302, ""83"": 7.950232095974246e-303, ""84"": 4.812862723040708e-303, ""85"": 2.607150808359632e-303, ""86"": 1.2038458034358056e-303, ""87"": 4.706991318040351e-304, ""88"": 1.6425477891492104e-304, ""89"": 4.745746103931007e-305, ""90"": 1.427507847109604e-305, ""91"": 4.9151750051846236e-306, ""92"": 1.5587965972831653e-306, ""93"": 2.53275685103032e-307, ""94"": 5.338714115133245e-308, ""95"": 1.5939592616673526e-308, ""96"": 3.388626890035626e-309, ""97"": 9.43652785182226e-310, ""98"": 1.9128211426368e-310, ""99"": 1.752265235688e-311, ""100"": 3.369889251833e-312, ""101"": 2.927086208825e-312, ""102"": 9.8024857314e-313, ""103"": 3.37418486346e-313, ""104"": 2.94248428547e-313, ""105"": 2.56026583757e-313, ""106"": 2.09672227955e-313, ""107"": 1.8166587149e-313, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
