player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08081279176938305, ""1"": 0.05701450774807529, ""2"": 0.0810286251030196, ""3"": 0.08602120918341916, ""4"": 0.08460543128058325, ""5"": 0.10064715339781985, ""6"": 0.09629917685051732, ""7"": 0.08212200019525928, ""8"": 0.07436207496807655, ""9"": 0.06417549875420756, ""10"": 0.05144277168332603, ""11"": 0.04354930723179462, ""12"": 0.029914406778839022, ""13"": 0.01909442603959824, ""14"": 0.014063449800960514, ""15"": 0.011965727591288711, ""16"": 0.007069952187268829, ""17"": 0.007742329406628973, ""18"": 0.002608235114578832, ""19"": 0.001739213112108059, ""20"": 0.0006962184819642484, ""21"": 0.0003031494106500491, ""22"": 0.0007502508656698469, ""23"": 0.00010158181744734529, ""24"": 8.118992179639071e-05, ""25"": 0.0003476660747146334, ""26"": 0.00044747713184300846, ""27"": 0.0005015058245312987, ""28"": 0.00015270113508868185, ""29"": 0.00018429380126090464, ""30"": 5.9294898798297526e-05, ""31"": 2.8635294393314505e-05, ""32"": 8.322932840730993e-301, ""33"": 8.007301852442559e-301, ""34"": 7.68611223194581e-301, ""35"": 2.4407233168401886e-05, ""36"": 2.3304592688589815e-05, ""37"": 6.705521376519779e-301, ""38"": 6.37816744517232e-301, ""39"": 2.0035319232288353e-05, ""40"": 5.731321617352699e-301, ""41"": 5.414399265018262e-301, ""42"": 5.103363312854265e-301, ""43"": 4.799250373826469e-301, ""44"": 4.502990580962908e-301, ""45"": 4.215405721750815e-301, ""46"": 3.937208679338284e-301, ""47"": 3.669004107337728e-301, ""48"": 3.4112902506306095e-301, ""49"": 3.1644618126288596e-301, ""50"": 2.9288137600399166e-301, ""51"": 2.7045459493245518e-301, ""52"": 2.4917684546912558e-301, ""53"": 2.2905074755337963e-301, ""54"": 2.100711701576812e-301, ""55"": 1.9222590164291553e-301, ""56"": 1.7549634245879466e-301, ""57"": 1.5985820929171442e-301, ""58"": 1.4528224050229799e-301, ""59"": 1.3173489354643717e-301, ""60"": 1.1917902601527087e-301, ""61"": 1.075745529297352e-301, ""62"": 9.687907396498877e-302, ""63"": 8.704846532935165e-302, ""64"": 7.803743206570587e-302, ""65"": 6.980001755597331e-302, ""66"": 6.229006797909364e-302, ""67"": 5.546165038101399e-302, ""68"": 4.926942385468929e-302, ""69"": 4.3668964085740005e-302, ""70"": 3.8617042192896095e-302, ""71"": 3.407185937503998e-302, ""72"": 2.999323936913243e-302, ""73"": 2.634278112522712e-302, ""74"": 2.3083974419435818e-302, ""75"": 2.018228135655964e-302, ""76"": 1.7605186867416563e-302, ""77"": 1.5322221387293948e-302, ""78"": 1.3304958919410492e-302, ""79"": 1.152699364777483e-302, ""80"": 9.963898175904506e-303}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05104312094956376, ""1"": 0.12301707396666922, ""2"": 0.21679273653652828, ""3"": 0.22699500498843297, ""4"": 0.17320101784972416, ""5"": 0.11326296521324714, ""6"": 0.061480865034091545, ""7"": 0.02316592740539691, ""8"": 0.008065292912492694, ""9"": 0.0020784707329829597, ""10"": 0.0006471468607494703, ""11"": 0.00018242613687639983, ""12"": 5.161916792070261e-05, ""13"": 1.4737994026360005e-05, ""14"": 1.1683616563060444e-06, ""15"": 3.372549988245051e-07, ""16"": 6.399004623495216e-08, ""17"": 1.523325952165973e-08, ""18"": 2.9986731741834496e-09, ""19"": 3.3013554200289853e-10, ""20"": 6.082527644113738e-09, ""21"": 5.6899026066341653e-306, ""22"": 1.3004404329888118e-306, ""23"": 2.7325938618990338e-307, ""24"": 5.279085623403033e-308, ""25"": 9.37651206412965e-309, ""26"": 1.531168269313943e-309, ""27"": 2.2988123281093e-310, ""28"": 3.17309524001e-311, ""29"": 4.0268151213e-312, ""30"": 4.69828401963e-313}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.23102140129281834, ""1"": 0.2792608854795814, ""2"": 0.29275635437818887, ""3"": 0.12887852356635923, ""4"": 0.04381767197616119, ""5"": 0.016715609360967432, ""6"": 0.005850999336448232, ""7"": 0.0010555220065957421, ""8"": 0.00023285787591890663, ""9"": 0.00028606410080310506, ""10"": 6.674835814143565e-05, ""11"": 3.642331950603445e-05, ""12"": 1.4878693187468506e-05, ""13"": 4.9876956221186855e-06, ""14"": 8.000271993380558e-07, ""15"": 1.6440862850554066e-07, ""16"": 9.724984076274735e-08, ""17"": 1.7172476872501595e-302, ""18"": 9.352916771617594e-303, ""19"": 4.886647309556109e-303, ""20"": 2.449202627790296e-303, ""21"": 1.1775740704068093e-303, ""22"": 5.431271932089538e-304, ""23"": 2.403060234478893e-304, ""24"": 1.0199468995642184e-304, ""25"": 1.0874031956822319e-08}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34081599030169646, ""1"": 0.513105758699649, ""2"": 0.14286820539723372, ""3"": 0.003194088876648591, ""4"": 1.592158335768267e-05, ""5"": 3.507036343053155e-08, ""6"": 7.099202769971922e-11, ""7"": 5.904946804371492e-14, ""8"": 1.6900035278238373e-17, ""9"": 1.8059918084874727e-21, ""10"": 2.593227217962018e-26, ""11"": 5e-324, ""12"": 4.549217663266169e-36}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.018669484396947607, ""1"": 0.03573942326157553, ""2"": 0.058299726740568256, ""3"": 0.06960725860542566, ""4"": 0.07817864320510985, ""5"": 0.08635381729649937, ""6"": 0.09118540156136312, ""7"": 0.09177603323513198, ""8"": 0.08697435208859017, ""9"": 0.07849455241972324, ""10"": 0.06868819984049575, ""11"": 0.05873447824342, ""12"": 0.047757298281878635, ""13"": 0.03683910322451326, ""14"": 0.02686164702083221, ""15"": 0.019417370941083176, ""16"": 0.014013030409408074, ""17"": 0.01077155341549623, ""18"": 0.007573302029149364, ""19"": 0.005244294704544763, ""20"": 0.0030469887767411432, ""21"": 0.0016712582762147578, ""22"": 0.000997140110923009, ""23"": 0.0005941787420467954, ""24"": 0.00039627094560912415, ""25"": 0.0002728915958087877, ""26"": 0.00028524892288833524, ""27"": 0.0003747660082343892, ""28"": 0.00036240075975651733, ""29"": 0.00030833175841579107, ""30"": 0.00020096186946322404, ""31"": 0.0001287140732187024, ""32"": 6.729938832561498e-05, ""33"": 3.020910760111117e-05, ""34"": 1.101926855266194e-05, ""35"": 9.401246846567064e-06, ""36"": 1.3444420153021077e-05, ""37"": 1.40260729756439e-05, ""38"": 1.0102101313685097e-05, ""39"": 8.753158372733812e-06, ""40"": 7.0484042380898715e-06, ""41"": 6.405984420415886e-06, ""42"": 2.747416638757317e-06, ""43"": 9.091544524664875e-07, ""44"": 3.4756558444668495e-07, ""45"": 1.255805404786702e-07, ""46"": 2.3606026875243854e-08, ""47"": 5.8883032688189126e-09, ""48"": 6.200967918911395e-09, ""49"": 1.4739701907224081e-09, ""50"": 7.561904335609838e-10, ""51"": 3.0917032406271113e-10, ""52"": 1.0764983231312681e-10, ""53"": 1.76892773560489e-11, ""54"": 5.297996041006548e-12, ""55"": 2.5932062293800844e-12, ""56"": 3.1138110632591686e-13, ""57"": 1.8560151162584562e-301, ""58"": 1.6933730011087165e-301, ""59"": 1.5414824331887278e-301, ""60"": 2.6540503345081574e-13, ""61"": 2.534148856364534e-13, ""62"": 1.1470574725825395e-301, ""63"": 1.034737718028481e-301, ""64"": 2.1786470159704032e-13, ""65"": 8.363053154233545e-302, ""66"": 7.49297620874026e-302, ""67"": 6.698208588953998e-302, ""68"": 5.974173221448904e-302, ""69"": 5.31632832576253e-302, ""70"": 4.720202488460007e-302, ""71"": 4.1814251606187016e-302, ""72"": 3.695752691316431e-302, ""73"": 3.2590900639056034e-302, ""74"": 2.867508547144874e-302, ""75"": 2.5172595097662314e-302, ""76"": 2.204784675099525e-302, ""77"": 1.9267231124018198e-302, ""78"": 1.679915274127509e-302, ""79"": 1.4614043941765334e-302, ""80"": 1.2684355619053592e-302, ""81"": 8.999322482163259e-303, ""82"": 5.383002528319903e-303, ""83"": 2.134755432799727e-303, ""84"": 7.363295324261598e-304, ""85"": 2.5941347319096747e-304, ""86"": 8.036665357009834e-305, ""87"": 1.9117103477198982e-305, ""88"": 7.453069009810107e-306, ""89"": 4.443468178057594e-306, ""90"": 1.3797148846745832e-306, ""91"": 6.185786403300381e-307, ""92"": 2.2122154746727965e-307, ""93"": 6.313209068381096e-308, ""94"": 1.1635289615838406e-308, ""95"": 3.179072081272126e-309, ""96"": 1.339485998655483e-309, ""97"": 3.2614744338857e-310, ""98"": 2.86452243787297e-310, ""99"": 2.51015875527414e-310, ""100"": 2.1946277243281e-310, ""101"": 1.91439364602116e-310, ""102"": 1.66614325014943e-310, ""103"": 1.4467854847388e-310, ""104"": 1.2534489729199e-310, ""105"": 1.0834774717931e-310}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0041249371045565305, ""1"": 0.012851551597412083, ""2"": 0.028669338103169687, ""3"": 0.04506312658010131, ""4"": 0.05940588634896224, ""5"": 0.07161519111758871, ""6"": 0.08062526952059976, ""7"": 0.08651669611240016, ""8"": 0.08897249050706997, ""9"": 0.08689482666204935, ""10"": 0.081380330262608, ""11"": 0.07353625604967479, ""12"": 0.06396544960643537, ""13"": 0.05365275259925559, ""14"": 0.04315184401418917, ""15"": 0.03325713227035501, ""16"": 0.024836089327001515, ""17"": 0.018365311229073863, ""18"": 0.01339894535140813, ""19"": 0.009744306119583875, ""20"": 0.0068411619377139595, ""21"": 0.004531715869524319, ""22"": 0.0028459885073726533, ""23"": 0.001704339870714713, ""24"": 0.0010021424703150282, ""25"": 0.0006077200194918936, ""26"": 0.0003985925015597535, ""27"": 0.0003383932675711297, ""28"": 0.00033703061642255134, ""29"": 0.00033754537922475405, ""30"": 0.00030457930238919373, ""31"": 0.0002470142403691384, ""32"": 0.00017850129736767138, ""33"": 0.00011328702563591256, ""34"": 6.309742497113856e-05, ""35"": 3.302120605891437e-05, ""36"": 1.798394505366236e-05, ""37"": 1.3521863130859403e-05, ""38"": 1.2335959987423095e-05, ""39"": 1.1074311022676099e-05, ""40"": 9.412938148641714e-06, ""41"": 8.52551127855833e-06, ""42"": 6.557507115086797e-06, ""43"": 4.209521105196435e-06, ""44"": 2.5085205713616284e-06, ""45"": 1.2960930750616663e-06, ""46"": 4.836903664698782e-07, ""47"": 1.6710835518714606e-07, ""48"": 4.3207105655936545e-08, ""49"": 1.3338999783874064e-08, ""50"": 3.690795658928029e-09, ""51"": 1.0438020931248293e-09, ""52"": 2.9714347884237103e-10, ""53"": 2.383669298668676e-11, ""54"": 6.834952116215382e-12, ""55"": 1.4382123488076968e-12, ""56"": 4.469540467279074e-13, ""57"": 6.007937431806485e-14, ""58"": 6.614370973952614e-15, ""59"": 1.2186538308903758e-13, ""60"": 1.6330455239778118e-301, ""61"": 1.4855473951198149e-301, ""62"": 1.3483192539121952e-301, ""63"": 1.221003689157159e-301, ""64"": 1.1032126779759752e-301, ""65"": 9.945338110136645e-302, ""66"": 8.94536185863207e-302, ""67"": 8.027759246851705e-302, ""68"": 7.188012820262799e-302, ""69"": 6.421573183922121e-302, ""70"": 5.723901241195033e-302, ""71"": 5.090505864179953e-302, ""72"": 4.5169770003222225e-302, ""73"": 3.999014287319413e-302, ""74"": 3.532451307471023e-302, ""75"": 3.1132756629156576e-302, ""76"": 2.737645094745369e-302, ""77"": 2.401899901986365e-302, ""78"": 2.1025719412477326e-302, ""79"": 1.8363905049525032e-302, ""80"": 1.6002853860741884e-302, ""81"": 1.3475252380006982e-302, ""82"": 1.0635743256689322e-302, ""83"": 7.350740527605718e-303, ""84"": 4.41009114695604e-303, ""85"": 2.3247528161819372e-303, ""86"": 1.0354827040591456e-303, ""87"": 3.65999013802362e-304, ""88"": 1.1697064662615665e-304, ""89"": 3.1680774709568424e-305, ""90"": 9.493130371297644e-306, ""91"": 2.634556259037507e-306, ""92"": 7.0661974754775304e-307, ""93"": 1.6627975872700441e-307, ""94"": 1.6813629118965673e-308, ""95"": 4.47518293264175e-309, ""96"": 9.6522365975605e-310, ""97"": 2.8393860837314e-310, ""98"": 1.1461172489706e-310, ""99"": 7.3402694440874e-311, ""100"": 6.0605686098075e-311, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
