player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08239044533214339, ""1"": 0.05514062032958375, ""2"": 0.08098536589924753, ""3"": 0.08364581468428868, ""4"": 0.08649992108655576, ""5"": 0.09947478038723423, ""6"": 0.0939087602643265, ""7"": 0.08242940674412685, ""8"": 0.07279503958595622, ""9"": 0.06739243740275284, ""10"": 0.05592429812122339, ""11"": 0.041664408943844225, ""12"": 0.02942163377924768, ""13"": 0.017887865087928646, ""14"": 0.01478718765105271, ""15"": 0.013606267465285527, ""16"": 0.007146512201426915, ""17"": 0.006835968419495034, ""18"": 0.002600163522745663, ""19"": 0.0014879580623889227, ""20"": 0.0008776565937821168, ""21"": 0.00023123720690478887, ""22"": 0.0007332706701050362, ""23"": 0.0002354116244595129, ""24"": 7.231591648811346e-05, ""25"": 6.745217990652954e-05, ""26"": 0.0006240208217064628, ""27"": 0.0007004429329789552, ""28"": 0.0001479710623019936, ""29"": 0.0001210729732927617, ""30"": 8.750484143530043e-05, ""31"": 2.8119879706391777e-05, ""32"": 8.157810589695378e-301, ""33"": 2.5985001346628317e-05, ""34"": 7.508774447284961e-301, ""35"": 7.178639818833917e-301, ""36"": 2.268332473095712e-05, ""37"": 6.515370853669244e-301, ""38"": 6.185331967165054e-301, ""39"": 5.8582847181729894e-301, ""40"": 5.535559535929511e-301, ""41"": 5.218385591574921e-301, ""42"": 4.907885204534909e-301, ""43"": 4.605069775256897e-301, ""44"": 4.3108372122658325e-301, ""45"": 4.0259707996883755e-301, ""46"": 3.75113943182847e-301, ""47"": 3.4868991243734788e-301, ""48"": 3.2336956975070175e-301, ""49"": 2.9918685147280548e-301, ""50"": 2.7616551525904927e-301, ""51"": 2.5431968708389806e-301, ""52"": 2.3365447494266444e-301, ""53"": 2.1416663585500787e-301, ""54"": 1.958452829896938e-301, ""55"": 1.7867262015793812e-301, ""56"": 1.6262469154138941e-301, ""57"": 1.4767213530786566e-301, ""58"": 1.3378093068716078e-301, ""59"": 1.2091312910704875e-301, ""60"": 1.0902756109004714e-301, ""61"": 9.808051176027457e-302, ""62"": 8.802635897664716e-302, ""63"": 7.881816927063367e-302, ""64"": 7.040824789910406e-302, ""65"": 6.274864040798921e-302, ""66"": 5.579158412193372e-302, ""67"": 4.948990891637141e-302, ""68"": 4.379738748090777e-302, ""69"": 3.866903603856187e-302, ""70"": 3.406136714123548e-302, ""71"": 2.993259671425743e-302, ""72"": 2.6242807974463144e-302, ""73"": 2.2954075198438436e-302, ""74"": 2.00305505760745e-302, ""75"": 1.7438517554893494e-302, ""76"": 1.5146414170592248e-302, ""77"": 1.3124829876709024e-302, ""78"": 1.134647934053582e-302, ""79"": 9.786156571852512e-303, ""80"": 1.8697649218360454e-18}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.051528207031809416, ""1"": 0.12073711328374157, ""2"": 0.2167797815170692, ""3"": 0.2305904170083332, ""4"": 0.1709637649922211, ""5"": 0.11480781955411226, ""6"": 0.059840390496331046, ""7"": 0.024402295178030334, ""8"": 0.0077666979233616895, ""9"": 0.0017896748869407491, ""10"": 0.0005579097339778407, ""11"": 0.00016730520823606088, ""12"": 4.9848093229188774e-05, ""13"": 1.6261814870496165e-05, ""14"": 1.9873653831789193e-06, ""15"": 4.3814999334907405e-07, ""16"": 6.874484817821153e-08, ""17"": 1.306419459277788e-08, ""18"": 5.282115808682181e-09, ""19"": 1.4606902071244644e-10, ""20"": 3.1649470237809225e-305, ""21"": 1.0621643461505717e-11, ""22"": 5.145101913753305e-10, ""23"": 4.299383997584721e-307, ""24"": 8.712415516468482e-308, ""25"": 1.6270358824258863e-308, ""26"": 2.800153820078396e-309, ""27"": 4.44112353760383e-310, ""28"": 6.491275265618e-311, ""29"": 8.743662885887e-312, ""30"": 1.085382939406e-312}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.22211285810901485, ""1"": 0.3012020645500428, ""2"": 0.29577854069061327, ""3"": 0.1281924501129641, ""4"": 0.037326890512385316, ""5"": 0.011997129545958666, ""6"": 0.00295016448607119, ""7"": 0.0003536803334301747, ""8"": 4.799808745333813e-05, ""9"": 3.2504700685143735e-05, ""10"": 4.667155456380236e-06, ""11"": 8.183660585813616e-07, ""12"": 2.0471405492051115e-07, ""13"": 2.5857685500914994e-08, ""14"": 1.0386435430716129e-09, ""15"": 3.4807802692992144e-305, ""16"": 1.73948221037056e-09, ""17"": 1.093049444316944e-306, ""18"": 1.607783187470549e-307, ""19"": 2.088747173002279e-308, ""20"": 2.396707220548214e-309, ""21"": 2.4289289458529e-310, ""22"": 2.174129223487e-311, ""23"": 1.718805021547e-312, ""24"": 1.20015846045e-313, ""25"": 7.401526275e-315}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3435860963802114, ""1"": 0.5159117855149643, ""2"": 0.13767494161761312, ""3"": 0.002814279327155704, ""4"": 1.2871756732086765e-05, ""5"": 2.535835905652168e-08, ""6"": 4.493102246048067e-11, ""7"": 3.312410139898856e-14, ""8"": 6.695057137202695e-18, ""9"": 5.527075607502765e-22, ""10"": 2.3790721657186545e-26, ""11"": 0.0, ""12"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.018299977293596913, ""1"": 0.037063613012546924, ""2"": 0.058965685455918036, ""3"": 0.0698430156424635, ""4"": 0.07850476046856962, ""5"": 0.0863176088202037, ""6"": 0.0910554611391652, ""7"": 0.09139092966481036, ""8"": 0.08601939332652163, ""9"": 0.07834555836031067, ""10"": 0.06980785587966915, ""11"": 0.059898227581546226, ""12"": 0.04829040610074142, ""13"": 0.03600082452801954, ""14"": 0.025863775022477928, ""15"": 0.01899679844384866, ""16"": 0.014145995968983175, ""17"": 0.010760403415984698, ""18"": 0.007367944637213227, ""19"": 0.00480440364080664, ""20"": 0.00277155133356873, ""21"": 0.0014774849565363799, ""22"": 0.0008892946567491765, ""23"": 0.0005647361793411748, ""24"": 0.0003950736545116843, ""25"": 0.0002255038395660254, ""26"": 0.0002441427731069824, ""27"": 0.0003915288767666103, ""28"": 0.00044493870900142487, ""29"": 0.0003630213389726743, ""30"": 0.00021390890223893616, ""31"": 0.00012127570730349838, ""32"": 6.567885384934723e-05, ""33"": 3.389532173814053e-05, ""34"": 1.6867411979086018e-05, ""35"": 1.0249107511538796e-05, ""36"": 9.04053251918948e-06, ""37"": 7.93052765685175e-06, ""38"": 7.040461731846422e-06, ""39"": 2.9895311879206732e-06, ""40"": 8.573590491297496e-07, ""41"": 2.736143229105407e-07, ""42"": 6.78094693935765e-08, ""43"": 8.15328526192027e-09, ""44"": 1.111096841678059e-09, ""45"": 7.428739867311515e-10, ""46"": 1.0669072789449127e-10, ""47"": 1.8639166239966918e-11, ""48"": 4.6435953847529456e-12, ""49"": 6.317387245871315e-13, ""50"": 2.355988876720525e-14, ""51"": 2.8851296142450323e-301, ""52"": 3.945723984155849e-14, ""53"": 2.4481560823331045e-301, ""54"": 2.247277288717088e-301, ""55"": 2.058075707045632e-301, ""56"": 1.8804126332900355e-301, ""57"": 1.714084039383077e-301, ""58"": 1.5588280258362136e-301, ""59"": 1.4143322672857185e-301, ""60"": 1.280241352250367e-301, ""61"": 1.156163928911239e-301, ""62"": 1.041679579817035e-301, ""63"": 9.363453598437455e-302, ""64"": 8.397019432411631e-302, ""65"": 7.512793369473925e-302, ""66"": 6.706021283344136e-302, ""67"": 5.971942459826393e-302, ""68"": 5.305832218188315e-302, ""69"": 4.703039518689527e-302, ""70"": 4.159019608874887e-302, ""71"": 3.6693618316579156e-302, ""72"": 3.229812778636503e-302, ""73"": 2.8362950224226814e-302, ""74"": 2.4849217022060993e-302, ""75"": 2.1720072676566534e-302, ""76"": 1.8940747081377426e-302, ""77"": 1.6478596077007776e-302, ""78"": 1.4303113722318008e-302, ""79"": 1.2385919742497228e-302, ""80"": 4.152988307809829e-19, ""81"": 5.631770546802663e-19, ""82"": 5.530363400151642e-19, ""83"": 2.396897464654375e-19, ""84"": 6.979251052127277e-20, ""85"": 2.243181198775632e-20, ""86"": 5.5161140697023775e-21, ""87"": 6.612990809910173e-22, ""88"": 8.974514023547046e-23, ""89"": 6.077614913586184e-23, ""90"": 8.726483557095466e-24, ""91"": 1.5301521495566524e-24, ""92"": 3.827671588971895e-25, ""93"": 4.8347793309479377e-26, ""94"": 1.9420192631268077e-27, ""95"": 1.70228452647e-311, ""96"": 3.252422819108702e-27, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004245431924517659, ""1"": 0.012788881831770096, ""2"": 0.028691132762068063, ""3"": 0.04503987692770314, ""4"": 0.058913009340215684, ""5"": 0.07126279401208455, ""6"": 0.07999501902707945, ""7"": 0.0860041950944589, ""8"": 0.08822193920796093, ""9"": 0.08627995336104485, ""10"": 0.08127282707423232, ""11"": 0.07407063212419353, ""12"": 0.0650456286210186, ""13"": 0.054496625081507884, ""14"": 0.043547612309900764, ""15"": 0.03338522249100051, ""16"": 0.024933654252369555, ""17"": 0.0185903156311601, ""18"": 0.013620956127171846, ""19"": 0.009811998583275028, ""20"": 0.006820881441509818, ""21"": 0.004433179794577228, ""22"": 0.002762419788687038, ""23"": 0.0016397362564149719, ""24"": 0.0009811030863667886, ""25"": 0.0006025409330894565, ""26"": 0.0003908006578763402, ""27"": 0.0003246095293130353, ""28"": 0.00034462693697180565, ""29"": 0.0003767784988827584, ""30"": 0.00034433043504667084, ""31"": 0.00027312576834478524, ""32"": 0.0001964919545639539, ""33"": 0.00012338008068147935, ""34"": 6.951893322250626e-05, ""35"": 3.797397113208258e-05, ""36"": 2.135122568264828e-05, ""37"": 1.2704949692295801e-05, ""38"": 9.715316345764635e-06, ""39"": 7.298077735102245e-06, ""40"": 4.651571223543576e-06, ""41"": 2.8464837717697034e-06, ""42"": 1.4155647535491518e-06, ""43"": 5.712094283537669e-07, ""44"": 1.8122919838691599e-07, ""45"": 4.1999473240716864e-08, ""46"": 1.3098650737748137e-08, ""47"": 3.850458805309713e-09, ""48"": 1.143281578328747e-09, ""49"": 3.7118163332564866e-10, ""50"": 4.550105351662579e-11, ""51"": 1.013917709029152e-11, ""52"": 1.608478130556197e-12, ""53"": 3.108073329855816e-13, ""54"": 1.2009195157451064e-13, ""55"": 1.6682879045695273e-14, ""56"": 2.1820570555678383e-301, ""57"": 2.4093418781378154e-16, ""58"": 1.1670801748353508e-14, ""59"": 1.661584262894319e-301, ""60"": 1.5102779070037255e-301, ""61"": 1.3695648285022576e-301, ""62"": 1.2390806024115157e-301, ""63"": 1.1184273364553895e-301, ""64"": 1.0071803707106677e-301, ""65"": 9.048946274496349e-302, ""66"": 8.111105612683613e-302, ""67"": 7.253596706715562e-302, ""68"": 6.471695429353951e-302, ""69"": 5.760684141323222e-302, ""70"": 5.115892355402333e-302, ""71"": 4.53273246164137e-302, ""72"": 4.0067305869311875e-302, ""73"": 3.5335527284845795e-302, ""74"": 3.109026357263451e-302, ""75"": 2.729157734011266e-302, ""76"": 2.390145217540425e-302, ""77"": 2.088388872682561e-302, ""78"": 1.8204967043912061e-302, ""79"": 1.5832878555675114e-302, ""80"": 9.634563399318265e-20, ""81"": 2.257500191816847e-19, ""82"": 4.0532723124389767e-19, ""83"": 4.31149873033727e-19, ""84"": 3.1966205068747625e-19, ""85"": 2.1466363375476142e-19, ""86"": 1.118874630590108e-19, ""87"": 4.562655553616997e-20, ""88"": 1.452189933559854e-20, ""89"": 3.3462713250927017e-21, ""90"": 1.0431600501426459e-21, ""91"": 3.128214096002616e-22, ""92"": 9.320421614035001e-23, ""93"": 3.040577101024549e-23, ""94"": 3.715906080339193e-24, ""95"": 8.1923748806679485e-25, ""96"": 1.2853670568056443e-25, ""97"": 2.442697278161621e-26, ""98"": 9.876314852149571e-27, ""99"": 2.7311473109507504e-28, ""100"": 5.94182432296e-312, ""101"": 1.985997635657257e-29, ""102"": 9.620131077607432e-28, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
