player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08079623793958615, ""1"": 0.05542288316812333, ""2"": 0.08350442464319253, ""3"": 0.0852792506684553, ""4"": 0.08365070436613808, ""5"": 0.09727949251868614, ""6"": 0.09631427671986552, ""7"": 0.08333561232414433, ""8"": 0.06957528815429448, ""9"": 0.06480132588362253, ""10"": 0.054586538165587103, ""11"": 0.04387275935825247, ""12"": 0.0313766384436927, ""13"": 0.01994813458974002, ""14"": 0.01551811112988964, ""15"": 0.012618749705183648, ""16"": 0.006656258294983512, ""17"": 0.007555416734584615, ""18"": 0.0025351810255151027, ""19"": 0.0015653194653355018, ""20"": 0.0008310220074688145, ""21"": 0.00017267892599514385, ""22"": 0.0007682311514150858, ""23"": 0.00014472777413953897, ""24"": 5.7200330958975545e-05, ""25"": 9.204237555583288e-05, ""26"": 0.0005855858421945257, ""27"": 0.0006632863108789307, ""28"": 0.0001499308368742785, ""29"": 0.00012041966989605951, ""30"": 0.00017402008795752648, ""31"": 8.416354920932728e-301, ""32"": 2.6869667050192724e-05, ""33"": 7.775496442703484e-301, ""34"": 7.447231317467886e-301, ""35"": 7.116033918300999e-301, ""36"": 6.783559280099454e-301, ""37"": 2.1381720742404582e-05, ""38"": 6.121053882080705e-301, ""39"": 5.7939556337347025e-301, ""40"": 5.4714265994904805e-301, ""41"": 5.154688653783004e-301, ""42"": 4.844854616537473e-301, ""43"": 4.542924395046684e-301, ""44"": 4.249782641433196e-301, ""45"": 3.966197866732426e-301, ""46"": 3.6928229330411266e-301, ""47"": 3.4301968281861998e-301, ""48"": 3.178747613240902e-301, ""49"": 2.9387964220206536e-301, ""50"": 2.7105623834344764e-301, ""51"": 2.494168332280274e-301, ""52"": 2.2896471715415237e-301, ""53"": 2.0969487494502845e-301, ""54"": 1.915947117179662e-301, ""55"": 1.7464480378762724e-301, ""56"": 1.5881966245054693e-301, ""57"": 1.440884992385866e-301, ""58"": 1.3041598220225595e-301, ""59"": 1.1776297385872274e-301, ""60"": 1.0608724258467008e-301, ""61"": 9.53441404202631e-302, ""62"": 8.548724145036472e-302, ""63"": 7.646893611644885e-302, ""64"": 6.824097796582965e-302, ""65"": 6.075498044347875e-302, ""66"": 5.396286235958839e-302, ""67"": 4.781724161003354e-302, ""68"": 4.2271777576703255e-302, ""69"": 3.7281463384289715e-302, ""70"": 3.2802869834697644e-302, ""71"": 2.879434337975688e-302, ""72"": 2.521616092777672e-302, ""73"": 2.2030644614047094e-302, ""74"": 1.9202239904436043e-302, ""75"": 1.6697560551813862e-302, ""76"": 1.448540399488298e-302, ""77"": 1.2536740787091954e-302, ""78"": 1.0824681578472742e-302, ""79"": 9.324425055237161e-303, ""80"": 2.6689284381640437e-18}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05025725302338027, ""1"": 0.12188108463644852, ""2"": 0.215994360199252, ""3"": 0.2321980493732706, ""4"": 0.17245637707978, ""5"": 0.11290483868408405, ""6"": 0.06151180123968123, ""7"": 0.02283953398525268, ""8"": 0.007278348555438384, ""9"": 0.0018088636790199255, ""10"": 0.0006558132148795688, ""11"": 0.00014724327055835662, ""12"": 5.203262216478509e-05, ""13"": 1.3023846206950242e-05, ""14"": 1.0617081364473982e-06, ""15"": 2.53336173851873e-07, ""16"": 4.4327422166239354e-08, ""17"": 1.1068551240085903e-08, ""18"": 1.2556095906842502e-09, ""19"": 8.998304777807952e-11, ""20"": 4.8047061939838456e-09, ""21"": 4.4126662495358246e-306, ""22"": 9.788359674429188e-307, ""23"": 1.9929534250233474e-307, ""24"": 3.724455346353173e-308, ""25"": 6.388616019344584e-309, ""26"": 1.00584067170782e-309, ""27"": 1.45355005225203e-310, ""28"": 1.92800955388e-311, ""29"": 2.347290084763e-312, ""30"": 2.62302686677e-313}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.22276455130925812, ""1"": 0.30535395512127605, ""2"": 0.2933238564626068, ""3"": 0.12316612893085141, ""4"": 0.03968059228448265, ""5"": 0.011778213799298661, ""6"": 0.0033612894905216133, ""7"": 0.00044386398065738273, ""8"": 5.801574280269346e-05, ""9"": 6.008791466907003e-05, ""10"": 6.969414747949557e-06, ""11"": 2.0350355439922384e-06, ""12"": 3.634409063409568e-07, ""13"": 6.70166855207424e-08, ""14"": 7.999893651288599e-09, ""15"": 1.6055171532306376e-09, ""16"": 4.015298388942412e-305, ""17"": 8.709996984401175e-306, ""18"": 4.5028102643229424e-10, ""19"": 2.979046399591685e-307, ""20"": 4.697170777488973e-308, ""21"": 6.659092802839295e-309, ""22"": 8.48815728942335e-310, ""23"": 9.728175663667e-311, ""24"": 1.002464550474e-311, ""25"": 9.288087067e-313}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3466146632920781, ""1"": 0.5119762247526514, ""2"": 0.13805834976737774, ""3"": 0.0033323316006900953, ""4"": 1.8384146699212587e-05, ""5"": 4.633496049380412e-08, ""6"": 1.0545584016422496e-10, ""7"": 8.707753702365661e-14, ""8"": 3.087742548262075e-17, ""9"": 3.906569298511885e-21, ""10"": 1.34804263273828e-25, ""11"": 9.806404940037133e-31, ""12"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.01799853769208797, ""1"": 0.03701770451498476, ""2"": 0.05922488636769918, ""3"": 0.07070381403241884, ""4"": 0.07920087252405543, ""5"": 0.08566369953846725, ""6"": 0.09043821395539892, ""7"": 0.09140111399520644, ""8"": 0.08581229723284352, ""9"": 0.0771646544065818, ""10"": 0.06791485419279913, ""11"": 0.05883445110477349, ""12"": 0.04849913949051134, ""13"": 0.0373420106087858, ""14"": 0.02736762809994229, ""15"": 0.01990936404037372, ""16"": 0.014328710731415456, ""17"": 0.010669851125508573, ""18"": 0.007361885000951112, ""19"": 0.004929764487388936, ""20"": 0.0028160656735165875, ""21"": 0.0014946106105835266, ""22"": 0.000880409003492284, ""23"": 0.0005420380679742, ""24"": 0.00036813936792620786, ""25"": 0.00019903666389109703, ""26"": 0.00022984333206532126, ""27"": 0.00037666677219275917, ""28"": 0.00042585120453852445, ""29"": 0.00034452208220685996, ""30"": 0.00022585125999506284, ""31"": 0.00014053587547438316, ""32"": 8.765049420314258e-05, ""33"": 3.8683288467941715e-05, ""34"": 1.7043932935240562e-05, ""35"": 5.904928714844394e-06, ""36"": 1.7574465427556808e-06, ""37"": 5.17865741430918e-06, ""38"": 6.639256196757393e-06, ""39"": 6.295577352065446e-06, ""40"": 2.6366246344604595e-06, ""41"": 8.504681473032279e-07, ""42"": 2.520993504049123e-07, ""43"": 7.193774170374226e-08, ""44"": 9.502190374410568e-09, ""45"": 1.2428551847742133e-09, ""46"": 1.2850654769374599e-09, ""47"": 1.4911544228256758e-10, ""48"": 4.359091964633479e-11, ""49"": 7.770991965748756e-12, ""50"": 1.4450309561453173e-12, ""51"": 1.7105149202078816e-13, ""52"": 3.432871941751788e-14, ""53"": 2.399478655644153e-301, ""54"": 2.2007932062337267e-301, ""55"": 9.627783162778612e-15, ""56"": 1.8384178337405082e-301, ""57"": 1.6743524432409885e-301, ""58"": 1.5213518050676982e-301, ""59"": 1.3790898226628902e-301, ""60"": 1.2471985173075729e-301, ""61"": 1.1252752292426413e-301, ""62"": 1.0128895251687898e-301, ""63"": 9.095897477865589e-302, ""64"": 8.149091548451322e-302, ""65"": 7.283716067472693e-302, ""66"": 6.49496772907854e-302, ""67"": 5.778048376067985e-302, ""68"": 5.128206958652908e-302, ""69"": 4.5407763879267074e-302, ""70"": 4.0112053581430045e-302, ""71"": 3.5350852814560777e-302, ""72"": 3.108172537969139e-302, ""73"": 2.726406292785223e-302, ""74"": 2.3859221704789087e-302, ""75"": 2.0830621064328109e-302, ""76"": 1.8143807143918223e-302, ""77"": 1.5766485210997913e-302, ""78"": 1.3668524228061607e-302, ""79"": 1.1821937156446388e-302, ""80"": 5.945426460041323e-19, ""81"": 8.149678545290408e-19, ""82"": 7.828603821049993e-19, ""83"": 3.2872158412212847e-19, ""84"": 1.0590466119124849e-19, ""85"": 3.143520975972436e-20, ""86"": 8.971041110155064e-21, ""87"": 1.1846412006531837e-21, ""88"": 1.548398658273195e-22, ""89"": 1.603703442502554e-22, ""90"": 1.8600869218162463e-23, ""91"": 5.43136423603552e-24, ""92"": 9.699977705254942e-25, ""93"": 1.788627378178059e-25, ""94"": 2.1351143668212128e-26, ""95"": 4.285010388217427e-27, ""96"": 4.874148732065e-312, ""97"": 4.198611684786e-312, ""98"": 1.2017678366108455e-27, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004060596973467019, ""1"": 0.012632934977286955, ""2"": 0.0284032358323422, ""3"": 0.04519526976251096, ""4"": 0.059437378796998744, ""5"": 0.07157415620017699, ""6"": 0.08019508141959927, ""7"": 0.08575197359660057, ""8"": 0.08809008769651085, ""9"": 0.08602411469183972, ""10"": 0.08046725628843777, ""11"": 0.07297042753052134, ""12"": 0.06414549343874255, ""13"": 0.05426610441477731, ""14"": 0.04403831451400371, ""15"": 0.03428664495054773, ""16"": 0.02579874455844279, ""17"": 0.019120620526052592, ""18"": 0.013855350896330177, ""19"": 0.009913606754775246, ""20"": 0.006875178375920252, ""21"": 0.004465012305826963, ""22"": 0.00277036366233289, ""23"": 0.001644824010665091, ""24"": 0.0009617658377752175, ""25"": 0.0005781364847731254, ""26"": 0.000364917400820483, ""27"": 0.0003019720397859353, ""28"": 0.0003258261907910889, ""29"": 0.0003570023021409898, ""30"": 0.0003349457824836509, ""31"": 0.0002723086802106189, ""32"": 0.00020704257133054345, ""33"": 0.00013655557877853902, ""34"": 7.831339377329889e-05, ""35"": 4.2692132287627376e-05, ""36"": 2.078290518460716e-05, ""37"": 9.757653765979846e-06, ""38"": 5.971036664790327e-06, ""39"": 5.690123549747576e-06, ""40"": 5.3093102931919894e-06, ""41"": 3.7707177341975674e-06, ""42"": 2.4427022321485225e-06, ""43"": 1.3216534778847984e-06, ""44"": 4.89976908040624e-07, ""45"": 1.5602597344153665e-07, ""46"": 3.871725403024792e-08, ""47"": 1.4034499815809394e-08, ""48"": 3.150455265992824e-09, ""49"": 1.1134386449007512e-09, ""50"": 2.7934209579516915e-10, ""51"": 2.270356469799101e-11, ""52"": 5.545864178956352e-12, ""53"": 9.477965619892048e-13, ""54"": 2.366646716385127e-13, ""55"": 2.6847093629495563e-14, ""56"": 1.923992399141346e-15, ""57"": 1.0273288608906418e-13, ""58"": 1.7825861931737354e-301, ""59"": 1.6226073798303494e-301, ""60"": 1.4735350064255903e-301, ""61"": 1.3350317177344921e-301, ""62"": 1.2067209092061426e-301, ""63"": 1.0881937646024566e-301, ""64"": 9.790159831478525e-302, ""65"": 8.787341362863889e-302, ""66"": 7.868816057966483e-302, ""67"": 7.029840663169214e-302, ""68"": 6.265644861382164e-302, ""69"": 5.571476302795334e-302, ""70"": 4.942640592373343e-302, ""71"": 4.374536252963425e-302, ""72"": 3.8626847582811124e-302, ""73"": 3.402755795428286e-302, ""74"": 2.9905879718084265e-302, ""75"": 2.6222052264018103e-302, ""76"": 2.2938292406298463e-302, ""77"": 2.0018881699367378e-302, ""78"": 1.7430220343610628e-302, ""79"": 1.5140851154916984e-302, ""80"": 1.341330118181055e-19, ""81"": 3.252918928604962e-19, ""82"": 5.764734904188316e-19, ""83"": 6.197199772585408e-19, ""84"": 4.602737291309667e-19, ""85"": 3.013349347702758e-19, ""86"": 1.6417059561127955e-19, ""87"": 6.095708176765504e-20, ""88"": 1.9425391442479694e-20, ""89"": 4.827727713698317e-21, ""90"": 1.7503185393158682e-21, ""91"": 3.929817521214805e-22, ""92"": 1.388713450078397e-22, ""93"": 3.4759713516004426e-23, ""94"": 2.8336230383946124e-24, ""95"": 6.761361188089342e-25, ""96"": 1.1830671760997944e-25, ""97"": 2.954117117394116e-26, ""98"": 3.351132143808711e-27, ""99"": 2.4015831516759037e-28, ""100"": 1.2823416998146415e-26, ""101"": 1e-323, ""102"": 5e-324, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
