player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08312990308037932, ""1"": 0.054681771124115174, ""2"": 0.08144993010335269, ""3"": 0.08331103881725499, ""4"": 0.0851149787923402, ""5"": 0.10113330983709394, ""6"": 0.09433125961317161, ""7"": 0.08186110313060345, ""8"": 0.06993805490836084, ""9"": 0.06270980729017878, ""10"": 0.06038660866998382, ""11"": 0.04359650551650445, ""12"": 0.029165348114474663, ""13"": 0.018874673120801988, ""14"": 0.014570188057096268, ""15"": 0.012291380385861132, ""16"": 0.007392998044155869, ""17"": 0.007932392415722566, ""18"": 0.002624400056166228, ""19"": 0.0017136964591805864, ""20"": 0.0007825408891382642, ""21"": 0.00017461843033087936, ""22"": 0.0007648257011923213, ""23"": 0.00018243971665514843, ""24"": 6.893326143762949e-05, ""25"": 0.0003503329326836183, ""26"": 0.000901741141738634, ""27"": 0.00023057395976889262, ""28"": 9.187860817606318e-05, ""29"": 5.928064447949717e-05, ""30"": 5.7233875230233e-05, ""31"": 8.260916130756214e-301, ""32"": 7.9113695788117e-05, ""33"": 7.607833946668352e-301, ""34"": 2.4137995425337128e-05, ""35"": 2.3001611156766266e-05, ""36"": 6.602961312392546e-301, ""37"": 6.26804729378847e-301, ""38"": 5.93575879433938e-301, ""39"": 5.6075182101177855e-301, ""40"": 5.2846424449779255e-301, ""41"": 4.968336387103182e-301, ""42"": 4.6596880654428524e-301, ""43"": 4.359665457445776e-301, ""44"": 4.0691148941364946e-301, ""45"": 3.788760985759092e-301, ""46"": 3.5192079712434215e-301, ""47"": 3.2609423778524268e-301, ""48"": 3.014336863720744e-301, ""49"": 2.7796551056586184e-301, ""50"": 2.5570575875319777e-301, ""51"": 2.346608140685139e-301, ""52"": 2.1482810870676663e-301, ""53"": 1.9619688377386848e-301, ""54"": 1.787489804004074e-301, ""55"": 1.6245964852897852e-301, ""56"": 1.4729836066120653e-301, ""57"": 1.3322961888658009e-301, ""58"": 1.202137446731522e-301, ""59"": 1.0820764214587624e-301, ""60"": 9.716552687882094e-302, ""61"": 8.70396135499854e-302, ""62"": 7.778075712229073e-302, ""63"": 6.933904349607422e-302, ""64"": 6.166432680363581e-302, ""65"": 5.470671166548702e-302, ""66"": 4.841697978583778e-302, ""67"": 4.274696121935708e-302, ""68"": 3.7649851484229527e-302, ""69"": 3.308047642320775e-302, ""70"": 2.8995507323119447e-302, ""71"": 2.535362929540737e-302, ""72"": 2.2115666299380002e-302, ""73"": 1.9244666462089442e-302, ""74"": 1.6705951521175547e-302, ""75"": 1.446713429909368e-302, ""76"": 1.2498108118175758e-302, ""77"": 1.0771011996627678e-302, ""78"": 9.260175336329743e-303, ""79"": 7.942045634774741e-303, ""80"": 6.795102535864956e-303}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05055245354634572, ""1"": 0.1240007288854572, ""2"": 0.2172286404374957, ""3"": 0.22649706425563693, ""4"": 0.1731723324978885, ""5"": 0.11174777784855072, ""6"": 0.061222733700152486, ""7"": 0.02230074256877986, ""8"": 0.009806749939900524, ""9"": 0.002414888840647338, ""10"": 0.000778949536807988, ""11"": 0.00018714877156400815, ""12"": 6.932020294186281e-05, ""13"": 1.8693306271558505e-05, ""14"": 1.2155172203631851e-06, ""15"": 4.3570932541275186e-07, ""16"": 1.0306337534527592e-07, ""17"": 1.4539355314731237e-08, ""18"": 3.108317789871709e-09, ""19"": 5.881149728462855e-10, ""20"": 4.3987009680580413e-305, ""21"": 3.135850330181177e-09, ""22"": 2.952813280996228e-306, ""23"": 6.7918327785028926e-307, ""24"": 1.443005991002513e-307, ""25"": 2.8319099162696693e-308, ""26"": 5.13358650653639e-309, ""27"": 8.5959223909058e-310, ""28"": 1.3295180482358e-310, ""29"": 1.899442448102e-311, ""30"": 2.506618217573e-312}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.2219056096698192, ""1"": 0.29921505291904027, ""2"": 0.30050295290676693, ""3"": 0.1261008323545469, ""4"": 0.037775794859321844, ""5"": 0.011269717747647082, ""6"": 0.0027951300166942157, ""7"": 0.0003505966885241348, ""8"": 4.2364711333452275e-05, ""9"": 3.572650706615458e-05, ""10"": 5.134660965568742e-06, ""11"": 9.565512742594652e-07, ""12"": 1.0901410418160353e-07, ""13"": 1.701654664149487e-08, ""14"": 2.559969004254586e-09, ""15"": 1.0895580910374023e-10, ""16"": 1.7074245296098967e-09, ""17"": 1.07019606537863e-306, ""18"": 1.5699075828897348e-307, ""19"": 2.033675302602907e-308, ""20"": 2.326408263988485e-309, ""21"": 2.35010377119843e-310, ""22"": 2.0964520659977e-311, ""23"": 1.651503980104e-312, ""24"": 1.1488705646e-313, ""25"": 7.05763786e-315}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3413703409915387, ""1"": 0.5108796788003236, ""2"": 0.14467193784538063, ""3"": 0.0030644905386137526, ""4"": 1.3521129699458748e-05, ""5"": 3.064407139054569e-08, ""6"": 5.033481730084558e-11, ""7"": 3.755759103114941e-14, ""8"": 5.68955366401237e-18, ""9"": 5.749985686489713e-22, ""10"": 1.760341828934376e-26, ""11"": 7.915906450559001e-32, ""12"": 1.1874861866926668e-36}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7934477198585946, ""1"": 0.16159232063056336, ""2"": 0.019868935108741905, ""3"": 0.001900096949848559, ""4"": 0.0011647451091414964, ""5"": 0.0034044110014518703, ""6"": 0.002058858341088634, ""7"": 0.0008437271865693529, ""8"": 0.002654722974978632, ""9"": 0.009048126179177902, ""10"": 0.004016336659843538}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.018446991824844553, ""1"": 0.03700791010847267, ""2"": 0.05941658678826492, ""3"": 0.06977301567205298, ""4"": 0.07832706767831187, ""5"": 0.08621834672908205, ""6"": 0.0912015809978249, ""7"": 0.0917617449136311, ""8"": 0.08551807167096051, ""9"": 0.07638325112523989, ""10"": 0.06847931999289317, ""11"": 0.059881396998165276, ""12"": 0.04944150232782847, ""13"": 0.037057605299457, ""14"": 0.026362818009442998, ""15"": 0.018971499797055008, ""16"": 0.01386712875782314, ""17"": 0.010693646562137785, ""18"": 0.007592598202233913, ""19"": 0.005177414610079303, ""20"": 0.0029436475729421505, ""21"": 0.0015433720276654501, ""22"": 0.0008882213475344845, ""23"": 0.0005407328572268542, ""24"": 0.00038157728735425944, ""25"": 0.0002714410267946929, ""26"": 0.0003827410611556671, ""27"": 0.0004514382901593285, ""28"": 0.00041150833307701073, ""29"": 0.00023848140652327665, ""30"": 0.0001254370859764693, ""31"": 6.643806358857232e-05, ""32"": 5.095632731961178e-05, ""33"": 3.5143722505901785e-05, ""34"": 3.23493778301937e-05, ""35"": 2.3189745480257495e-05, ""36"": 1.732241885663713e-05, ""37"": 1.0875409020000415e-05, ""38"": 4.038828016166631e-06, ""39"": 1.1711482749364876e-06, ""40"": 3.30409115374955e-07, ""41"": 7.564571075036922e-08, ""42"": 9.50215795144475e-09, ""43"": 1.914028565366971e-09, ""44"": 9.546420068040551e-10, ""45"": 1.4264840031807232e-10, ""46"": 2.4933853541580608e-11, ""47"": 2.9268652567116717e-12, ""48"": 5.8828117400907e-13, ""49"": 6.151338643094809e-14, ""50"": 4.371996463910717e-14, ""51"": 3.927351510961139e-14, ""52"": 2.4599176435755425e-301, ""53"": 2.2554360682386594e-301, ""54"": 2.062978354817729e-301, ""55"": 1.88240481289095e-301, ""56"": 1.713505836757639e-301, ""57"": 1.5560099472485954e-301, ""58"": 1.4095918314525895e-301, ""59"": 1.273880269869138e-301, ""60"": 1.1484658523923621e-301, ""61"": 1.0329083970838184e-301, ""62"": 9.267439986289986e-302, ""63"": 8.294916463985385e-302, ""64"": 7.406593648763418e-302, ""65"": 6.597498416283548e-302, ""66"": 5.862655197570102e-302, ""67"": 5.197131427427953e-302, ""68"": 4.596077495787944e-302, ""69"": 4.054761270549282e-302, ""70"": 3.5685973387962903e-302, ""71"": 3.133171180042235e-302, ""72"": 2.7442585403539315e-302, ""73"": 2.397840320069031e-302, ""74"": 2.0901133207846175e-302, ""75"": 1.81749722002384e-302, ""76"": 1.5766381552704047e-302, ""77"": 1.364409303814774e-302, ""78"": 1.1779088420662325e-302, ""79"": 1.0144556586839371e-302, ""80"": 8.71583181108988e-303, ""81"": 6.183316994240296e-303, ""82"": 3.556186661494347e-303, ""83"": 1.297066038915734e-303, ""84"": 3.770081985589896e-304, ""85"": 1.0302021191078427e-304, ""86"": 2.2635034906635072e-305, ""87"": 3.118853577740256e-306, ""88"": 6.3115626808129446e-307, ""89"": 2.938614042933974e-307, ""90"": 4.374239196611989e-308, ""91"": 7.57687192348234e-309, ""92"": 9.22127108279104e-310, ""93"": 1.55360209878667e-310, ""94"": 3.407163439836e-311, ""95"": 1.4300809426836e-311, ""96"": 1.160212475095e-311, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,19.338523724367374,18.62447743363016,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.004202420563783099, ""1"": 0.013072466268728194, ""2"": 0.028956269109892463, ""3"": 0.045018553917759774, ""4"": 0.05910771797378603, ""5"": 0.07097152189746876, ""6"": 0.07997327829862362, ""7"": 0.08581341047140399, ""8"": 0.08815487430027769, ""9"": 0.08566965821072084, ""10"": 0.08026402126151481, ""11"": 0.07303405089843412, ""12"": 0.06460669428499527, ""13"": 0.05479174330829155, ""14"": 0.04411736515931022, ""15"": 0.033963471128491095, ""16"": 0.025339492704411694, ""17"": 0.018705418125318698, ""18"": 0.01371840859635763, ""19"": 0.010015286976208859, ""20"": 0.007042180097280848, ""21"": 0.004656404105466827, ""22"": 0.002910915720653045, ""23"": 0.0017399374652243974, ""24"": 0.001016399262334915, ""25"": 0.0006301357781125122, ""26"": 0.0004377857463712282, ""27"": 0.00039226302072486226, ""28"": 0.0004076265065030894, ""29"": 0.00037145588258853294, ""30"": 0.00029522056542720366, ""31"": 0.00020856797275955782, ""32"": 0.00013639490679491625, ""33"": 8.145068741228915e-05, ""34"": 5.5544288531261257e-05, ""35"": 3.890134421748525e-05, ""36"": 2.8857168188996752e-05, ""37"": 2.175871191688395e-05, ""38"": 1.5121872720353639e-05, ""39"": 8.679824198221615e-06, ""40"": 4.891643401081544e-06, ""41"": 2.1548193716426652e-06, ""42"": 8.166805285345308e-07, ""43"": 2.99890037298605e-07, ""44"": 7.99445925474133e-08, ""45"": 2.3947233135121085e-08, ""46"": 6.0824184753446615e-09, ""47"": 2.084064036838963e-09, ""48"": 4.684058460562891e-10, ""49"": 3.9948043956824504e-11, ""50"": 1.294156549973022e-11, ""51"": 2.947579391858695e-12, ""52"": 4.0945715801192836e-13, ""53"": 3.337809427374441e-13, ""54"": 1.3527591920882415e-14, ""55"": 7.56931409244552e-14, ""56"": 7.212960994064456e-14, ""57"": 1.8263704264778914e-301, ""58"": 1.6616309326382693e-301, ""59"": 1.5081311423505556e-301, ""60"": 1.3655339492903176e-301, ""61"": 1.2334591366512024e-301, ""62"": 1.1114909170159309e-301, ""63"": 9.991851565962374e-302, ""64"": 8.960762156580878e-302, ""65"": 8.016833497952004e-302, ""66"": 7.155166292393686e-302, ""67"": 6.370823454170578e-302, ""68"": 5.658878852969655e-302, ""69"": 5.01446064566605e-302, ""70"": 4.432789202043563e-302, ""71"": 3.909209714880874e-302, ""72"": 3.4392196584698596e-302, ""73"": 3.018491321954164e-302, ""74"": 2.6428896949032347e-302, ""75"": 2.308486022559653e-302, ""76"": 2.0115673777162776e-302, ""77"": 1.7486426158722484e-302, ""78"": 1.5164450909974742e-302, ""79"": 1.3119325118181384e-302, ""80"": 1.1322843140011122e-302, ""81"": 9.455776966698428e-303, ""82"": 7.404955652871207e-303, ""83"": 5.0910750931329916e-303, ""84"": 3.0475431380137004e-303, ""85"": 1.604081190826379e-303, ""86"": 7.2395370897056e-304, ""87"": 2.6386435618290504e-304, ""88"": 9.62144127001593e-305, ""89"": 2.5336563074134466e-305, ""90"": 7.646333213379745e-306, ""91"": 2.0157781700471115e-306, ""92"": 6.3709110191006945e-307, ""93"": 1.4212732701009418e-307, ""94"": 1.2938680813150133e-308, ""95"": 4.00707796808417e-309, ""96"": 8.9628335560504e-310, ""97"": 1.68121056139013e-310, ""98"": 5.9568455575087e-311, ""99"": 3.3034825429335e-311, ""100"": 2.490506642612e-311, ""101"": 2.130842453071e-311, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.6281966216087405,18.62447743363016,28.94754044189967,2026-05-18,8.202037620492723,0.8191968548874147,0.09775856286725591,rotation,current_market_line,True,True
