snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,betmgm,betmgm,player_pts_over_under,9.5,9.5,0.589,-125.0,-105.0,0.5203,0.4797,0.411,-143.0,143.0,0.0687,0.0687,-0.0687,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,9.5,9.5,0.589,-113.0,-121.0,0.4921,0.5079,0.411,-143.0,143.0,0.0969,0.0969,-0.0969,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,8.5,8.5,0.6533,-165.0,118.0,0.5758,0.4242,0.3467,-188.0,188.0,0.0775,0.0775,-0.0775,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,draftkings,draftkings,player_pts_over_under,9.5,9.5,0.589,-110.0,-116.0,0.4938,0.5062,0.411,-143.0,143.0,0.0953,0.0953,-0.0953,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_pts_over_under,9.5,9.5,0.589,-110.0,-120.0,0.4899,0.5101,0.411,-143.0,143.0,0.0992,0.0992,-0.0992,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,hardrockbet,hardrockbet,player_pts_over_under,9.5,9.5,0.589,-110.0,-120.0,0.4899,0.5101,0.411,-143.0,143.0,0.0992,0.0992,-0.0992,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,rebet,rebet,player_pts_over_under,9.5,9.5,0.589,-102.0,-130.0,0.4718,0.5282,0.411,-143.0,143.0,0.1172,0.1172,-0.1172,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_pts_over_under,9.5,9.5,0.589,-110.0,-120.0,0.4899,0.5101,0.411,-143.0,143.0,0.0992,0.0992,-0.0992,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,espnbet,espnbet,player_pts_over_under,8.5,8.5,0.6533,-160.0,120.0,0.5752,0.4248,0.3467,-188.0,188.0,0.0781,0.0781,-0.0781,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,202,Josh Hart,NYK,SAS,True,pts,"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",11.4194,11.4194,11,10,0.0128,0.9872,0.9768,0.9525,0.9211,0.8844,0.837,0.7847,0.7156,0.6533,0.589,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.1721,28.3028,12.5143,28.3028,35.2123,9.0626,0.05,0.9233,0.3683,core,True,current_market_line,True,espnbet,espnbet,player_pts_over_under,9.5,9.5,0.589,-110.0,-120.0,0.4899,0.5101,0.411,-143.0,143.0,0.0992,0.0992,-0.0992,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
