snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.4273,130.0,-175.0,0.4059,0.5941,0.5727,134.0,-134.0,0.0214,0.0214,-0.0214,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.4273,130.0,-175.0,0.4059,0.5941,0.5727,134.0,-134.0,0.0214,0.0214,-0.0214,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,1.5,1.5,0.4273,130.0,-175.0,0.4059,0.5941,0.5727,134.0,-134.0,0.0214,0.0214,-0.0214,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,1.5,1.5,0.4273,132.0,-169.0,0.4069,0.5931,0.5727,134.0,-134.0,0.0204,0.0204,-0.0204,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.4273,135.0,-182.0,0.3974,0.6026,0.5727,134.0,-134.0,0.03,0.03,-0.03,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.4273,125.0,-185.0,0.4064,0.5936,0.5727,134.0,-134.0,0.0209,0.0209,-0.0209,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4273,130.0,-170.0,0.4085,0.5915,0.5727,134.0,-134.0,0.0188,0.0188,-0.0188,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2436,400.0,-750.0,0.1848,0.8152,0.7564,311.0,-311.0,0.0588,0.0588,-0.0588,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,fg3m,"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",1.4191,1.4191,1,0,0.3966,0.6034,0.4273,0.2436,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.6034,-375.0,250.0,0.7343,0.2657,0.3966,-152.0,152.0,-0.1309,-0.1309,0.1309,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,tov,"{""0"": 0.11362990897727149, ""1"": 0.3245809254071177, ""2"": 0.3440048685622774, ""3"": 0.16892709543156756, ""4"": 0.04382182802499812, ""5"": 0.004603561383544711, ""6"": 0.00042815573207604176, ""7"": 3.3803958018216243e-06, ""8"": 2.2396792945114152e-07, ""9"": 5.024094203902871e-08, ""10"": 1.8217173113256872e-09, ""11"": 5.371484881793065e-11, ""12"": 1.0415116035184006e-12}",1.7203,1.7203,2,2,0.1136,0.8864,0.5618,0.2178,0.0489,0.005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.3665,-245.0,178.0,0.6638,0.3362,0.6335,173.0,-173.0,-0.2973,-0.2973,0.2973,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.3665,-205.0,153.0,0.6297,0.3703,0.6335,173.0,-173.0,-0.2632,-0.2632,0.2632,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.3665,-200.0,150.0,0.625,0.375,0.6335,173.0,-173.0,-0.2585,-0.2585,0.2585,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.3665,-230.0,160.0,0.6444,0.3556,0.6335,173.0,-173.0,-0.2779,-0.2779,0.2779,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.3665,-230.0,160.0,0.6444,0.3556,0.6335,173.0,-173.0,-0.2779,-0.2779,0.2779,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.3665,-230.0,160.0,0.6444,0.3556,0.6335,173.0,-173.0,-0.2779,-0.2779,0.2779,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.3665,-195.0,145.0,0.6182,0.3818,0.6335,173.0,-173.0,-0.2518,-0.2518,0.2518,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,stl,"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642487, ""3"": 0.02493278381891007, ""4"": 0.02157754547404725}",0.577,0.577,0,0,0.6335,0.3665,0.1424,0.0465,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.3665,-235.0,160.0,0.6459,0.3541,0.6335,173.0,-173.0,-0.2794,-0.2794,0.2794,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,blk,"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.03591407239257434, ""3"": 0.025125874740733994}",0.3156,0.3156,0,0,0.7706,0.2294,0.061,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103e32c8#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2294,280.0,-410.0,0.2466,0.7534,0.7706,336.0,-336.0,-0.0172,-0.0172,0.0172,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
