snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,5.5,5.5,0.3758,122.0,-162.0,0.4215,0.5785,0.6242,166.0,-166.0,-0.0457,-0.0457,0.0457,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.623,-174.0,130.0,0.5936,0.4064,0.377,-165.0,165.0,0.0294,0.0294,-0.0294,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.8161,-400.0,270.0,0.7475,0.2525,0.1839,-444.0,444.0,0.0687,0.0687,-0.0687,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,4.5,4.5,0.623,-152.0,113.0,0.5623,0.4377,0.377,-165.0,165.0,0.0607,0.0607,-0.0607,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,4.5,4.5,0.623,-157.0,114.0,0.5666,0.4334,0.377,-165.0,165.0,0.0564,0.0564,-0.0564,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,4.5,4.5,0.623,-151.0,115.0,0.564,0.436,0.377,-165.0,165.0,0.059,0.059,-0.059,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.623,-150.0,115.0,0.5633,0.4367,0.377,-165.0,165.0,0.0597,0.0597,-0.0597,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,5.5,5.5,0.3758,125.0,-165.0,0.4165,0.5835,0.6242,166.0,-166.0,-0.0407,-0.0407,0.0407,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,5.5,5.5,0.3758,115.0,-155.0,0.4335,0.5665,0.6242,166.0,-166.0,-0.0577,-0.0577,0.0577,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,1028025261,Stephon Castle,SAS,NYK,False,reb,"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",5.106,5.106,5,5,0.0041,0.9959,0.9823,0.9437,0.8161,0.623,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5556,32.0244,13.9221,32.0244,38.2106,9.7498,0.05,0.9384,0.5662,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,5.5,5.5,0.3758,115.0,-155.0,0.4335,0.5665,0.6242,166.0,-166.0,-0.0577,-0.0577,0.0577,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
