snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008762379086665995, ""1"": 0.016844827150484003, ""2"": 0.03307644163726148, ""3"": 0.09589790210484045, ""4"": 0.167846191108193, ""5"": 0.2149462842631093, ""6"": 0.18758802491218565, ""7"": 0.12468580036702981, ""8"": 0.08136683654724698, ""9"": 0.042774423222213455, ""10"": 0.013554070551374855, ""11"": 0.007702464318988704, ""12"": 0.0037473225613951252, ""13"": 0.0007270629240436958, ""14"": 0.00037464738439124706, ""15"": 9.641133037286938e-05, ""16"": 7.0505747767787814e-06, ""17"": 1.2582079136425625e-06, ""18"": 4.833897448554329e-07, ""19"": 9.538459411794919e-08, ""20"": 1.8203926676686447e-08, ""21"": 3.981542840854182e-09, ""22"": 5.857601584432164e-10, ""23"": 2.0193510309049782e-10, ""30"": 9.204967055146771e-15}",5.4326,5.4326,5,5,0.0088,0.9912,0.9744,0.9413,0.8454,0.6776,0.4626,0.275,0.1504,0.069,0.0262,0.0127,0.005,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,6.5,6.5,0.275,180.0,-250.0,0.3333,0.6667,0.725,264.0,-264.0,-0.0583,-0.0583,0.0583,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008762379086665995, ""1"": 0.016844827150484003, ""2"": 0.03307644163726148, ""3"": 0.09589790210484045, ""4"": 0.167846191108193, ""5"": 0.2149462842631093, ""6"": 0.18758802491218565, ""7"": 0.12468580036702981, ""8"": 0.08136683654724698, ""9"": 0.042774423222213455, ""10"": 0.013554070551374855, ""11"": 0.007702464318988704, ""12"": 0.0037473225613951252, ""13"": 0.0007270629240436958, ""14"": 0.00037464738439124706, ""15"": 9.641133037286938e-05, ""16"": 7.0505747767787814e-06, ""17"": 1.2582079136425625e-06, ""18"": 4.833897448554329e-07, ""19"": 9.538459411794919e-08, ""20"": 1.8203926676686447e-08, ""21"": 3.981542840854182e-09, ""22"": 5.857601584432164e-10, ""23"": 2.0193510309049782e-10, ""30"": 9.204967055146771e-15}",5.4326,5.4326,5,5,0.0088,0.9912,0.9744,0.9413,0.8454,0.6776,0.4626,0.275,0.1504,0.069,0.0262,0.0127,0.005,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,5.5,5.5,0.4626,106.0,-141.0,0.4535,0.5465,0.5374,116.0,-116.0,0.0092,0.0092,-0.0092,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008762379086665995, ""1"": 0.016844827150484003, ""2"": 0.03307644163726148, ""3"": 0.09589790210484045, ""4"": 0.167846191108193, ""5"": 0.2149462842631093, ""6"": 0.18758802491218565, ""7"": 0.12468580036702981, ""8"": 0.08136683654724698, ""9"": 0.042774423222213455, ""10"": 0.013554070551374855, ""11"": 0.007702464318988704, ""12"": 0.0037473225613951252, ""13"": 0.0007270629240436958, ""14"": 0.00037464738439124706, ""15"": 9.641133037286938e-05, ""16"": 7.0505747767787814e-06, ""17"": 1.2582079136425625e-06, ""18"": 4.833897448554329e-07, ""19"": 9.538459411794919e-08, ""20"": 1.8203926676686447e-08, ""21"": 3.981542840854182e-09, ""22"": 5.857601584432164e-10, ""23"": 2.0193510309049782e-10, ""30"": 9.204967055146771e-15}",5.4326,5.4326,5,5,0.0088,0.9912,0.9744,0.9413,0.8454,0.6776,0.4626,0.275,0.1504,0.069,0.0262,0.0127,0.005,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,5.5,5.5,0.4626,-115.0,-130.0,0.4862,0.5138,0.5374,116.0,-116.0,-0.0236,-0.0236,0.0236,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.195,125.0,-170.0,0.4138,0.5862,0.805,413.0,-413.0,-0.2188,-0.2188,0.2188,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.195,120.0,-160.0,0.4248,0.5752,0.805,413.0,-413.0,-0.2299,-0.2299,0.2299,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.4395,-200.0,150.0,0.625,0.375,0.5605,128.0,-128.0,-0.1855,-0.1855,0.1855,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,3.5,3.5,0.195,120.0,-160.0,0.4248,0.5752,0.805,413.0,-413.0,-0.2299,-0.2299,0.2299,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,3.5,3.5,0.195,120.0,-165.0,0.422,0.578,0.805,413.0,-413.0,-0.227,-0.227,0.227,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,5.5,5.5,0.0187,560.0,-1100.0,0.1418,0.8582,0.9813,5239.0,-5239.0,-0.1231,-0.1231,0.1231,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",2.3934,2.3934,2,2,0.0794,0.9206,0.756,0.4395,0.195,0.0576,0.0187,0.0047,0.0012,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9364,26.3932,11.0881,26.3932,34.996,9.2506,0.05,0.914,0.3015,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.0576,270.0,-400.0,0.2525,0.7475,0.9424,1637.0,-1637.0,-0.195,-0.195,0.195,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
