snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,5.5,5.5,0.6979,-129.0,-106.0,0.5226,0.4774,0.3021,-231.0,231.0,0.1753,0.1753,-0.1753,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.8544,-300.0,210.0,0.6992,0.3008,0.1456,-587.0,587.0,0.1551,0.1551,-0.1551,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.9423,-720.0,430.0,0.8231,0.1769,0.0577,-1634.0,1634.0,0.1192,0.1192,-0.1192,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,5.5,5.5,0.6979,-138.0,106.0,0.5443,0.4557,0.3021,-231.0,231.0,0.1536,0.1536,-0.1536,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,6.5,6.5,0.5229,142.0,-192.0,0.3859,0.6141,0.4771,-110.0,110.0,0.137,0.137,-0.137,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,7.5,7.5,0.3293,280.0,-400.0,0.2475,0.7525,0.6707,204.0,-204.0,0.0818,0.0818,-0.0818,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,8.5,8.5,0.1722,490.0,-900.0,0.1585,0.8415,0.8278,481.0,-481.0,0.0137,0.0137,-0.0137,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,5.5,5.5,0.6979,-142.0,107.0,0.5485,0.4515,0.3021,-231.0,231.0,0.1495,0.1495,-0.1495,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,5.5,5.5,0.6979,-150.0,115.0,0.5633,0.4367,0.3021,-231.0,231.0,0.1346,0.1346,-0.1346,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.004809647888386425, ""1"": 0.003018988329081911, ""2"": 0.011800712318706993, ""3"": 0.03804455886200755, ""4"": 0.08795390533092459, ""5"": 0.15642268429068254, ""6"": 0.17502907596131861, ""7"": 0.1935723631274389, ""8"": 0.15719075683094783, ""9"": 0.0991621006857876, ""10"": 0.0526553883874557, ""11"": 0.012922115763680927, ""12"": 0.004935347420795213, ""13"": 0.0020748773097330965, ""14"": 0.000350699882801853, ""15"": 4.2747710959916965e-05, ""16"": 9.639264705290582e-06, ""17"": 3.480330949202541e-06, ""18"": 6.871385341351625e-07, ""19"": 1.7480000038560373e-07, ""20"": 3.844931350341324e-08, ""21"": 8.44747109121317e-09, ""22"": 1.2743206017167075e-09, ""23"": 1.5020932815960426e-10, ""24"": 4.3786895460685255e-11}",6.5905,6.5905,7,7,0.0048,0.9952,0.9922,0.9804,0.9423,0.8544,0.6979,0.5229,0.3293,0.1722,0.073,0.0203,0.0074,0.0025,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,rebet,rebet,player_ast_over_under,6.5,6.5,0.5229,126.0,-161.0,0.4177,0.5823,0.4771,-110.0,110.0,0.1052,0.1052,-0.1052,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
