snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,5.5,5.5,0.7105,-138.0,106.0,0.5443,0.4557,0.2895,-245.0,245.0,0.1662,0.1662,-0.1662,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.8594,-300.0,210.0,0.6992,0.3008,0.1406,-611.0,611.0,0.1601,0.1601,-0.1601,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.9421,-750.0,430.0,0.8238,0.1762,0.0579,-1628.0,1628.0,0.1183,0.1183,-0.1183,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,5.5,5.5,0.7105,-142.0,107.0,0.5485,0.4515,0.2895,-245.0,245.0,0.162,0.162,-0.162,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,5.5,5.5,0.7105,-150.0,115.0,0.5633,0.4367,0.2895,-245.0,245.0,0.1472,0.1472,-0.1472,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,rebet,rebet,player_ast_over_under,6.5,6.5,0.5167,123.0,-165.0,0.4187,0.5813,0.4833,-107.0,107.0,0.098,0.098,-0.098,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,5.5,5.5,0.7105,-150.0,115.0,0.5633,0.4367,0.2895,-245.0,245.0,0.1472,0.1472,-0.1472,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,6.5,6.5,0.5167,130.0,-170.0,0.4085,0.5915,0.4833,-107.0,107.0,0.1082,0.1082,-0.1082,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.8594,-300.0,220.0,0.7059,0.2941,0.1406,-611.0,611.0,0.1535,0.1535,-0.1535,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
morning,2026-06-08T18:09:34Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ast,"{""0"": 0.005022070907607972, ""1"": 0.003074102605952445, ""2"": 0.01288229237612781, ""3"": 0.03690676657500687, ""4"": 0.08272976967918916, ""5"": 0.1489004076857377, ""6"": 0.19377134581237215, ""7"": 0.18713649118848408, ""8"": 0.15877944306058764, ""9"": 0.10066299808997972, ""10"": 0.04938570622883624, ""11"": 0.013093491169439546, ""12"": 0.004890094779137472, ""13"": 0.002297974355992402, ""14"": 0.0004016342567440461, ""15"": 4.993184816541324e-05, ""16"": 1.08129309798038e-05, ""17"": 3.5071720124698184e-06, ""18"": 8.704513657889177e-07, ""19"": 2.2510507885512102e-07, ""20"": 5.38390204488705e-08, ""21"": 7.808747203976829e-09, ""22"": 1.6938131239685196e-09, ""23"": 2.773899422991634e-10, ""24"": 8.43491640288408e-11, ""25"": 1.788242444478866e-11}",6.5968,6.5968,7,6,0.005,0.995,0.9919,0.979,0.9421,0.8594,0.7105,0.5167,0.3296,0.1708,0.0701,0.0207,0.0077,0.0028,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,2a5a7aa6#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betparx,betparx,player_ast_over_under,5.5,5.5,0.7105,-127.0,-105.0,0.5221,0.4779,0.2895,-245.0,245.0,0.1884,0.1884,-0.1884,2026-06-08T18:08:27.471006Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T18:08:45Z
