snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.6478,-210.0,154.0,0.6324,0.3676,0.3522,-184.0,184.0,0.0153,0.0153,-0.0153,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.8208,-470.0,310.0,0.7717,0.2283,0.1792,-458.0,458.0,0.049,0.049,-0.049,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,5.5,5.5,0.4159,-107.0,-124.0,0.4829,0.5171,0.5841,140.0,-140.0,-0.067,-0.067,0.067,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,5.5,5.5,0.4159,-115.0,-115.0,0.5,0.5,0.5841,140.0,-140.0,-0.0841,-0.0841,0.0841,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,5.5,5.5,0.4159,102.0,-137.0,0.4613,0.5387,0.5841,140.0,-140.0,-0.0455,-0.0455,0.0455,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,5.5,5.5,0.4159,-108.0,-122.0,0.4858,0.5142,0.5841,140.0,-140.0,-0.07,-0.07,0.07,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,6.5,6.5,0.2692,165.0,-220.0,0.3544,0.6456,0.7308,271.0,-271.0,-0.0852,-0.0852,0.0852,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,5.5,5.5,0.4159,-110.0,-120.0,0.4899,0.5101,0.5841,140.0,-140.0,-0.074,-0.074,0.074,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.6478,-215.0,160.0,0.6396,0.3604,0.3522,-184.0,184.0,0.0082,0.0082,-0.0082,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
morning,2026-06-08T19:42:22Z,2026-06-08,21716136,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.004575999817846827, ""1"": 0.012809801881610204, ""2"": 0.043756186161363904, ""3"": 0.11809668415723541, ""4"": 0.17299406069301113, ""5"": 0.23191019057342838, ""6"": 0.1466334899259728, ""7"": 0.13569395873277001, ""8"": 0.09138604025740935, ""9"": 0.028101128486681417, ""10"": 0.009507000874887674, ""11"": 0.002828590730269011, ""12"": 0.0012324640898879829, ""13"": 0.00044266722914921734, ""14"": 2.2134202617632296e-05, ""15"": 6.824166220030066e-06, ""16"": 2.139144670600163e-06, ""17"": 5.056425840359855e-07, ""18"": 1.106721710676011e-07, ""19"": 1.925066425056333e-08, ""20"": 2.4795184889231335e-09, ""21"": 7.407944320085894e-10, ""22"": 8.370668197554818e-11, ""23"": 3.798045183255601e-12, ""24"": 1.5808805429866651e-12, ""25"": 1.5051412382271662e-13}",5.267,5.267,5,5,0.0046,0.9954,0.9826,0.9389,0.8208,0.6478,0.4159,0.2692,0.1335,0.0421,0.014,0.0045,0.0017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82b7458d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4852,30.8107,13.4084,30.8107,38.0036,9.6991,0.05,0.9348,0.5038,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,5.5,5.5,0.4159,-105.0,-125.0,0.4797,0.5203,0.5841,140.0,-140.0,-0.0638,-0.0638,0.0638,2026-06-08T19:41:14.360498Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-08T19:41:32Z
