snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,betmgm,betmgm,player_ra_over_under,9.5,9.5,0.6455,105.0,-140.0,0.4554,0.5446,0.3545,-182.0,182.0,0.1901,0.1901,-0.1901,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,draftkings,draftkings,player_ra_over_under,9.5,9.5,0.6455,-101.0,-131.0,0.4698,0.5302,0.3545,-182.0,182.0,0.1758,0.1758,-0.1758,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,9.5,9.5,0.6455,100.0,-130.0,0.4694,0.5306,0.3545,-182.0,182.0,0.1762,0.1762,-0.1762,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,8.5,8.5,0.7835,-160.0,120.0,0.5752,0.4248,0.2165,-362.0,362.0,0.2083,0.2083,-0.2083,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,7.5,7.5,0.8843,-260.0,190.0,0.6768,0.3232,0.1157,-764.0,764.0,0.2074,0.2074,-0.2074,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ra_over_under,9.5,9.5,0.6455,105.0,-135.0,0.4592,0.5408,0.3545,-182.0,182.0,0.1863,0.1863,-0.1863,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ra_over_under,9.5,9.5,0.6455,105.0,-135.0,0.4592,0.5408,0.3545,-182.0,182.0,0.1863,0.1863,-0.1863,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ra_over_under,9.5,9.5,0.6455,105.0,-135.0,0.4592,0.5408,0.3545,-182.0,182.0,0.1863,0.1863,-0.1863,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,fliff,fliff,player_ra_over_under,9.5,9.5,0.6455,100.0,-145.0,0.4579,0.5421,0.3545,-182.0,182.0,0.1876,0.1876,-0.1876,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,73,Jalen Brunson,NYK,SAS,True,ra,"{""0"": 3.370643697925098e-05, ""1"": 0.0001913403753727617, ""2"": 0.0008662475853973935, ""3"": 0.002288674750855492, ""4"": 0.005615199529736616, ""5"": 0.01376028687272441, ""6"": 0.03147121102029976, ""7"": 0.061486261697128376, ""8"": 0.10083535882349313, ""9"": 0.13790393264996478, ""10"": 0.1589353499255507, ""11"": 0.15630702937248936, ""12"": 0.13145010993049142, ""13"": 0.09362662294687311, ""14"": 0.056747581875898505, ""15"": 0.028804523786154744, ""16"": 0.012616103747681516, ""17"": 0.0046674104178586395, ""18"": 0.0016723911609819117, ""19"": 0.0005422552424339745, ""20"": 0.00013488110384557225, ""21"": 3.312336411407601e-05, ""22"": 8.176126072421485e-06, ""23"": 1.7116558010115395e-06, ""24"": 3.8838200686468957e-07, ""25"": 9.234055395892217e-08, ""26"": 2.213832917850898e-08, ""27"": 5.3026430693808715e-09, ""28"": 1.1275034572338549e-09, ""29"": 2.525787246488225e-10, ""30"": 4.8021388037497085e-11, ""31"": 8.305697959640531e-12, ""32"": 1.6449283423404164e-12, ""33"": 1.8813305300996325e-13, ""34"": 2.288172644490817e-14, ""35"": 2.9301996577756243e-15}",10.4221,10.4221,10,10,0.0,1.0,0.9998,0.9989,0.9966,0.991,0.9772,0.9458,0.8843,0.7835,0.6455,0.4866,0.3303,0.1989,0.1052,0.0485,0.0197,0.0071,0.0024,0.0007,0.0002,103e32c8#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9712,36.068,15.6718,36.068,40.232,9.9342,0.05,0.945,0.7372,starter,True,current_market_line,True,espnbet,espnbet,player_ra_over_under,9.5,9.5,0.6455,110.0,-145.0,0.4459,0.5541,0.3545,-182.0,182.0,0.1997,0.1997,-0.1997,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
