player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21713534,ast,starter,fallback_used,projected,full,158,22,0.0
1028025261,Stephon Castle,21713534,ast,starter,fallback_used,projected,full,158,23,0.0
1028025261,Stephon Castle,21713534,ast,starter,fallback_used,projected,full,158,24,0.0
1028025261,Stephon Castle,21713534,ast,starter,fallback_used,projected,full,158,25,0.0
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,0,0.2177
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,1,0.252
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,2,0.2308
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,3,0.1446
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,4,0.0591
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,5,0.0748
1028025261,Stephon Castle,21713534,fg3m,starter,fallback_used,projected,full,159,15,0.021
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,0,0.0572
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,1,0.1054
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,2,0.1207
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,3,0.3627
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,4,0.2459
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,5,0.0761
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,6,0.0281
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,7,0.0034
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,8,0.0004
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,9,0.0
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,10,0.0
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,11,0.0
1028025261,Stephon Castle,21713534,tov,starter,fallback_used,projected,full,160,12,0.0
1028025261,Stephon Castle,21713534,stl,starter,fallback_used,projected,full,161,0,0.5234
1028025261,Stephon Castle,21713534,stl,starter,fallback_used,projected,full,161,1,0.3543
1028025261,Stephon Castle,21713534,stl,starter,fallback_used,projected,full,161,2,0.0872
1028025261,Stephon Castle,21713534,stl,starter,fallback_used,projected,full,161,3,0.0281
1028025261,Stephon Castle,21713534,stl,starter,fallback_used,projected,full,161,4,0.0069
