player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,0,0.0471
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,1,0.0357
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,2,0.038
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,3,0.037
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,4,0.0538
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,5,0.074
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,6,0.074
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,7,0.0786
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,8,0.0819
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,9,0.073
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,10,0.0605
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,11,0.0607
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,12,0.0564
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,13,0.0449
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,14,0.0356
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,15,0.0379
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,16,0.0182
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,17,0.0255
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,18,0.0143
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,19,0.0148
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,20,0.0111
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,21,0.0071
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,22,0.0027
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,23,0.0063
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,24,0.0044
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,25,0.0022
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,26,0.0009
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,27,0.0002
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,28,0.0006
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,29,0.0004
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,30,0.0001
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,31,0.0
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,32,0.0
89,Alex Caruso,21713534,pts,rotation,fallback_used,projected,full,0,33,0.0
