snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008322315240507342, ""1"": 0.015982369064680722, ""2"": 0.03547099347339342, ""3"": 0.0765918587990447, ""4"": 0.17889484875537995, ""5"": 0.2091576909443513, ""6"": 0.17392956577450017, ""7"": 0.13486152432650708, ""8"": 0.08551548274540526, ""9"": 0.04977294186612582, ""10"": 0.01621748845552465, ""11"": 0.009117812983796008, ""12"": 0.004144585672644861, ""13"": 0.0014716601712223693, ""14"": 0.00039378040268007243, ""15"": 9.286690987491566e-05, ""16"": 5.7597792835360085e-05, ""17"": 3.3170753866042626e-06, ""18"": 9.136804330254546e-07, ""19"": 3.155744416290798e-07, ""20"": 5.1610908922624155e-08, ""21"": 1.3833090816591813e-08, ""22"": 4.8150184267632795e-09, ""25"": 2.471908629170008e-11, ""26"": 7.527456706122687e-12}",5.537,5.537,5,5,0.0083,0.9917,0.9757,0.9402,0.8636,0.6847,0.4756,0.3017,0.1668,0.0813,0.0315,0.0153,0.0062,0.002,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.4756,-145.0,110.0,0.5541,0.4459,0.5244,110.0,-110.0,-0.0786,-0.0786,0.0786,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008322315240507342, ""1"": 0.015982369064680722, ""2"": 0.03547099347339342, ""3"": 0.0765918587990447, ""4"": 0.17889484875537995, ""5"": 0.2091576909443513, ""6"": 0.17392956577450017, ""7"": 0.13486152432650708, ""8"": 0.08551548274540526, ""9"": 0.04977294186612582, ""10"": 0.01621748845552465, ""11"": 0.009117812983796008, ""12"": 0.004144585672644861, ""13"": 0.0014716601712223693, ""14"": 0.00039378040268007243, ""15"": 9.286690987491566e-05, ""16"": 5.7597792835360085e-05, ""17"": 3.3170753866042626e-06, ""18"": 9.136804330254546e-07, ""19"": 3.155744416290798e-07, ""20"": 5.1610908922624155e-08, ""21"": 1.3833090816591813e-08, ""22"": 4.8150184267632795e-09, ""25"": 2.471908629170008e-11, ""26"": 7.527456706122687e-12}",5.537,5.537,5,5,0.0083,0.9917,0.9757,0.9402,0.8636,0.6847,0.4756,0.3017,0.1668,0.0813,0.0315,0.0153,0.0062,0.002,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,6.5,6.5,0.3017,125.0,-165.0,0.4165,0.5835,0.6983,232.0,-232.0,-0.1149,-0.1149,0.1149,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008322315240507342, ""1"": 0.015982369064680722, ""2"": 0.03547099347339342, ""3"": 0.0765918587990447, ""4"": 0.17889484875537995, ""5"": 0.2091576909443513, ""6"": 0.17392956577450017, ""7"": 0.13486152432650708, ""8"": 0.08551548274540526, ""9"": 0.04977294186612582, ""10"": 0.01621748845552465, ""11"": 0.009117812983796008, ""12"": 0.004144585672644861, ""13"": 0.0014716601712223693, ""14"": 0.00039378040268007243, ""15"": 9.286690987491566e-05, ""16"": 5.7597792835360085e-05, ""17"": 3.3170753866042626e-06, ""18"": 9.136804330254546e-07, ""19"": 3.155744416290798e-07, ""20"": 5.1610908922624155e-08, ""21"": 1.3833090816591813e-08, ""22"": 4.8150184267632795e-09, ""25"": 2.471908629170008e-11, ""26"": 7.527456706122687e-12}",5.537,5.537,5,5,0.0083,0.9917,0.9757,0.9402,0.8636,0.6847,0.4756,0.3017,0.1668,0.0813,0.0315,0.0153,0.0062,0.002,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,5.5,5.5,0.4756,-148.0,110.0,0.5562,0.4438,0.5244,110.0,-110.0,-0.0806,-0.0806,0.0806,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008322315240507342, ""1"": 0.015982369064680722, ""2"": 0.03547099347339342, ""3"": 0.0765918587990447, ""4"": 0.17889484875537995, ""5"": 0.2091576909443513, ""6"": 0.17392956577450017, ""7"": 0.13486152432650708, ""8"": 0.08551548274540526, ""9"": 0.04977294186612582, ""10"": 0.01621748845552465, ""11"": 0.009117812983796008, ""12"": 0.004144585672644861, ""13"": 0.0014716601712223693, ""14"": 0.00039378040268007243, ""15"": 9.286690987491566e-05, ""16"": 5.7597792835360085e-05, ""17"": 3.3170753866042626e-06, ""18"": 9.136804330254546e-07, ""19"": 3.155744416290798e-07, ""20"": 5.1610908922624155e-08, ""21"": 1.3833090816591813e-08, ""22"": 4.8150184267632795e-09, ""25"": 2.471908629170008e-11, ""26"": 7.527456706122687e-12}",5.537,5.537,5,5,0.0083,0.9917,0.9757,0.9402,0.8636,0.6847,0.4756,0.3017,0.1668,0.0813,0.0315,0.0153,0.0062,0.002,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,6.5,6.5,0.3017,105.0,-150.0,0.4484,0.5516,0.6983,232.0,-232.0,-0.1468,-0.1468,0.1468,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.3184,111.0,-148.0,0.4426,0.5574,0.6816,214.0,-214.0,-0.1243,-0.1243,0.1243,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,3.5,3.5,0.3184,110.0,-150.0,0.4425,0.5575,0.6816,214.0,-214.0,-0.1241,-0.1241,0.1241,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.3184,105.0,-135.0,0.4592,0.5408,0.6816,214.0,-214.0,-0.1409,-0.1409,0.1409,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.5745,-240.0,175.0,0.66,0.34,0.4255,-135.0,135.0,-0.0855,-0.0855,0.0855,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,3.5,3.5,0.3184,112.0,-152.0,0.4388,0.5612,0.6816,214.0,-214.0,-0.1205,-0.1205,0.1205,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,ast,"{""0"": 0.05763920500647836, ""1"": 0.13012888973857106, ""2"": 0.23776610633098902, ""3"": 0.25611216847015217, ""4"": 0.17596051901911716, ""5"": 0.10677591879643485, ""6"": 0.02568157909882663, ""7"": 0.00727621222626971, ""8"": 0.002248175860006474, ""9"": 0.0003568395894067787, ""10"": 3.6083170235612526e-05, ""11"": 1.1567004098493773e-05, ""12"": 5.23424458032165e-06, ""13"": 1.2443273300825765e-06, ""14"": 2.2274672312392765e-07, ""15"": 2.6635033929056925e-08, ""16"": 6.141504837596812e-09, ""17"": 1.4540563668217812e-09, ""18"": 1.3982587172884846e-10, ""25"": 3.5920988271037644e-13}",2.8385,2.8385,3,3,0.0576,0.9424,0.8122,0.5745,0.3184,0.1424,0.0356,0.0099,0.0027,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,5.5,5.5,0.0356,560.0,-1100.0,0.1418,0.8582,0.9644,2708.0,-2708.0,-0.1062,-0.1062,0.1062,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
