snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,ast,"{""0"": 0.43896808849126856, ""1"": 0.34252029378221893, ""2"": 0.16211693540322603, ""3"": 0.04778821484712103, ""4"": 0.007624950540839925, ""5"": 0.000807985046167614, ""6"": 0.0001456292849830197, ""7"": 2.5936257433821456e-05, ""8"": 1.7297609549819627e-06, ""9"": 2.1607925316108756e-07, ""10"": 1.9061219242804074e-08, ""11"": 1.285905456451326e-09, ""12"": 1.4903053073133396e-10, ""13"": 1.0129325097019319e-11, ""14"": 2.3100621118665784e-13, ""15"": 1.7404890974270204e-14}",0.8457,0.8457,1,0,0.439,0.561,0.2185,0.0564,0.0086,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,0.5,0.5,0.561,-200.0,150.0,0.625,0.375,0.439,-128.0,128.0,-0.064,-0.064,0.064,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,ast,"{""0"": 0.43896808849126856, ""1"": 0.34252029378221893, ""2"": 0.16211693540322603, ""3"": 0.04778821484712103, ""4"": 0.007624950540839925, ""5"": 0.000807985046167614, ""6"": 0.0001456292849830197, ""7"": 2.5936257433821456e-05, ""8"": 1.7297609549819627e-06, ""9"": 2.1607925316108756e-07, ""10"": 1.9061219242804074e-08, ""11"": 1.285905456451326e-09, ""12"": 1.4903053073133396e-10, ""13"": 1.0129325097019319e-11, ""14"": 2.3100621118665784e-13, ""15"": 1.7404890974270204e-14}",0.8457,0.8457,1,0,0.439,0.561,0.2185,0.0564,0.0086,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.2185,200.0,-275.0,0.3125,0.6875,0.7815,358.0,-358.0,-0.094,-0.094,0.094,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,ast,"{""0"": 0.43896808849126856, ""1"": 0.34252029378221893, ""2"": 0.16211693540322603, ""3"": 0.04778821484712103, ""4"": 0.007624950540839925, ""5"": 0.000807985046167614, ""6"": 0.0001456292849830197, ""7"": 2.5936257433821456e-05, ""8"": 1.7297609549819627e-06, ""9"": 2.1607925316108756e-07, ""10"": 1.9061219242804074e-08, ""11"": 1.285905456451326e-09, ""12"": 1.4903053073133396e-10, ""13"": 1.0129325097019319e-11, ""14"": 2.3100621118665784e-13, ""15"": 1.7404890974270204e-14}",0.8457,0.8457,1,0,0.439,0.561,0.2185,0.0564,0.0086,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.0564,650.0,-1600.0,0.1241,0.8759,0.9436,1673.0,-1673.0,-0.0677,-0.0677,0.0677,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,ast,"{""0"": 0.43896808849126856, ""1"": 0.34252029378221893, ""2"": 0.16211693540322603, ""3"": 0.04778821484712103, ""4"": 0.007624950540839925, ""5"": 0.000807985046167614, ""6"": 0.0001456292849830197, ""7"": 2.5936257433821456e-05, ""8"": 1.7297609549819627e-06, ""9"": 2.1607925316108756e-07, ""10"": 1.9061219242804074e-08, ""11"": 1.285905456451326e-09, ""12"": 1.4903053073133396e-10, ""13"": 1.0129325097019319e-11, ""14"": 2.3100621118665784e-13, ""15"": 1.7404890974270204e-14}",0.8457,0.8457,1,0,0.439,0.561,0.2185,0.0564,0.0086,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,0.5,0.5,0.561,-200.0,155.0,0.6296,0.3704,0.439,-128.0,128.0,-0.0686,-0.0686,0.0686,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,ast,"{""0"": 0.43896808849126856, ""1"": 0.34252029378221893, ""2"": 0.16211693540322603, ""3"": 0.04778821484712103, ""4"": 0.007624950540839925, ""5"": 0.000807985046167614, ""6"": 0.0001456292849830197, ""7"": 2.5936257433821456e-05, ""8"": 1.7297609549819627e-06, ""9"": 2.1607925316108756e-07, ""10"": 1.9061219242804074e-08, ""11"": 1.285905456451326e-09, ""12"": 1.4903053073133396e-10, ""13"": 1.0129325097019319e-11, ""14"": 2.3100621118665784e-13, ""15"": 1.7404890974270204e-14}",0.8457,0.8457,1,0,0.439,0.561,0.2185,0.0564,0.0086,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,fliff,fliff,player_ast_over_under,0.5,0.5,0.561,-215.0,145.0,0.6258,0.3742,0.439,-128.0,128.0,-0.0647,-0.0647,0.0647,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,fg3m,"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.030202035692312335, ""4"": 0.1464679057758642}",0.8148,0.8148,0,0,0.7054,0.2946,0.1971,0.1767,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.2946,-190.0,140.0,0.6113,0.3887,0.7054,239.0,-239.0,-0.3166,-0.3166,0.3166,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,fg3m,"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.030202035692312335, ""4"": 0.1464679057758642}",0.8148,0.8148,0,0,0.7054,0.2946,0.1971,0.1767,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.2946,-179.0,135.0,0.6012,0.3988,0.7054,239.0,-239.0,-0.3066,-0.3066,0.3066,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,fg3m,"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.030202035692312335, ""4"": 0.1464679057758642}",0.8148,0.8148,0,0,0.7054,0.2946,0.1971,0.1767,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.2946,-180.0,135.0,0.6017,0.3983,0.7054,239.0,-239.0,-0.3071,-0.3071,0.3071,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,fg3m,"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.030202035692312335, ""4"": 0.1464679057758642}",0.8148,0.8148,0,0,0.7054,0.2946,0.1971,0.1767,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,0.5,0.5,0.2946,-170.0,135.0,0.5967,0.4033,0.7054,239.0,-239.0,-0.3021,-0.3021,0.3021,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,17896033,Miles McBride,NYK,SAS,True,fg3m,"{""0"": 0.7053595585643782, ""1"": 0.09758698041815471, ""2"": 0.0203835195492906, ""3"": 0.030202035692312335, ""4"": 0.1464679057758642}",0.8148,0.8148,0,0,0.7054,0.2946,0.1971,0.1767,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,15.9719,15.2134,4.6855,15.2134,25.9503,7.9586,0.05,0.6932,0.0448,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,0.5,0.5,0.2946,-170.0,135.0,0.5967,0.4033,0.7054,239.0,-239.0,-0.3021,-0.3021,0.3021,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
