snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,reb,"{""0"": 0.006180966614105893, ""1"": 0.02381506907043258, ""2"": 0.08643063866436997, ""3"": 0.20417023603761233, ""4"": 0.30032711162529, ""5"": 0.20244140302631422, ""6"": 0.1144407608505951, ""7"": 0.04421780534537205, ""8"": 0.012864839069845263, ""9"": 0.003845212133971514, ""10"": 0.0012144402249180239, ""11"": 3.926449580581381e-05, ""12"": 8.474464185430093e-06, ""13"": 3.1632894205084167e-06, ""14"": 5.215447209185475e-07, ""15"": 8.068184204667517e-08, ""16"": 1.1297609238980082e-08, ""17"": 1.5258883917159916e-09, ""18"": 3.6510247482701136e-11, ""20"": 1.0439169707494702e-12, ""21"": 1.4658090946277128e-13}",4.1691,4.1691,4,4,0.0062,0.9938,0.97,0.8836,0.6794,0.3791,0.1766,0.0622,0.018,0.0051,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,2.5,2.5,0.8836,-260.0,190.0,0.6768,0.3232,0.1164,-759.0,759.0,0.2067,0.2067,-0.2067,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,reb,"{""0"": 0.006180966614105893, ""1"": 0.02381506907043258, ""2"": 0.08643063866436997, ""3"": 0.20417023603761233, ""4"": 0.30032711162529, ""5"": 0.20244140302631422, ""6"": 0.1144407608505951, ""7"": 0.04421780534537205, ""8"": 0.012864839069845263, ""9"": 0.003845212133971514, ""10"": 0.0012144402249180239, ""11"": 3.926449580581381e-05, ""12"": 8.474464185430093e-06, ""13"": 3.1632894205084167e-06, ""14"": 5.215447209185475e-07, ""15"": 8.068184204667517e-08, ""16"": 1.1297609238980082e-08, ""17"": 1.5258883917159916e-09, ""18"": 3.6510247482701136e-11, ""20"": 1.0439169707494702e-12, ""21"": 1.4658090946277128e-13}",4.1691,4.1691,4,4,0.0062,0.9938,0.97,0.8836,0.6794,0.3791,0.1766,0.0622,0.018,0.0051,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.6794,-105.0,-125.0,0.4797,0.5203,0.3206,-212.0,212.0,0.1997,0.1997,-0.1997,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,reb,"{""0"": 0.006180966614105893, ""1"": 0.02381506907043258, ""2"": 0.08643063866436997, ""3"": 0.20417023603761233, ""4"": 0.30032711162529, ""5"": 0.20244140302631422, ""6"": 0.1144407608505951, ""7"": 0.04421780534537205, ""8"": 0.012864839069845263, ""9"": 0.003845212133971514, ""10"": 0.0012144402249180239, ""11"": 3.926449580581381e-05, ""12"": 8.474464185430093e-06, ""13"": 3.1632894205084167e-06, ""14"": 5.215447209185475e-07, ""15"": 8.068184204667517e-08, ""16"": 1.1297609238980082e-08, ""17"": 1.5258883917159916e-09, ""18"": 3.6510247482701136e-11, ""20"": 1.0439169707494702e-12, ""21"": 1.4658090946277128e-13}",4.1691,4.1691,4,4,0.0062,0.9938,0.97,0.8836,0.6794,0.3791,0.1766,0.0622,0.018,0.0051,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.3791,210.0,-285.0,0.3035,0.6965,0.6209,164.0,-164.0,0.0756,0.0756,-0.0756,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.2907,175.0,-240.0,0.34,0.66,0.7093,244.0,-244.0,-0.0493,-0.0493,0.0493,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.5721,-135.0,105.0,0.5408,0.4592,0.4279,-134.0,134.0,0.0313,0.0313,-0.0313,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,2.5,2.5,0.5721,-155.0,115.0,0.5665,0.4335,0.4279,-134.0,134.0,0.0056,0.0056,-0.0056,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,2.5,2.5,0.5721,-159.0,116.0,0.5701,0.4299,0.4279,-134.0,134.0,0.002,0.002,-0.002,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,2.5,2.5,0.5721,-140.0,107.0,0.547,0.453,0.4279,-134.0,134.0,0.0251,0.0251,-0.0251,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,2.5,2.5,0.5721,-138.0,104.0,0.5419,0.4581,0.4279,-134.0,134.0,0.0302,0.0302,-0.0302,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,61,Mikal Bridges,NYK,SAS,True,ast,"{""0"": 0.015057770328797328, ""1"": 0.10605547137705765, ""2"": 0.30679563870005677, ""3"": 0.28134533573685166, ""4"": 0.22514603066675284, ""5"": 0.055716049714394957, ""6"": 0.008537337323423076, ""7"": 0.001242563063152866, ""8"": 0.00010035399049886505, ""9"": 3.1553213680164774e-06, ""10"": 2.7462219962726103e-07, ""11"": 1.810852209512595e-08, ""12"": 1.0219944079959909e-09, ""13"": 2.3287599594809653e-11, ""14"": 1.6276924233888086e-12, ""15"": 1.453706879347148e-14}",2.8036,2.8036,3,2,0.0151,0.9849,0.8789,0.5721,0.2907,0.0656,0.0099,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.5753,33.3736,13.7885,33.3736,39.0262,9.9003,0.05,0.9409,0.6228,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.5721,-140.0,110.0,0.5506,0.4494,0.4279,-134.0,134.0,0.0215,0.0215,-0.0215,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
