snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,9.5,9.5,0.4382,-215.0,160.0,0.6396,0.3604,0.5618,128.0,-128.0,-0.2014,-0.2014,0.2014,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,10.5,10.5,0.2694,-135.0,105.0,0.5408,0.4592,0.7306,271.0,-271.0,-0.2714,-0.2714,0.2714,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,11.5,11.5,0.1657,115.0,-150.0,0.4367,0.5633,0.8343,503.0,-503.0,-0.2709,-0.2709,0.2709,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_reb_over_under,12.5,12.5,0.0923,175.0,-240.0,0.34,0.66,0.9077,983.0,-983.0,-0.2477,-0.2477,0.2477,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,11.5,11.5,0.1657,105.0,-135.0,0.4592,0.5408,0.8343,503.0,-503.0,-0.2935,-0.2935,0.2935,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,11.5,11.5,0.1657,105.0,-135.0,0.4592,0.5408,0.8343,503.0,-503.0,-0.2935,-0.2935,0.2935,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,11.5,11.5,0.1657,105.0,-135.0,0.4592,0.5408,0.8343,503.0,-503.0,-0.2935,-0.2935,0.2935,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,rebet,rebet,player_reb_over_under,10.5,10.5,0.2694,-139.0,109.0,0.5486,0.4514,0.7306,271.0,-271.0,-0.2792,-0.2792,0.2792,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,betparx,betparx,player_reb_over_under,11.5,11.5,0.1657,-106.0,-125.0,0.4808,0.5192,0.8343,503.0,-503.0,-0.3151,-0.3151,0.3151,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,reb,"{""0"": 0.001985024360330375, ""1"": 0.0006188552800984669, ""2"": 0.004089398851494641, ""3"": 0.0058446907367724205, ""4"": 0.01349230751876254, ""5"": 0.03328121169207338, ""6"": 0.06546442739728918, ""7"": 0.1008750475672869, ""8"": 0.13428041113294215, ""9"": 0.2018594108480469, ""10"": 0.16880423712782452, ""11"": 0.10365734536857692, ""12"": 0.07340111185769632, ""13"": 0.05392457007985908, ""14"": 0.01965872249683923, ""15"": 0.00969964405834596, ""16"": 0.0050019628207883145, ""17"": 0.0029862833538751364, ""18"": 0.0009538027816947502, ""19"": 6.633769839639598e-05, ""20"": 2.7212991224061252e-05, ""21"": 1.70279777261408e-05, ""22"": 7.516565727631898e-06, ""23"": 2.20399356044892e-06, ""24"": 8.692213676056593e-07, ""25"": 2.264058935881965e-07, ""26"": 1.0025210112439915e-07, ""27"": 2.8433546598935418e-08, ""28"": 9.164957345215761e-09, ""29"": 7.074112950555548e-10, ""30"": 1.2574904928917743e-09}",9.2178,9.2178,9,9,0.002,0.998,0.9974,0.9933,0.9875,0.974,0.9407,0.8752,0.7743,0.6401,0.4382,0.2694,0.1657,0.0923,0.0384,0.0188,0.0091,0.0041,0.0011,0.0001,0.0001,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,fliff,fliff,player_reb_over_under,11.5,11.5,0.1657,105.0,-150.0,0.4484,0.5516,0.8343,503.0,-503.0,-0.2827,-0.2827,0.2827,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
