snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.0575544027356436, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.463,-180.0,130.0,0.5965,0.4035,0.537,116.0,-116.0,-0.1336,-0.1336,0.1336,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.0575544027356436, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.463,-180.0,130.0,0.5965,0.4035,0.537,116.0,-116.0,-0.1336,-0.1336,0.1336,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.0575544027356436, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.463,-210.0,155.0,0.6334,0.3666,0.537,116.0,-116.0,-0.1704,-0.1704,0.1704,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.0575544027356436, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.463,-185.0,130.0,0.5989,0.4011,0.537,116.0,-116.0,-0.1359,-0.1359,0.1359,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2242,600.0,-1200.0,0.134,0.866,0.7758,346.0,-346.0,0.0901,0.0901,-0.0901,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2242,550.0,-1200.0,0.1429,0.8571,0.7758,346.0,-346.0,0.0813,0.0813,-0.0813,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2242,640.0,-1020.0,0.1292,0.8708,0.7758,346.0,-346.0,0.095,0.095,-0.095,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
morning,2026-06-10T18:10:57Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4168dab#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.2218,36.265,15.8581,36.265,40.6601,9.9767,0.05,0.9453,0.7474,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T18:09:43.993042Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T18:10:03Z
