snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,8.5,8.5,0.0802,370.0,-600.0,0.1989,0.8011,0.9198,1148.0,-1148.0,-0.1187,-0.1187,0.1187,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.1601,230.0,-310.0,0.2861,0.7139,0.8399,525.0,-525.0,-0.126,-0.126,0.126,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.2949,128.0,-172.0,0.4095,0.5905,0.7051,239.0,-239.0,-0.1146,-0.1146,0.1146,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.6881,-300.0,210.0,0.6992,0.3008,0.3119,-221.0,221.0,-0.0111,-0.0111,0.0111,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.8645,-650.0,400.0,0.8125,0.1875,0.1355,-638.0,638.0,0.052,0.052,-0.052,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,6.5,6.5,0.2949,105.0,-145.0,0.4518,0.5482,0.7051,239.0,-239.0,-0.1569,-0.1569,0.1569,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,5.5,5.5,0.4722,-148.0,108.0,0.5538,0.4462,0.5278,112.0,-112.0,-0.0816,-0.0816,0.0816,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,5.5,5.5,0.4722,-152.0,115.0,0.5646,0.4354,0.5278,112.0,-112.0,-0.0924,-0.0924,0.0924,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,7.5,7.5,0.1601,200.0,-275.0,0.3125,0.6875,0.8399,525.0,-525.0,-0.1524,-0.1524,0.1524,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,reb,"{""0"": 0.008514417083316048, ""1"": 0.014921750735600627, ""2"": 0.03530756090317027, ""3"": 0.07675144935250507, ""4"": 0.1763760807729452, ""5"": 0.21588024334188335, ""6"": 0.17733322521517397, ""7"": 0.13480335655887452, ""8"": 0.07995379614099872, ""9"": 0.04848272810280535, ""10"": 0.016298142188969383, ""11"": 0.00930017498202834, ""12"": 0.004063558676943555, ""13"": 0.0014623678326706156, ""14"": 0.00038294296342249857, ""15"": 0.00013233582568644215, ""16"": 3.182920829491707e-05, ""17"": 3.1594146384843166e-06, ""18"": 6.991500667292719e-07, ""19"": 1.2397321729486793e-07, ""20"": 5.138920176286573e-08, ""21"": 4.593601705296849e-09, ""22"": 1.1970431280610805e-09, ""23"": 2.2016565402308965e-10, ""24"": 1.5210828095296854e-10, ""25"": 2.4668124850735304e-11}",5.5253,5.5253,5,5,0.0085,0.9915,0.9766,0.9413,0.8645,0.6881,0.4722,0.2949,0.1601,0.0802,0.0317,0.0154,0.0061,0.002,0.0006,0.0002,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,6.5,6.5,0.2949,115.0,-150.0,0.4367,0.5633,0.7051,239.0,-239.0,-0.1418,-0.1418,0.1418,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
