pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.009953354607930913, ""1"": 0.007244844551613867, ""2"": 0.010894420071726781, ""3"": 0.020098213306578766, ""4"": 0.023058837036648686, ""5"": 0.03216758366999619, ""6"": 0.03394806556102771, ""7"": 0.03747591243588382, ""8"": 0.0521428550958063, ""9"": 0.06085972944023541, ""10"": 0.06088799433256712, ""11"": 0.06268373852966705, ""12"": 0.06384073390714363, ""13"": 0.06673134476118003, ""14"": 0.056460482680970266, ""15"": 0.05796529186080461, ""16"": 0.049479344739937925, ""17"": 0.047183158048003486, ""18"": 0.03854720277348098, ""19"": 0.03149660249008509, ""20"": 0.039949710903740734, ""21"": 0.029397032269227154, ""22"": 0.019845742671077093, ""23"": 0.022171277942871433, ""24"": 0.014112199324571965, ""25"": 0.009484698623546181, ""26"": 0.008529235975517383, ""27"": 0.010003091850962029, ""28"": 0.0034445550584837844, ""29"": 0.006367130360348094, ""30"": 0.005162001139198127, ""31"": 0.0025559465049641576, ""32"": 0.0010235485571931558, ""33"": 0.001700744914609448, ""34"": 0.001303519089635364, ""35"": 0.0003836515243999954, ""36"": 0.00021538907989306446, ""37"": 0.0002664385170715407, ""38"": 4.109252918779983e-05, ""39"": 3.453282722613223e-05, ""40"": 2.40460071937857e-05, ""41"": 6.786960480885457e-05, ""42"": 0.0002246316505145686, ""43"": 0.00013085323525606718, ""44"": 0.0002030120492017281, ""45"": 2.8671736546063178e-05, ""46"": 4.10942932607407e-301, ""47"": 3.808453502613818e-301, ""48"": 0.00020966615146563613, ""49"": 3.243793940993955e-301, ""50"": 2.9811972850517407e-301, ""51"": 2.732236454164881e-301, ""52"": 2.497100097511395e-301, ""53"": 2.275850486434273e-301, ""54"": 2.068433718614199e-301, ""55"": 1.8746905747117922e-301, ""56"": 1.694367796945364e-301, ""57"": 1.527129571934709e-301, ""58"": 1.3725690164375046e-301, ""59"": 1.2302194836406673e-301, ""60"": 1.0995655287219162e-301, ""61"": 9.800533947778016e-302, ""62"": 8.711009032669567e-302, ""63"": 7.721066562025146e-302, ""64"": 6.824584799354522e-302, ""65"": 6.015410619744723e-302, ""66"": 5.287427525307952e-302, ""67"": 4.634615210016651e-302, ""68"": 4.0511007419333227e-302, ""69"": 3.5312015756869275e-302, ""70"": 3.069460730910238e-302, ""71"": 2.660674573127046e-302, ""72"": 2.2999137125998704e-302, ""73"": 1.9825375948639796e-302, ""74"": 1.7042033953921247e-302, ""75"": 1.4608698517462876e-302, ""76"": 1.2487966715604264e-302, ""77"": 1.064540145834077e-302, ""78"": 9.049455764181901e-303, ""79"": 7.671370963896517e-303, ""80"": 6.485054243050912e-303}",Jarrett Allen,9,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.4033,13,13,0.0100,13.4033,0.9900,0.9828,0.9719,0.9518,0.9288,0.8966,0.8626,0.8252,0.7730,0.7122,0.6513,0.5886,0.5247,0.4580,0.4016,0.3436,0.2941,0.2469,0.2084,0.1769,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007437753651533606, ""1"": 0.009182619355588322, ""2"": 0.0161578835843849, ""3"": 0.029794661659209794, ""4"": 0.05942126497198225, ""5"": 0.13500089682843402, ""6"": 0.16020078033900814, ""7"": 0.17455749638337661, ""8"": 0.11983661463452251, ""9"": 0.10662027139393083, ""10"": 0.08186507030192072, ""11"": 0.0549139311037479, ""12"": 0.02061178792168804, ""13"": 0.0105222786843154, ""14"": 0.00760686451015524, ""15"": 0.00403189868800716, ""16"": 0.0012756733808273217, ""17"": 0.0007416892836099395, ""18"": 0.00010715982208191134, ""19"": 8.378963944440657e-05, ""20"": 2.666656689757754e-05, ""21"": 1.714035847743718e-06, ""22"": 8.865397854006331e-07, ""23"": 2.6358154649582543e-07, ""24"": 4.0176232447906764e-08, ""25"": 3.434761238351588e-08, ""26"": 5.07087910508292e-09, ""27"": 3.1834048818638602e-09, ""28"": 3.6002487920212246e-10, ""29"": 1.818968684940762e-304, ""30"": 7.582948109042157e-305}",Jarrett Allen,9,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.1559,7,7,0.0074,7.1559,0.9926,0.9834,0.9672,0.9374,0.8780,0.7430,0.5828,0.4082,0.2884,0.1818,0.0999,0.0450,0.0244,0.0139,0.0063,0.0022,0.0010,0.0002,0.0001,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18252916221294313, ""1"": 0.4419212780414835, ""2"": 0.2449524589916557, ""3"": 0.08671290167319803, ""4"": 0.02797546829015218, ""5"": 0.010129347989706439, ""6"": 0.004159911463976374, ""7"": 0.0011347808430892477, ""8"": 0.0001629045925086818, ""9"": 0.00012901381524907005, ""10"": 0.00010249904053243743, ""11"": 3.679768888861697e-05, ""12"": 6.844302874817722e-06, ""13"": 2.006242859691983e-05, ""14"": 6.722177900183584e-06, ""15"": 6.751124772004111e-301, ""16"": 5.857347839915184e-301, ""17"": 5.008970277634236e-301, ""18"": 4.22200216958949e-301, ""19"": 3.507607644418883e-301, ""20"": 2.8722756861546623e-301, ""21"": 2.3182688206066535e-301, ""22"": 1.844267974413458e-301, ""23"": 1.4461282619311776e-301, ""24"": 1.1176663118358074e-301, ""25"": 1.9846447244692598e-05}",Jarrett Allen,9,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3922,1,1,0.1825,1.3922,0.8175,0.3755,0.1306,0.0439,0.0159,0.0058,0.0016,0.0005,0.0003,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1598198247913857, ""1"": 0.4995992137686462, ""2"": 0.3119861360629461, ""3"": 0.027781361095681516, ""4"": 0.0008080073853521463, ""5"": 5.4316088729648576e-06, ""6"": 2.5051608114722863e-08, ""7"": 2.348450142006096e-10, ""8"": 6.609898958182992e-13, ""9"": 1.2999196372494257e-15, ""10"": 8.281322997190781e-19, ""11"": 5.284354622489983e-22, ""12"": 8.474950976674459e-26}",Jarrett Allen,9,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2102,1,1,0.1598,1.2102,0.8402,0.3406,0.0286,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6662054317856542, ""1"": 0.21486069963522658, ""2"": 0.10467951988630216, ""3"": 0.0008166465905800319, ""4"": 0.00012135478552670213, ""5"": 3.779554617073472e-05, ""6"": 0.0009048806253839365, ""7"": 0.003249013194629356, ""8"": 0.0030975331053231503, ""9"": 0.002123810659400066, ""10"": 0.003903314185803186}",Jarrett Allen,9,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5384,0,0,0.6662,0.5384,0.3338,0.1189,0.0143,0.0134,0.0133,0.0133,0.0124,0.0091,0.0060,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3991681788963345, ""1"": 0.4162441828255826, ""2"": 0.13259318815516824, ""3"": 0.03050058294730889, ""4"": 0.004706780280374361, ""5"": 0.006150361574653789, ""6"": 0.0018488644044473645, ""7"": 0.0013753334353776684, ""8"": 0.0015813079658427052, ""9"": 0.004020156257404752, ""10"": 0.001811063257505161}",Jarrett Allen,9,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9102,1,1,0.3992,0.9102,0.6008,0.1846,0.0520,0.0215,0.0168,0.0106,0.0088,0.0074,0.0058,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26592800897672575, ""1"": 0.36306968973736975, ""2"": 0.21955355182850597, ""3"": 0.09270693975202265, ""4"": 0.02395721581811751, ""5"": 0.00847537454963723, ""6"": 0.0034638287423464724, ""7"": 0.0036434303777106046, ""8"": 0.004258066444763444, ""9"": 0.005759898428682129, ""10"": 0.005193594618581967, ""11"": 0.0028331514470003043, ""12"": 0.0008116735106206038, ""13"": 0.00015737874446905488, ""14"": 4.343226102353096e-05, ""15"": 4.103747443815994e-05, ""16"": 2.9736137019540287e-05, ""17"": 2.7063492737995972e-05, ""18"": 2.032022092308412e-05, ""19"": 1.9538288399810674e-05, ""20"": 7.069148904406822e-06}",Jarrett Allen,9,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,1.4486,1,1,0.2659,1.4486,0.7341,0.3710,0.1514,0.0587,0.0348,0.0263,0.0228,0.0192,0.0149,0.0092,0.0040,0.0012,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0018167774777939664, ""1"": 0.005720994595506003, ""2"": 0.007628299018377843, ""3"": 0.01112071282581124, ""4"": 0.01666602455201194, ""5"": 0.022233005289846116, ""6"": 0.028222712009220177, ""7"": 0.032435889897433554, ""8"": 0.03808782757430417, ""9"": 0.04750717287436589, ""10"": 0.05542921880853471, ""11"": 0.05933655666611976, ""12"": 0.06156991336317324, ""13"": 0.06346340374407926, ""14"": 0.06346146577221327, ""15"": 0.06011100677488941, ""16"": 0.05702601959013852, ""17"": 0.05243877941309081, ""18"": 0.04765134052940972, ""19"": 0.04120293898596269, ""20"": 0.03705488567220074, ""21"": 0.03623400551874064, ""22"": 0.03098710625448375, ""23"": 0.025034183437868365, ""24"": 0.021460645526549815, ""25"": 0.016545777525914466, ""26"": 0.012204443449468028, ""27"": 0.010149971654781147, ""28"": 0.00871484440710138, ""29"": 0.006414075972675214, ""30"": 0.005900144559936, ""31"": 0.005040406303103371, ""32"": 0.0033870270547076927, ""33"": 0.002109384098430556, ""34"": 0.0017035419791279803, ""35"": 0.0013118012785472424, ""36"": 0.0007638521586049392, ""37"": 0.00042984827546096316, ""38"": 0.00027617678444121895, ""39"": 0.00014386337466370025, ""40"": 7.27753996774354e-05, ""41"": 4.977039513407016e-05, ""42"": 8.681258869461448e-05, ""43"": 0.00014597059718861002, ""44"": 0.00015828633436921845, ""45"": 0.00014981329439757543, ""46"": 8.156709470337435e-05, ""47"": 3.135288777152615e-05, ""48"": 4.925301988725482e-05, ""49"": 9.662167517031603e-05, ""50"": 5.288606443425606e-05, ""51"": 1.876067188022862e-05, ""52"": 6.1731798092692e-06, ""53"": 2.2458630405713306e-06, ""54"": 1.0309409485986988e-06, ""55"": 3.5664020230796666e-07, ""56"": 9.146181363746463e-08, ""57"": 5.251240408838444e-08, ""58"": 5.718423135965195e-08, ""59"": 3.377818917077393e-08, ""60"": 9.049138382578625e-09, ""61"": 8.481120204150885e-09, ""62"": 6.697271142813303e-09, ""63"": 8.155407126766599e-10, ""64"": 6.853539337535176e-10, ""65"": 4.772278132169666e-10, ""66"": 1.3469705313570672e-09, ""67"": 4.45814020142561e-09, ""68"": 2.596971830306887e-09, ""69"": 4.029067924519035e-09, ""70"": 5.690321067751677e-10, ""71"": 3.2824522691573657e-302, ""72"": 2.8496561277031236e-302, ""73"": 4.161128214060475e-09, ""74"": 2.1286215456046297e-302, ""75"": 1.8328365997245392e-302, ""76"": 1.573783172033345e-302, ""77"": 1.347602988549693e-302, ""78"": 1.1507342043255896e-302, ""79"": 9.799053744240609e-303, ""80"": 8.321265769779117e-303, ""81"": 6.048906334402634e-303, ""82"": 2.6961491544363274e-303, ""83"": 9.382844130893407e-304, ""84"": 3.1858803122763145e-304, ""85"": 1.1629874590888733e-304, ""86"": 4.2961797132904457e-305, ""87"": 1.3630979908766055e-305, ""88"": 5.39091904260388e-306, ""89"": 3.7320079957378e-306, ""90"": 2.500302011611134e-306, ""91"": 1.5936210517469057e-306, ""92"": 1.1789305217998462e-306, ""93"": 9.856738296331235e-307, ""94"": 7.444117461365885e-307, ""95"": 6.091789046566561e-307, ""96"": 5.280493755086091e-307, ""97"": 4.564511616445842e-307, ""98"": 3.934632778708772e-307, ""99"": 3.3822382780875797e-307, ""100"": 2.899307644404459e-307, ""101"": 2.4784177261471713e-307, ""102"": 2.1127339844153376e-307, ""103"": 1.7959954641701543e-307, ""104"": 1.522494591294388e-307, ""105"": 1.2870528691367981e-307}",Jarrett Allen,9,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,14.7955,14,13,0.0018,14.7955,0.9982,0.9925,0.9848,0.9737,0.9570,0.9348,0.9066,0.8742,0.8361,0.7886,0.7331,0.6738,0.6122,0.5488,0.4853,0.4252,0.3682,0.3157,0.2681,0.2269,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.4030599580147e-05, ""1"": 0.00014528323569438, ""2"": 0.0003083818075067536, ""3"": 0.0006631430597982362, ""4"": 0.0013393895768364006, ""5"": 0.0028745448633692217, ""6"": 0.004739237403703285, ""7"": 0.007360339238404747, ""8"": 0.01052507884334148, ""9"": 0.014623751577198075, ""10"": 0.019425878859126278, ""11"": 0.024260276321976654, ""12"": 0.029459866114343248, ""13"": 0.03530583629975307, ""14"": 0.041526889388140406, ""15"": 0.04736064734383745, ""16"": 0.052035959804348754, ""17"": 0.0555823571414235, ""18"": 0.058206607787719085, ""19"": 0.05907771548282652, ""20"": 0.05863781425007028, ""21"": 0.05643327060007199, ""22"": 0.053770932754906284, ""23"": 0.04990339432700412, ""24"": 0.045724126964144546, ""25"": 0.04173339315130356, ""26"": 0.03770555540661605, ""27"": 0.033561131893340486, ""28"": 0.029042038555869017, ""29"": 0.024764907885776684, ""30"": 0.020917912512894245, ""31"": 0.017117277082909124, ""32"": 0.013933312986073068, ""33"": 0.011229067401634676, ""34"": 0.009233713801001112, ""35"": 0.007332592000451154, ""36"": 0.005997086590777822, ""37"": 0.0046841299233689624, ""38"": 0.003591173395013117, ""39"": 0.0027037706233494596, ""40"": 0.0020663818059892362, ""41"": 0.0014475323466524156, ""42"": 0.0009671311647492394, ""43"": 0.0006643967576463979, ""44"": 0.00046126431267675284, ""45"": 0.0002876013177693831, ""46"": 0.0001874993520278278, ""47"": 0.00014888586959626226, ""48"": 0.0001341923371864117, ""49"": 0.00012674560213773704, ""50"": 0.00011088182573026244, ""51"": 9.863329680154093e-05, ""52"": 8.098568155925326e-05, ""53"": 7.921542164751769e-05, ""54"": 6.646227846686909e-05, ""55"": 5.590388253517968e-05, ""56"": 3.433505849195455e-05, ""57"": 2.7102712807589967e-05, ""58"": 1.9882233935006885e-05, ""59"": 1.2894396480616197e-05, ""60"": 4.823824849304956e-06, ""61"": 2.4280746442524705e-06, ""62"": 1.6550368979074378e-06, ""63"": 8.693813597496423e-07, ""64"": 2.7572616465086187e-07, ""65"": 1.567988542636675e-07, ""66"": 2.2743003301543377e-08, ""67"": 1.7660185990324164e-08, ""68"": 5.612648343892751e-09, ""69"": 3.6890327037352284e-10, ""70"": 1.883890719885086e-10, ""71"": 5.6102899329620454e-11, ""72"": 8.587959172324103e-12, ""73"": 7.21185423897171e-12, ""74"": 1.0631917065102448e-12, ""75"": 6.674522501373136e-13, ""76"": 7.548503085418956e-14, ""77"": 3.3222075568095584e-302, ""78"": 2.888818478534889e-302, ""79"": 2.505118773177662e-302, ""80"": 2.1664628454714772e-302, ""81"": 1.8644155170895428e-302, ""82"": 1.5986553035922695e-302, ""83"": 1.3625857323801543e-302, ""84"": 1.1495598116196512e-302, ""85"": 9.486167069791903e-303, ""86"": 7.339302192911766e-303, ""87"": 5.362693470936443e-303, ""88"": 3.5977222252018916e-303, ""89"": 2.3959010838690165e-303, ""90"": 1.446669246329286e-303, ""91"": 7.769254607784187e-304, ""92"": 3.571002304143954e-304, ""93"": 1.895177838339004e-304, ""94"": 1.0278177009510712e-304, ""95"": 4.527711192789656e-305, ""96"": 1.6204802745249098e-305, ""97"": 6.714764730352067e-306, ""98"": 1.6137828616575564e-306, ""99"": 7.775453472781293e-307, ""100"": 1.9807307551252747e-307, ""101"": 2.1293952790910767e-308, ""102"": 8.61647350849658e-309, ""103"": 2.42736990134857e-309, ""104"": 6.0831162085129e-310, ""105"": 2.9428741518656e-310, ""106"": 6.056403505182e-311, ""107"": 2.3406437741076e-311, ""108"": 2.334780870475e-312}",Jarrett Allen,9,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,20.5592,20,19,0.0001,20.5592,0.9999,0.9998,0.9995,0.9988,0.9975,0.9946,0.9899,0.9825,0.9720,0.9573,0.9379,0.9137,0.8842,0.8489,0.8074,0.7600,0.7080,0.6524,0.5942,0.5351,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
