pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.01017693317264911, ""1"": 0.005117952381103378, ""2"": 0.008593625970588985, ""3"": 0.01420651822855068, ""4"": 0.020766556580841943, ""5"": 0.02428121304021371, ""6"": 0.02819036321166746, ""7"": 0.03543515656705367, ""8"": 0.03947901892000527, ""9"": 0.04793692599203731, ""10"": 0.05702490195907378, ""11"": 0.0633656183406693, ""12"": 0.06849387091486193, ""13"": 0.07226941111019439, ""14"": 0.06948114336053131, ""15"": 0.05757693510337254, ""16"": 0.05984156349120594, ""17"": 0.055549073626733635, ""18"": 0.041773357248246504, ""19"": 0.04753775171650634, ""20"": 0.03303744296401606, ""21"": 0.02999974151021702, ""22"": 0.02211311924452076, ""23"": 0.02059545074249755, ""24"": 0.014641599381726994, ""25"": 0.011126510505182532, ""26"": 0.010082713111553515, ""27"": 0.006664842209691541, ""28"": 0.0060119858619834534, ""29"": 0.006537901579348663, ""30"": 0.0030952854144256714, ""31"": 0.002889264814016489, ""32"": 0.0020670629902619073, ""33"": 0.0010974032882790814, ""34"": 0.00017609469373021592, ""35"": 0.0006509238461988271, ""36"": 0.00010310226894485009, ""37"": 9.43245490769713e-05, ""38"": 0.00013872681970163658, ""39"": 0.0004620890445406518, ""40"": 9.704699169118154e-05, ""41"": 9.191478214979873e-05, ""42"": 4.876911140451247e-05, ""43"": 1.2109176302654675e-300, ""44"": 0.00010548839169379566, ""45"": 0.00012509284654794848, ""46"": 0.00034462283545208137, ""47"": 0.00024061957939403996, ""48"": 1.1645123913679432e-300, ""49"": 1.1526702492704508e-300, ""50"": 1.1400338407711267e-300, ""51"": 1.1266320231972963e-300, ""52"": 1.1124951564190433e-300, ""53"": 1.0976549884259217e-300, ""54"": 1.0821445367657574e-300, ""55"": 1.0659979664621349e-300, ""56"": 1.0492504650424557e-300, ""57"": 1.0319381153126166e-300, ""58"": 1.0140977665203666e-300, ""59"": 9.957669045458844e-301, ""60"": 9.76983521755857e-301, ""61"": 9.57785987145364e-301, ""62"": 9.382129173833166e-301, ""63"": 9.18303049356858e-301, ""64"": 8.98095114792617e-301, ""65"": 8.77627717509619e-301, ""66"": 8.569392138297768e-301, ""67"": 8.360675966487641e-301, ""68"": 8.150503836307971e-301, ""69"": 7.939245099648692e-301, ""70"": 7.727262260781024e-301, ""71"": 7.514910006688433e-301, ""72"": 7.302534293808114e-301, ""73"": 7.090471494018221e-301, ""74"": 6.879047602288851e-301, ""75"": 6.668577508002593e-301, ""76"": 6.459364331563973e-301, ""77"": 6.251698827482185e-301, ""78"": 6.045858854719785e-301, ""79"": 5.8421089147181874e-301, ""80"": 0.0002629696856451079}",Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.948620174958606,14,13,0.0101769331726491,13.948620174958606,0.989823066827351,0.9847051144462476,0.9761114884756584,0.961904970247108,0.941138413666266,0.9168572006260522,0.8886668374143848,0.853231680847331,0.8137526619273259,0.7658157359352886,0.7087908339762148,0.6454252156355454,0.5769313447206835,0.5046619336104892,0.4351807902499578,0.3776038551465853,0.3177622916553793,0.2622132180286457,0.2204398607803992,0.1729021090638928,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,4.440892098500626e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.006175695667555669, ""1"": 0.004607002244433333, ""2"": 0.011946302025635791, ""3"": 0.02276073436242022, ""4"": 0.05696587237232077, ""5"": 0.10839117109891616, ""6"": 0.14834205758461508, ""7"": 0.18072673554812965, ""8"": 0.16487846230441472, ""9"": 0.11265392696214316, ""10"": 0.0908113802861498, ""11"": 0.04887023441359306, ""12"": 0.022758592330540582, ""13"": 0.009900843461921776, ""14"": 0.006195876437270563, ""15"": 0.002452363482656733, ""16"": 0.001127819832641412, ""17"": 0.0003048146086567532, ""18"": 9.509096733095778e-05, ""19"": 3.0433639460289473e-05, ""20"": 2.923961664855964e-06, ""21"": 1.196046859405151e-06, ""22"": 3.20537609703733e-07, ""23"": 1.2340231276546005e-07, ""24"": 1.3031581959281634e-08, ""25"": 1.0921691158437032e-08, ""26"": 2.1370609727374372e-09, ""27"": 3.108338624330349e-10, ""28"": 1.98368001926473e-304, ""29"": 7.893603963253935e-305, ""30"": 1.957886597669293e-11}",Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.351292845422957,7,7,0.0061756956675556,7.351292845422957,0.9938243043324444,0.9892173020880112,0.9772710000623752,0.954510265699955,0.8975443933276342,0.7891532222287181,0.640811164644103,0.4600844290959733,0.2952059667915586,0.1825520398294154,0.0917406595432656,0.0428704251296726,0.020111832799132,0.0102109893372102,0.0040151128999396,0.0015627494172829,0.0004349295846415,0.0001301149759847,3.502400865383864e-05,4.590369193549174e-06,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,1.1102230246251563e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.16716545909999989, ""1"": 0.43524031808068786, ""2"": 0.2719951729630294, ""3"": 0.08632879034422056, ""4"": 0.028514332415306664, ""5"": 0.0070458538428980035, ""6"": 0.0027854314348200087, ""7"": 0.0003979846888253637, ""8"": 0.0001638461293776875, ""9"": 0.00011075771162798901, ""10"": 7.537057105089208e-05, ""11"": 2.230138416054915e-05, ""12"": 1.4479800013503347e-300, ""13"": 5.413220401289568e-06, ""14"": 1.3895215210498789e-300, ""15"": 1.3455665258936779e-300, ""16"": 1.2930165929399434e-300, ""17"": 1.2329970807802267e-300, ""18"": 1.1667532661536005e-300, ""19"": 1.0956075815779445e-300, ""20"": 1.020916115052607e-300, ""21"": 9.440263487818435e-301, ""22"": 8.66237936779403e-301, ""23"": 7.887680486749292e-301, ""24"": 7.127224631840842e-301, ""25"": 0.0001489681135938404}",Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4141032994268337,1,1,0.1671654590999998,1.414103299426834,0.8328345409000002,0.3975942228193122,0.1255990498562828,0.0392702595120622,0.0107559270967556,0.0037100732538576,0.0009246418190376,0.0005266571302122,0.0003628110008345,0.0002520532892065,0.0001766827181556,0.0001543813339951,0.0001543813339951,0.0001489681135938,0.0001489681135938,0.0001489681135938,0.0001489681135938,0.0001489681135938,0.0001489681135938,0.0001489681135938,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3423938960419646,0,0,0.8322007629947543,1.3423938960419637,0.1677992370052455,0.1566126212048958,0.1454260054045461,0.1342393896041964,0.1230527738038467,0.111866158003497,0.1006795422031473,0.0894929264027976,0.0783063106024479,0.0671196948020982,0.0559330790017485,0.0447464632013988,0.0335598474010491,0.0223732316006994,0.0111866158003497,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.16178696584997682, ""1"": 0.482094959454371, ""2"": 0.313533278745003, ""3"": 0.04048001050827525, ""4"": 0.002046421066400679, ""5"": 5.819100676765818e-05, ""6"": 1.7047454610399327e-07, ""7"": 2.871512587450004e-09, ""8"": 2.3007191121769258e-11, ""9"": 1.3941448958198356e-13, ""10"": 2.7233691794447995e-16, ""11"": 2.4753723232707027e-19, ""12"": 8.255103635724377e-22}",Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2390792309018237,1,1,0.1617869658499768,1.2390792309018237,0.8382130341500231,0.3561180746956521,0.0425847959506491,0.0021047854423739,5.8364375973227824e-05,1.7336920556963993e-07,2.894659465646636e-09,2.314687819663193e-11,1.3968707486267076e-13,2.725852806871706e-16,2.4836274269064274e-19,8.255103635724377e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.6419600532073917, ""1"": 0.2027104954658131, ""2"": 0.12366295862009065, ""3"": 0.004256781680558538, ""4"": 0.002392123015314277, ""5"": 0.004829009135823389, ""6"": 0.0036507960857369184, ""7"": 0.002083830530496987, ""8"": 0.0023356142693108707, ""9"": 0.008028146293845115, ""10"": 0.0040901916956184526}",Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.664852033471222,0,0,0.6419600532073917,0.6648520334712219,0.3580399467926083,0.1553294513267952,0.0316664927067045,0.027409711026146,0.0250175880108317,0.0201885788750083,0.0165377827892714,0.0144539522587744,0.0121183379894635,0.0040901916956184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.7395086607007471, ""1"": 0.07788162485832134, ""2"": 0.11503081254479988, ""3"": 0.0307362974611234, ""4"": 0.00622219686353279, ""5"": 0.01155110296236996, ""6"": 0.00547543819444167, ""7"": 0.0033131080261999575, ""8"": 0.0024320076027462847, ""9"": 0.005623349432119508, ""10"": 0.0022254013535982944}",Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6311610491943508,0,0,0.7395086607007471,0.6311610491943508,0.2604913392992531,0.1826097144409317,0.0675789018961318,0.0368426044350084,0.0306204075714756,0.0190693046091057,0.013593866414664,0.010280758388464,0.0078487507857178,0.0022254013535982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,1.1102230246251563e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.47473501917077854, ""1"": 0.19990305904983438, ""2"": 0.18108243821189732, ""3"": 0.05582842722993779, ""4"": 0.026550543289707837, ""5"": 0.016724650323867902, ""6"": 0.010107889636505179, ""7"": 0.007146092400503418, ""8"": 0.005431896159527144, ""9"": 0.011064356178868072, ""10"": 0.006957671532467024, ""11"": 0.0025601908944185917, ""12"": 0.0010968002445183973, ""13"": 0.00026082332156105126, ""14"": 0.00017923379302487152, ""15"": 0.00013528606389748144, ""16"": 7.451653319568368e-05, ""17"": 5.084709421625759e-05, ""18"": 6.029012835930796e-05, ""19"": 4.086642477802401e-05, ""20"": 9.10231813590581e-06}",Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,1.296013082665573,1,0,0.4747350191707785,1.2960130826655727,0.5252649808292216,0.3253619217793872,0.1442794835674899,0.0884510563375521,0.0619005130478443,0.0451758627239764,0.0350679730874712,0.0279218806869678,0.0224899845274406,0.0114256283485725,0.0044679568161055,0.0019077659216869,0.0008109656771685,0.0005501423556075,0.0003709085625826,0.0002356224986851,0.0001611059654894,0.0001102588712732,4.9968742913929824e-05,9.10231813590581e-06,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.001701231706035907, ""1"": 0.005284956490588787, ""2"": 0.006432173351508324, ""3"": 0.008385752316117332, ""4"": 0.012724140353179246, ""5"": 0.017921044713731096, ""6"": 0.022464901579807756, ""7"": 0.027074186101560625, ""8"": 0.03250603042779865, ""9"": 0.03815172833550642, ""10"": 0.04523500460263151, ""11"": 0.05314769320632765, ""12"": 0.06014722868739868, ""13"": 0.06581284688078164, ""14"": 0.06926675841996739, ""15"": 0.06780491616359068, ""16"": 0.06279128776779226, ""17"": 0.05974836519407517, ""18"": 0.05513238408420506, ""19"": 0.04878447614302184, ""20"": 0.04472881890651829, ""21"": 0.03814972747735331, ""22"": 0.03164190140903921, ""23"": 0.02593202930052226, ""24"": 0.021454865939846635, ""25"": 0.01700418789022861, ""26"": 0.013261414350815801, ""27"": 0.01065225854284425, ""28"": 0.008262427419913603, ""29"": 0.006895905315686863, ""30"": 0.006002873402046265, ""31"": 0.0044386146943714054, ""32"": 0.0032728298804617253, ""33"": 0.002399106209067667, ""34"": 0.0014842032560425536, ""35"": 0.0007991773611691745, ""36"": 0.0005459820379636465, ""37"": 0.00032077486405132096, ""38"": 0.0001808009818329581, ""39"": 0.0002077102634212147, ""40"": 0.00028132308522488687, ""41"": 0.00021020765238393327, ""42"": 0.00012829303356362714, ""43"": 7.555660640013369e-05, ""44"": 5.250484923688892e-05, ""45"": 8.06937555085435e-05, ""46"": 0.00014776968684155744, ""47"": 0.0002373822243165578, ""48"": 0.00021559378811623347, ""49"": 0.00010177326063848461, ""50"": 3.346810039997644e-05, ""51"": 1.1196936331807996e-05, ""52"": 3.7234385133204292e-06, ""53"": 1.7367707320502997e-06, ""54"": 1.1484701639719713e-06, ""55"": 5.50737906962293e-07, ""56"": 4.858229665354711e-07, ""57"": 3.3431870760184413e-07, ""58"": 1.695214025322172e-07, ""59"": 2.8098013702494807e-08, ""60"": 9.826942427761192e-08, ""61"": 1.5358950511959114e-08, ""62"": 1.4051350141586034e-08, ""63"": 2.0665872635825616e-08, ""64"": 6.8836533277601e-08, ""65"": 1.4456907282192418e-08, ""66"": 1.3692371708244313e-08, ""67"": 7.265042527578072e-09, ""68"": 8.45315289794019e-301, ""69"": 1.5714406716672884e-08, ""70"": 1.8634845374331637e-08, ""71"": 5.133781369865703e-08, ""72"": 3.5844644836073446e-08, ""73"": 7.390373503048755e-301, ""74"": 7.178338717728846e-301, ""75"": 6.96680328648095e-301, ""76"": 6.7560863474290014e-301, ""77"": 6.546495573837465e-301, ""78"": 6.3383265503105555e-301, ""79"": 6.131862215748267e-301, ""80"": 4.395944823024712e-05, ""81"": 0.00011445500962575527, ""82"": 7.15264851310746e-05, ""83"": 2.270185485894211e-05, ""84"": 7.498405031633305e-06, ""85"": 1.8528459701682637e-06, ""86"": 7.324840288006196e-07, ""87"": 1.04657908511972e-07, ""88"": 4.3086565136618167e-08, ""89"": 2.9125920609583784e-08, ""90"": 1.9820175376145366e-08, ""91"": 5.8645879821503995e-09, ""92"": 5.084847208015735e-304, ""93"": 1.4235128672548028e-09, ""94"": 4.836714741729796e-304, ""95"": 4.6895477455218285e-304, ""96"": 4.519723637317105e-304, ""97"": 4.330253305544042e-304, ""98"": 4.124461559212947e-304, ""99"": 3.905874557814692e-304, ""100"": 3.678105310175549e-304, ""101"": 3.444742441287027e-304, ""102"": 3.2092469603743102e-304, ""103"": 2.974861046711736e-304, ""104"": 2.7445319653925833e-304, ""105"": 3.917409800291694e-08}",Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,15.362723474385444,15,14,0.0017012317060359,15.36272347438544,0.9982987682939642,0.9930138118033754,0.9865816384518672,0.9781958861357496,0.9654717457825706,0.9475507010688392,0.9250857994890316,0.898011613387471,0.8655055829596724,0.827353854624166,0.7821188500215344,0.7289711568152069,0.6688239281278081,0.6030110812470265,0.5337443228270591,0.4659394066634685,0.4031481188956762,0.343399753701601,0.288267369617396,0.2394828934743741,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,4.440892098500626e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 6.284964210333268e-05, ""1"": 7.849207031457885e-05, ""2"": 0.0001982267541569846, ""3"": 0.00042010106467368674, ""4"": 0.0009925856770914515, ""5"": 0.002005575877298469, ""6"": 0.0034113445106932682, ""7"": 0.005450653976181931, ""8"": 0.007897039322510527, ""9"": 0.010827821835233873, ""10"": 0.014654624197966993, ""11"": 0.018827031278135734, ""12"": 0.02343364013575831, ""13"": 0.02844820789849063, ""14"": 0.034000207290431864, ""15"": 0.039837848952085864, ""16"": 0.045940861890680355, ""17"": 0.05195775088938003, ""18"": 0.057120109683970105, ""19"": 0.06088264587879744, ""20"": 0.06266919728994437, ""21"": 0.06258384958097861, ""22"": 0.060494497864859206, ""23"": 0.05731334047164417, ""24"": 0.05331317613592325, ""25"": 0.04822706639108683, ""26"": 0.043114709367624494, ""27"": 0.037766497041447425, ""28"": 0.032164011643485375, ""29"": 0.02717037176361944, ""30"": 0.022417905991385295, ""31"": 0.018323747962866902, ""32"": 0.014703504618238595, ""33"": 0.011886806314410617, ""34"": 0.009523286819728543, ""35"": 0.007610442451005785, ""36"": 0.006109227299273893, ""37"": 0.004770612337513306, ""38"": 0.00361339807850806, ""39"": 0.002702492283714957, ""40"": 0.0018928608466391153, ""41"": 0.0012762023789870379, ""42"": 0.0008507043594095973, ""43"": 0.0005692013705884754, ""44"": 0.00037756666602779224, ""45"": 0.00028776680653292417, ""46"": 0.00023036116111144203, ""47"": 0.00018232043091318353, ""48"": 0.00013950200588311808, ""49"": 0.00012282146528745107, ""50"": 0.00011127039137822884, ""51"": 0.0001209634815524825, ""52"": 0.000134375058017391, ""53"": 0.00013933689470084032, ""54"": 0.00012795127072815317, ""55"": 9.687989553273959e-05, ""56"": 6.771178029491609e-05, ""57"": 4.2885836368331424e-05, ""58"": 2.160134622049139e-05, ""59"": 9.950108191339015e-06, ""60"": 4.951658907455435e-06, ""61"": 2.511264378704563e-06, ""62"": 1.0272642232122805e-06, ""63"": 3.916347640533795e-07, ""64"": 1.1026397185534479e-07, ""65"": 3.387013074595549e-08, ""66"": 8.516015839655664e-09, ""67"": 1.1696230404376886e-09, ""68"": 4.152038082725234e-10, ""69"": 1.2246135534138757e-10, ""70"": 3.577755395024646e-11, ""71"": 7.201437936593077e-12, ""72"": 3.4042906813247153e-12, ""73"": 6.213391594256948e-13, ""74"": 7.685805632313145e-14, ""75"": 2.449176077205298e-15, ""76"": 6.747324307824202e-15, ""77"": 4.711058496324132e-15, ""78"": 7.588977437311617e-301, ""79"": 7.377562246310981e-301, ""80"": 1.6240207483369693e-06, ""81"": 1.2115019319849402e-06, ""82"": 3.1415152883029603e-06, ""83"": 5.9853831603374505e-06, ""84"": 1.4980297550248533e-05, ""85"": 2.8503592190587093e-05, ""86"": 3.9009464250974725e-05, ""87"": 4.75256528347582e-05, ""88"": 4.335803740184071e-05, ""89"": 2.9624567759921735e-05, ""90"": 2.388064012684716e-05, ""91"": 1.2851390181145304e-05, ""92"": 5.9848198708874205e-06, ""93"": 2.6036216928029913e-06, ""94"": 1.6293276790049714e-06, ""95"": 6.448972541217832e-07, ""96"": 2.965824268540303e-07, ""97"": 8.015700181850297e-08, ""98"": 2.5006041786711197e-08, ""99"": 8.003124601908875e-09, ""100"": 7.689132798455194e-10, ""101"": 3.145240666345911e-10, ""102"": 8.429167446122496e-11, ""103"": 3.245106739581232e-11, ""104"": 3.426911011290751e-12, ""105"": 2.8720736906471407e-12, ""106"": 5.619822522051924e-13, ""107"": 8.173988309186991e-14, ""108"": 5.217660821467582e-308, ""109"": 2.0769223714984907e-308, ""110"": 5.148648231178638e-15}",Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,21.299913020381563,21,20,6.284964210333268e-05,21.299913020381563,0.9999371503578968,0.999858658287582,0.9996604315334252,0.9992403304687516,0.99824774479166,0.9962421689143616,0.9928308244036684,0.9873801704274864,0.979483131104976,0.968655309269742,0.9540006850717748,0.9351736537936391,0.911740013657881,0.8832918057593903,0.8492915984689585,0.8094537495168725,0.7635128876261922,0.7115551367368121,0.6544350270528421,0.5935523811740446,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
