player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,0,0.010176933172649104
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,1,0.005117952381103376
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,2,0.008593625970588981
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,3,0.014206518228550673
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,4,0.020766556580841932
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,5,0.0242812130402137
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,6,0.028190363211667447
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,7,0.035435156567053656
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,8,0.03947901892000525
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,9,0.04793692599203729
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,10,0.057024901959073754
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,11,0.06336561834066927
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,12,0.0684938709148619
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,13,0.07226941111019436
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,14,0.06948114336053128
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,15,0.057576935103372515
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,16,0.05984156349120591
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,17,0.05554907362673361
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,18,0.04177335724824648
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,19,0.04753775171650632
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,20,0.03303744296401605
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,21,0.029999741510217007
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,22,0.022113119244520748
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,23,0.02059545074249754
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,24,0.014641599381726987
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,25,0.011126510505182527
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,26,0.01008271311155351
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,27,0.006664842209691538
