player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,0,0.0101769331726491
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,1,0.0051179523811033
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,2,0.0085936259705889
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,3,0.0142065182285506
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,4,0.0207665565808419
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,5,0.0242812130402137
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,6,0.0281903632116674
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,7,0.0354351565670536
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,8,0.0394790189200052
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,9,0.0479369259920372
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,10,0.0570249019590737
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,11,0.0633656183406692
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,12,0.0684938709148619
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,13,0.0722694111101943
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,14,0.0694811433605312
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,15,0.0575769351033725
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,16,0.0598415634912059
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,17,0.0555490736267336
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,18,0.0417733572482464
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,19,0.0475377517165063
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,20,0.033037442964016
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,21,0.029999741510217
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,22,0.0221131192445207
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,23,0.0205954507424975
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,24,0.0146415993817269
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,25,0.0111265105051825
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,26,0.0100827131115535
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,27,0.0066648422096915
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,28,0.0060119858619834
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,29,0.0065379015793486
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,30,0.0030952854144256
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,31,0.0028892648140164
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,32,0.0020670629902619
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,33,0.001097403288279
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,34,0.0001760946937302
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,35,0.0006509238461988
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,36,0.0001031022689448
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,37,9.432454907697124e-05
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,38,0.0001387268197016
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,39,0.0004620890445406
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,40,9.70469916911815e-05
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,41,9.191478214979868e-05
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,42,4.876911140451245e-05
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,43,1.210917630265467e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,44,0.0001054883916937
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,45,0.0001250928465479
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,46,0.000344622835452
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,47,0.000240619579394
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,48,1.1645123913679428e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,49,1.1526702492704505e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,50,1.1400338407711262e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,51,1.1266320231972958e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,52,1.1124951564190428e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,53,1.0976549884259212e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,54,1.0821445367657567e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,55,1.0659979664621344e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,56,1.0492504650424552e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,57,1.031938115312616e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,58,1.0140977665203661e-300
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,59,9.95766904545884e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,60,9.769835217558565e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,61,9.577859871453636e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,62,9.38212917383316e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,63,9.183030493568575e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,64,8.980951147926167e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,65,8.776277175096187e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,66,8.569392138297765e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,67,8.36067596648764e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,68,8.150503836307968e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,69,7.939245099648689e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,70,7.727262260781021e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,71,7.51491000668843e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,72,7.30253429380811e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,73,7.090471494018218e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,74,6.879047602288848e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,75,6.6685775080025896e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,76,6.459364331563969e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,77,6.2516988274821835e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,78,6.0458588547197835e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,79,5.842108914718185e-301
9,Jarrett Allen,21713895,pts,core,fallback_used,projected,full,0,80,0.0002629696856451
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,0,0.0061756956675556
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,1,0.0046070022444333
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,2,0.0119463020256357
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,3,0.0227607343624202
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,4,0.0569658723723207
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,5,0.1083911710989161
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,6,0.148342057584615
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,7,0.1807267355481296
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,8,0.1648784623044147
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,9,0.1126539269621431
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,10,0.0908113802861498
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,11,0.048870234413593
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,12,0.0227585923305405
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,13,0.0099008434619217
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,14,0.0061958764372705
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,15,0.0024523634826567
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,16,0.0011278198326414
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,17,0.0003048146086567
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,18,9.509096733095778e-05
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,19,3.0433639460289477e-05
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,20,2.923961664855964e-06
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,21,1.196046859405151e-06
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,22,3.20537609703733e-07
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,23,1.2340231276546005e-07
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,24,1.3031581959281634e-08
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,25,1.0921691158437032e-08
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,26,2.1370609727374364e-09
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,27,3.1083386243303486e-10
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,28,1.98368001926473e-304
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,29,7.893603963253935e-305
9,Jarrett Allen,21713895,reb,core,fallback_used,projected,full,1,30,1.957886597669293e-11
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,0,0.1671654590999998
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,1,0.4352403180806878
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,2,0.2719951729630294
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,3,0.0863287903442205
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,4,0.0285143324153066
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,5,0.007045853842898
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,6,0.00278543143482
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,7,0.0003979846888253
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,8,0.0001638461293776
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,9,0.0001107577116279
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,10,7.537057105089208e-05
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,11,2.230138416054915e-05
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,12,1.4479800013503348e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,13,5.413220401289568e-06
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,14,1.3895215210498789e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,15,1.345566525893678e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,16,1.2930165929399433e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,17,1.2329970807802267e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,18,1.1667532661536003e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,19,1.0956075815779445e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,20,1.020916115052607e-300
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,21,9.440263487818437e-301
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,22,8.662379367794029e-301
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,23,7.887680486749292e-301
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,24,7.127224631840841e-301
9,Jarrett Allen,21713895,ast,core,fallback_used,projected,full,2,25,0.0001489681135938
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,1,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,2,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,3,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,4,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,5,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,6,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,7,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,8,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,9,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,10,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,11,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,12,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,fallback_used,projected,full,3,13,0.0111866158003496
