player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713895,False,pts,12.5,12.5,betmgm,-130.0,-105.0,0.5246062992125985,13.948620174958606,0.5769313447206836,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,reb,7.5,7.5,betmgm,-115.0,-115.0,0.5,7.351292845422957,0.4600844290959732,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ast,1.5,1.5,betmgm,145.0,-200.0,0.379746835443038,1.414103299426834,0.3975942228193121,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,fg3m,,,,,,,1.3423938960419637,,core,fallback_used,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,tov,,,,,,,1.2390792309018237,,core,fallback_used,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-167.0,125.0,0.5845974329054843,0.6648520334712219,0.3580399467926083,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,blk,1.5,1.5,betmgm,130.0,-185.0,0.4011259676284306,0.6311610491943508,0.1826097144409317,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,stocks,2.5,2.5,betparx,128.0,-175.0,0.4080118694362017,1.2960130826655727,0.1442794835674898,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pa,13.5,13.5,bovada,-120.0,-110.0,0.5101214574898786,15.36272347438544,0.6030110812470264,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pr,20.5,20.5,betmgm,-115.0,-115.0,0.5,21.299913020381563,0.5308831838841002,core,fallback_used,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ra,8.5,8.5,betmgm,-125.0,-105.0,0.5203045685279188,8.765396144849788,0.5279793998496868,core,fallback_used,projected,full
