snapshot_type,snapshot_time_utc,delivery_date,game_id,game_start_time_utc,player_id,player_name,team,opponent,is_home,stat,pmf_json,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,sportsbook,book,market_key,line,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_over,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,availability_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,16.5,-130.0,-102.0,0.5281576830249397,0.4718423169750603,0.6214995483288166,0.3785004516711834,-164.0,164.0,0.09334186530387689,0.09334186530387689,-0.09334186530387689,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,draftkings,draftkings,player_pts_over_under,16.5,-118.0,-108.0,0.510397604391948,0.48960239560805197,0.6214995483288166,0.3785004516711834,-164.0,164.0,0.11110194393686856,0.11110194393686856,-0.11110194393686856,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,15.5,-172.0,128.0,0.5904601300891351,0.4095398699108649,0.6647596105590685,0.3352403894409315,-198.0,198.0,0.0742994804699334,0.0742994804699334,-0.0742994804699334,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,17.5,102.0,-136.0,0.46209273182957394,0.537907268170426,0.5802469135802468,0.4197530864197532,-138.0,138.0,0.11815418175067288,0.11815418175067288,-0.11815418175067288,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,18.5,130.0,-174.0,0.4064075941857016,0.5935924058142984,0.5390946502057613,0.4609053497942387,-117.0,117.0,0.1326870560200597,0.1326870560200597,-0.1326870560200597,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,19.5,164.0,-225.0,0.3536452665941241,0.6463547334058759,0.4983438723276121,0.5016561276723879,101.0,-101.0,0.14469860573348803,0.14469860573348803,-0.14469860573348803,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,20.5,205.0,-290.0,0.3060023538642605,0.6939976461357396,0.4519722975007528,0.5480277024992473,121.0,-121.0,0.1459699436364923,0.1459699436364923,-0.1459699436364923,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,21.5,260.0,-380.0,0.25974025974025977,0.7402597402597402,0.4043962661848841,0.5956037338151159,147.0,-147.0,0.14465600644462434,0.14465600644462434,-0.14465600644462434,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,22.5,320.0,-490.0,0.222809667673716,0.777190332326284,0.3600321188397069,0.6399678811602931,178.0,-178.0,0.13722245116599094,0.13722245116599094,-0.13722245116599094,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
morning,2026-05-14T14:37:02Z,2026-05-15,21707977,,161,De'Aaron Fox,SAS,MIN,False,pts,"{""0"": 0.008431195423065342, ""1"": 0.007327110308140119, ""2"": 0.009635651912074676, ""3"": 0.010137508782495232, ""4"": 0.011341965271504566, ""5"": 0.014252735119943793, ""6"": 0.016159791227541905, ""7"": 0.013750878249523237, ""8"": 0.01917093245006524, ""9"": 0.021278731305831577, ""10"": 0.025393957643280136, ""11"": 0.026799156880457697, ""12"": 0.038542607648298706, ""13"": 0.03462812405901837, ""14"": 0.03472849543310248, ""15"": 0.043661547726588375, ""16"": 0.04326006223025193, ""17"": 0.04125263474856971, ""18"": 0.0411522633744856, ""19"": 0.04075077787814915, ""20"": 0.04637157482685938, ""21"": 0.04757603131586871, ""22"": 0.04436414734517716, ""23"": 0.046873431697279935, ""24"": 0.03713740841112115, ""25"": 0.039345578640971594, ""26"": 0.033122553447756706, ""27"": 0.031014754591990365, ""28"": 0.026999899628625916, ""29"": 0.023286158787513802, ""30"": 0.021680216802168025, ""31"": 0.016260162601626015, ""32"": 0.014353106494027905, ""33"": 0.01154270801967279, ""34"": 0.009234166415738232, ""35"": 0.011341965271504566, ""36"": 0.007025996185887785, ""37"": 0.0061226538191307845, ""38"": 0.004516711833785004, ""39"": 0.005620796948710228, ""40"": 0.005219311452373783, ""41"": 0.00331225534477567, ""42"": 0.0017063133594298905, ""43"": 0.0021077988557663355, ""44"": 0.0011040851149252235, ""47"": 0.0011040851149252235}",19.391448358928034,19,21,0.008431195423065342,0.9915688045769346,0.9842416942687946,0.9746060423567198,0.9644685335742247,0.9531265683027202,0.9388738331827764,0.9227140419552345,0.9089631637057112,0.8897922312556459,0.8685134999498143,0.8431195423065341,0.8163203854260765,0.7777777777777778,0.7431496537187595,0.7084211582856569,0.6647596105590685,0.6214995483288165,0.5802469135802468,0.5390946502057612,0.4983438723276121,8611c657#phase10c,predict.py:role_aware_pmf_cal_v1:monotone_inactive_global_v1:starter,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,fanduel,fanduel,player_pts_over_under,23.5,390.0,-650.0,0.1905972045743329,0.8094027954256671,0.313158687142427,0.686841312857573,219.0,-219.0,0.1225614825680941,0.1225614825680941,-0.1225614825680941,2026-05-14T14:33:30.122740Z,full,provisional,lineup_unconfirmed,fresh,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251565e-16
