pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0014202086443728407, ""1"": 0.000842274653532842, ""2"": 0.0025318593198726458, ""3"": 0.0028911297510472523, ""4"": 0.005700957845818306, ""5"": 0.008845478573924124, ""6"": 0.013681651294550503, ""7"": 0.02584985184662622, ""8"": 0.027871945461354155, ""9"": 0.031819198728494875, ""10"": 0.03985030936458328, ""11"": 0.05737231264088753, ""12"": 0.055322092385960316, ""13"": 0.06160256407827272, ""14"": 0.07198085223862978, ""15"": 0.06814404536694905, ""16"": 0.10524664453848565, ""17"": 0.07116659590490708, ""18"": 0.05565792158928629, ""19"": 0.054577628623200425, ""20"": 0.04087607680247147, ""21"": 0.044513675633026925, ""22"": 0.037161090939608454, ""23"": 0.02275753529793709, ""24"": 0.014625060983478736, ""25"": 0.02151482486734723, ""26"": 0.007835740316103613, ""27"": 0.011080730720440536, ""28"": 0.010529621532464593, ""29"": 0.008617630414428444, ""30"": 0.005011040045656657, ""31"": 0.0031751948964901717, ""32"": 0.003716980574427128, ""33"": 0.0019630536244807048, ""34"": 0.0016682114951853668, ""35"": 0.0004576654059974261, ""36"": 0.000966548300783475, ""37"": 0.00022287412392807775, ""38"": 0.00016708191328435048, ""39"": 0.00016200778578940708, ""40"": 0.0002712834310932582, ""41"": 7.511149455399009e-05, ""42"": 4.4696029697794314e-05, ""43"": 4.509908331339108e-05, ""44"": 3.6817869146023636e-05, ""45"": 5.379742003420167e-05, ""46"": 2.5984427195597653e-05, ""47"": 3.185317653308528e-06, ""48"": 2.717994919426012e-06, ""49"": 2.2974464588057003e-06, ""51"": 3.250476045218388e-06, ""52"": 1.3545350602869723e-06, ""53"": 3.623595074306775e-05}",OG Anunoby,18,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,15.9270,16,16,0.0014,15.9270,0.9986,0.9977,0.9952,0.9923,0.9866,0.9778,0.9641,0.9382,0.9104,0.8785,0.8387,0.7813,0.7260,0.6644,0.5924,0.5243,0.4190,0.3479,0.2922,0.2376,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0031323391341600256, ""1"": 0.0072568481280582235, ""2"": 0.021986768376435754, ""3"": 0.04757597711118006, ""4"": 0.10222614916738254, ""5"": 0.15953310607959045, ""6"": 0.24728268273255932, ""7"": 0.1746888693735687, ""8"": 0.1138021376113694, ""9"": 0.07822120577321863, ""10"": 0.0292778637061614, ""11"": 0.009789661069027091, ""12"": 0.0031750213320659135, ""13"": 0.001784800668357251, ""14"": 0.0002342835142964312, ""15"": 2.0287381957152343e-05, ""16"": 6.945167640812215e-06, ""17"": 4.020434879634152e-06, ""18"": 7.927838465828369e-07, ""19"": 2.0389965725762255e-07, ""20"": 2.9255133429897096e-08, ""21"": 5.766695589670772e-09, ""22"": 1.516406283885596e-09, ""24"": 1.635212300578533e-11}",OG Anunoby,18,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1870,6,6,0.0031,6.1870,0.9969,0.9896,0.9676,0.9200,0.8178,0.6583,0.4110,0.2363,0.1225,0.0443,0.0150,0.0052,0.0021,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.048758909824903364, ""1"": 0.31452390153276083, ""2"": 0.34896248817787123, ""3"": 0.24420626887040872, ""4"": 0.039280679489195995, ""5"": 0.0038443396802680923, ""6"": 0.0004180573020648851, ""7"": 5.089259575594857e-06, ""8"": 2.5410203938099464e-07, ""9"": 1.1486059938055937e-08, ""10"": 2.714725737106401e-10, ""11"": 3.3075196017324856e-12, ""12"": 7.189447140372156e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9240,2,2,0.0488,1.9240,0.9512,0.6367,0.2878,0.0435,0.0043,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251}",OG Anunoby,18,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5356,1,1,0.2148,1.5356,0.7852,0.4087,0.2254,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1301735310674303, ""1"": 0.4937195621117989, ""2"": 0.2946327190713507, ""3"": 0.07436256077145467, ""4"": 0.0068104318381514125, ""5"": 0.00029901381659415486, ""6"": 1.9697821333169327e-06, ""7"": 2.0161867693715192e-07, ""8"": 9.743559186236887e-09, ""9"": 1.7708768440051014e-10, ""10"": 1.7501553231202196e-12, ""11"": 1.2628584807921124e-14}",OG Anunoby,18,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3348,1,1,0.1302,1.3348,0.8698,0.3761,0.0815,0.0071,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.16967684106935665, ""3"": 0.05133661581247318, ""4"": 0.0016997342160813644, ""5"": 0.0016857862879209242}",OG Anunoby,18,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7803,0,0,0.5039,0.7803,0.4961,0.2244,0.0547,0.0034,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7711393687205382, ""1"": 0.14168869489420952, ""2"": 0.07763995878207113, ""3"": 0.004825800428032406, ""4"": 0.004706177175148808}",OG Anunoby,18,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3303,0,0,0.7711,0.3303,0.2289,0.0872,0.0095,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05}",OG Anunoby,18,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,1.1196,1,0,0.3886,1.1196,0.6114,0.3305,0.1241,0.0380,0.0121,0.0027,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.924782522352357e-05, ""1"": 0.00048775795769810855, ""2"": 0.000883965752730383, ""3"": 0.0015780447191276023, ""4"": 0.0023323013377065088, ""5"": 0.0038901200308191644, ""6"": 0.006247954150841358, ""7"": 0.010166225011785416, ""8"": 0.016660021421733496, ""9"": 0.02305023070615531, ""10"": 0.02856374375523763, ""11"": 0.034313221119250545, ""12"": 0.04361909021747425, ""13"": 0.05152418217548865, ""14"": 0.05790065834303507, ""15"": 0.06338958602543861, ""16"": 0.06913746935990006, ""17"": 0.08058714550236913, ""18"": 0.08155345725204186, ""19"": 0.07368276832470258, ""20"": 0.06038744622123218, ""21"": 0.050893446744403756, ""22"": 0.0459092002233857, ""23"": 0.04070160092332183, ""24"": 0.03354834916527764, ""25"": 0.02459425624858974, ""26"": 0.019458339151241753, ""27"": 0.015139833488627307, ""28"": 0.01266474513346886, ""29"": 0.010423355693720769, ""30"": 0.009731953821452928, ""31"": 0.007783997207729544, ""32"": 0.005492653032553008, ""33"": 0.003980210610983382, ""34"": 0.0030056835237454484, ""35"": 0.0022873968050374327, ""36"": 0.0014129614005805608, ""37"": 0.000974720051437723, ""38"": 0.0006019464035882409, ""39"": 0.0003994934734227803, ""40"": 0.00021734985977361516, ""41"": 0.0001989953181594, ""42"": 0.00016786149214905884, ""43"": 0.00011582148503191978, ""44"": 6.127012023362749e-05, ""45"": 4.491812530344458e-05, ""46"": 4.420780719083406e-05, ""47"": 3.806864608879944e-05, ""48"": 2.497838831165571e-05, ""49"": 1.0697855065537772e-05, ""50"": 3.6920899401855037e-06, ""51"": 1.8716678799474583e-06, ""52"": 1.779605672878931e-06, ""53"": 3.4293254609608284e-06, ""54"": 1.2673533039356002e-05, ""55"": 1.31044298130719e-05, ""56"": 8.914761748307738e-06, ""57"": 1.4299395612106345e-06, ""58"": 1.3988614622189663e-07, ""59"": 1.515642397144072e-08, ""60"": 1.847956923790321e-10, ""61"": 9.224069834624958e-12, ""62"": 4.1658677290514783e-13, ""63"": 9.8417806568715e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,17.8510,18,18,0.0001,17.8510,0.9999,0.9994,0.9986,0.9970,0.9946,0.9908,0.9845,0.9743,0.9577,0.9346,0.9061,0.8718,0.8281,0.7766,0.7187,0.6553,0.5862,0.5056,0.4240,0.3504,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.44857511544141e-06, ""1"": 1.294452830134116e-05, ""2"": 4.526869978266306e-05, ""3"": 0.00011351602910141587, ""4"": 0.0002797597276785439, ""5"": 0.000565773095892367, ""6"": 0.0011143257527167411, ""7"": 0.0018018073176370353, ""8"": 0.002975402046526684, ""9"": 0.004699091407126814, ""10"": 0.007318538697384113, ""11"": 0.011068593463503631, ""12"": 0.015843040657945326, ""13"": 0.021800489739899117, ""14"": 0.02763029181283957, ""15"": 0.03402257319262032, ""16"": 0.04126344483011326, ""17"": 0.04891222366508798, ""18"": 0.05528903351012473, ""19"": 0.061453023703972896, ""20"": 0.06772455245385227, ""21"": 0.07133945376774478, ""22"": 0.07428962542034187, ""23"": 0.06969870313474796, ""24"": 0.06253304285247975, ""25"": 0.056072479636332564, ""26"": 0.04812951211538499, ""27"": 0.041702901576828884, ""28"": 0.03512195307772459, ""29"": 0.028209406195817615, ""30"": 0.022434842364022375, ""31"": 0.018486946704088462, ""32"": 0.014306051772192832, ""33"": 0.011862700839557197, ""34"": 0.010113298748390249, ""35"": 0.00812548937667337, ""36"": 0.006369795907084354, ""37"": 0.004857845276276334, ""38"": 0.003731448026289403, ""39"": 0.0026638273165306304, ""40"": 0.0019017234616608989, ""41"": 0.001300596382969645, ""42"": 0.0009034020279585475, ""43"": 0.0005800201877890799, ""44"": 0.00037162679674812414, ""45"": 0.00026828434636310756, ""46"": 0.0001944060179249502, ""47"": 0.00013334885080085561, ""48"": 9.327439905068199e-05, ""49"": 7.041960587306297e-05, ""50"": 5.012717014946829e-05, ""51"": 3.8776019326050596e-05, ""52"": 2.771259351012501e-05, ""53"": 1.772053059222307e-05, ""54"": 1.1072888045122867e-05, ""55"": 6.815159585034803e-06, ""56"": 4.840359189358526e-06, ""57"": 5.795619432672464e-06, ""58"": 7.163005834789379e-06, ""59"": 9.731384094655731e-06, ""60"": 6.7829045232690874e-06, ""61"": 4.338838491725209e-06, ""62"": 2.9111378926382383e-06, ""63"": 1.08526383369516e-06, ""64"": 3.649510769918248e-07, ""65"": 1.1826558757032406e-07, ""66"": 6.507040596249618e-08, ""67"": 8.542241879206832e-09, ""68"": 7.582147112476545e-10, ""69"": 2.5977609332898875e-10, ""70"": 1.474386998905911e-10, ""71"": 2.9102094708578072e-11, ""72"": 7.446913991701325e-12, ""73"": 1.0728653757335204e-12, ""74"": 2.1101572281473874e-13, ""75"": 5.5001575593475665e-14}",OG Anunoby,18,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,22.1141,22,22,0.0000,22.1141,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9979,0.9961,0.9931,0.9884,0.9811,0.9700,0.9542,0.9324,0.9047,0.8707,0.8294,0.7805,0.7252,0.6638,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
