pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0013694373494605426, ""1"": 0.0006608430760697731, ""2"": 0.0021592147805924796, ""3"": 0.002792107649760606, ""4"": 0.004299799354481787, ""5"": 0.007949357404649216, ""6"": 0.013188710172250812, ""7"": 0.027177710488904657, ""8"": 0.024798104442337966, ""9"": 0.03380586119962438, ""10"": 0.03638977249731032, ""11"": 0.055569309059033185, ""12"": 0.05749560181403617, ""13"": 0.060951449009762265, ""14"": 0.07259049775362932, ""15"": 0.0645462546974514, ""16"": 0.092019847084229, ""17"": 0.08259765576669752, ""18"": 0.05769848333249811, ""19"": 0.0516837159208862, ""20"": 0.046965209038364354, ""21"": 0.04451788290873186, ""22"": 0.03852577354555568, ""23"": 0.02546971327134698, ""24"": 0.014221362667806811, ""25"": 0.021182229230481887, ""26"": 0.010771806142170928, ""27"": 0.011118701977298558, ""28"": 0.010608757206766928, ""29"": 0.008051409809885543, ""30"": 0.0056215761112544385, ""31"": 0.0033462776846378685, ""32"": 0.0036925130871212834, ""33"": 0.0017555424756266805, ""34"": 0.0018171437124307945, ""35"": 0.0004902556506509312, ""36"": 0.0009943747260070192, ""37"": 0.00016725316556667007, ""38"": 0.00018471044066086136, ""39"": 0.00021255935625239306, ""40"": 0.0002461775416235002, ""41"": 5.38074515064094e-05, ""42"": 5.043527139410681e-05, ""43"": 3.792428983195882e-05, ""44"": 2.574234159833298e-05, ""45"": 4.591075996990735e-05, ""46"": 2.360281191472626e-05, ""47"": 3.129095843710221e-06, ""48"": 1.064924215507448e-05, ""49"": 4.488037312698802e-06, ""50"": 1.8862316257283104e-06, ""51"": 1.5765149333090378e-06, ""52"": 1.309870529252918e-06, ""53"": 3.4575477477105136e-05}",OG Anunoby,18,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.0783,16,16,0.0014,16.0783,0.9986,0.9980,0.9958,0.9930,0.9887,0.9808,0.9676,0.9404,0.9156,0.8818,0.8454,0.7898,0.7323,0.6714,0.5988,0.5343,0.4422,0.3596,0.3019,0.2503,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003161122827411776, ""1"": 0.007418900024445656, ""2"": 0.022563908934210394, ""3"": 0.04649660278116939, ""4"": 0.10245259309709785, ""5"": 0.16592384621164152, ""6"": 0.24851666098539252, ""7"": 0.17190843048550636, ""8"": 0.10902072113381868, ""9"": 0.07877829695660644, ""10"": 0.028885330033594322, ""11"": 0.009708003673244765, ""12"": 0.0031847188455738553, ""13"": 0.0017278107138267362, ""14"": 0.00022288193764464332, ""15"": 1.8605841822874327e-05, ""16"": 6.995667333937934e-06, ""17"": 3.6463931586157424e-06, ""18"": 7.376613824669698e-07, ""19"": 1.5401669432949878e-07, ""20"": 2.5441960444326767e-08, ""21"": 3.942990928455966e-09, ""22"": 2.220438568307893e-09, ""23"": 1.6886970073372075e-10, ""25"": 4.163309019406451e-12}",OG Anunoby,18,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1670,6,6,0.0032,6.1670,0.9968,0.9894,0.9669,0.9204,0.8179,0.6520,0.4035,0.2316,0.1225,0.0438,0.0149,0.0052,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04822971277906676, ""1"": 0.3122432386101635, ""2"": 0.3302583461852686, ""3"": 0.26515735179347927, ""4"": 0.03998842538273244, ""5"": 0.003749877072118711, ""6"": 0.0003679549523240129, ""7"": 4.893459897403447e-06, ""8"": 1.929217988410673e-07, ""9"": 6.659241204304703e-09, ""10"": 1.8217887812293757e-10, ""11"": 1.6970999164302777e-12, ""12"": 3.329303363204428e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9492,2,2,0.0482,1.9492,0.9518,0.6395,0.3093,0.0441,0.0041,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251}",OG Anunoby,18,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5356,1,1,0.2148,1.5356,0.7852,0.4087,0.2254,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12940366629345748, ""1"": 0.49277497069226794, ""2"": 0.29572162793454954, ""3"": 0.07498171985605447, ""4"": 0.006836399427042991, ""5"": 0.00027952082471372847, ""6"": 1.9070048382660178e-06, ""7"": 1.7744582003475918e-07, ""8"": 1.0379804615509021e-08, ""9"": 1.398149055923965e-10, ""10"": 1.6243864745225093e-12, ""11"": 1.1886634515150379e-14}",OG Anunoby,18,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3379,1,1,0.1294,1.3379,0.8706,0.3778,0.0821,0.0071,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.16967684106935665, ""3"": 0.05133661581247318, ""4"": 0.0016997342160813644, ""5"": 0.0016857862879209242}",OG Anunoby,18,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7803,0,0,0.5039,0.7803,0.4961,0.2244,0.0547,0.0034,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7711393687205382, ""1"": 0.14168869489420952, ""2"": 0.07763995878207113, ""3"": 0.004825800428032406, ""4"": 0.004706177175148808}",OG Anunoby,18,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3303,0,0,0.7711,0.3303,0.2289,0.0872,0.0095,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05}",OG Anunoby,18,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,1.1196,1,0,0.3886,1.1196,0.6114,0.3305,0.1241,0.0380,0.0121,0.0027,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.604757003340843e-05, ""1"": 0.000459469824820158, ""2"": 0.0007627502052185958, ""3"": 0.0013902280883641462, ""4"": 0.0020222825687479435, ""5"": 0.003252188323933633, ""6"": 0.005367938869196714, ""7"": 0.009314322428101504, ""8"": 0.016328784221346506, ""9"": 0.0221812806772981, ""10"": 0.028265671645751552, ""11"": 0.03292181623600595, ""12"": 0.04220447892544022, ""13"": 0.050348426887414297, ""14"": 0.057846907595562096, ""15"": 0.0635251977577368, ""16"": 0.06724866179907205, ""17"": 0.07595466543844225, ""18"": 0.07923135240688389, ""19"": 0.07506298447231882, ""20"": 0.06330857981025312, ""21"": 0.05285194005991148, ""22"": 0.04762465642258246, ""23"": 0.04272735019386654, ""24"": 0.03525986535664973, ""25"": 0.0260647446240451, ""26"": 0.020308801710207592, ""27"": 0.015845763708194613, ""28"": 0.013836100722133444, ""29"": 0.011139039104932183, ""30"": 0.009752504972783752, ""31"": 0.00788160560719102, ""32"": 0.0056843957357188635, ""33"": 0.004199262737478218, ""34"": 0.003001519931466709, ""35"": 0.002307824558478482, ""36"": 0.0014289752133309207, ""37"": 0.0010476016558286776, ""38"": 0.0006001516217906896, ""39"": 0.00041391211704195653, ""40"": 0.00022587369638496366, ""41"": 0.00020924584528056093, ""42"": 0.0001652794609119583, ""43"": 0.00010988236501581536, ""44"": 5.471756220296404e-05, ""45"": 3.930419701744351e-05, ""46"": 3.6341466385463164e-05, ""47"": 3.123562096299397e-05, ""48"": 2.264972735739376e-05, ""49"": 1.2780122638492284e-05, ""50"": 6.964702310663219e-06, ""51"": 5.201596544989119e-06, ""52"": 2.814905445869084e-06, ""53"": 3.318047757011442e-06, ""54"": 1.1742774901746747e-05, ""55"": 1.1837981573836574e-05, ""56"": 9.226951531932214e-06, ""57"": 1.3881210086743431e-06, ""58"": 1.3014387393799104e-07, ""59"": 1.2728945506348568e-08, ""60"": 1.6945726504303187e-10, ""61"": 6.679376614468967e-12, ""62"": 2.3048781405805255e-13, ""63"": 6.301197475996855e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,18.0275,18,18,0.0001,18.0275,0.9999,0.9995,0.9987,0.9973,0.9953,0.9920,0.9867,0.9774,0.9610,0.9389,0.9106,0.8777,0.8355,0.7851,0.7273,0.6637,0.5965,0.5205,0.4413,0.3662,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.3289596660899985e-06, ""1"": 1.224872491849079e-05, ""2"": 4.2628131489758717e-05, ""3"": 0.00010343058127657641, ""4"": 0.00025405625262744794, ""5"": 0.0005153530903492967, ""6"": 0.0009987051977821163, ""7"": 0.0016070246726419646, ""8"": 0.002650530764898017, ""9"": 0.004290176291306614, ""10"": 0.006734828253382314, ""11"": 0.010555801456777814, ""12"": 0.015443074232835398, ""13"": 0.02147600899526789, ""14"": 0.02695872451145166, ""15"": 0.033472782739388494, ""16"": 0.04052920785177354, ""17"": 0.048211130742085266, ""18"": 0.05493183232436288, ""19"": 0.06067601395913748, ""20"": 0.06648401154011764, ""21"": 0.06987816751437445, ""22"": 0.07259190998545244, ""23"": 0.07009141142469848, ""24"": 0.06319224659010801, ""25"": 0.056785259209770116, ""26"": 0.05001910577166602, ""27"": 0.04319855895439713, ""28"": 0.03633709016676047, ""29"": 0.029382994257582715, ""30"": 0.023279261516584007, ""31"": 0.019201331708806408, ""32"": 0.015143940202100189, ""33"": 0.012345750713365506, ""34"": 0.01043031919722257, ""35"": 0.008296359301827112, ""36"": 0.006492663519294198, ""37"": 0.004932204470778073, ""38"": 0.003753965313953336, ""39"": 0.002677439399135685, ""40"": 0.0019136438061902932, ""41"": 0.0013121152551360381, ""42"": 0.0009041739594249416, ""43"": 0.0005837398253072958, ""44"": 0.000374779843833761, ""45"": 0.00027577222130429393, ""46"": 0.0001911541863857155, ""47"": 0.00012778570347919666, ""48"": 8.847595754042119e-05, ""49"": 6.394702775912475e-05, ""50"": 4.3420135897715215e-05, ""51"": 3.380295464545029e-05, ""52"": 2.461473563185391e-05, ""53"": 1.6575490553419354e-05, ""54"": 1.2098624064652548e-05, ""55"": 8.265132751372444e-06, ""56"": 5.941125671449136e-06, ""57"": 6.32502550028019e-06, ""58"": 7.392327043077025e-06, ""59"": 9.43323985405186e-06, ""60"": 6.3546761445925345e-06, ""61"": 3.970765769369508e-06, ""62"": 2.793490861711032e-06, ""63"": 1.021065666644098e-06, ""64"": 3.431695785819975e-07, ""65"": 1.1284038957256271e-07, ""66"": 6.009990267001656e-08, ""67"": 7.753757363067393e-09, ""68"": 6.606441045443732e-10, ""69"": 2.482755018945479e-10, ""70"": 1.2737488631142498e-10, ""71"": 2.5766145480175088e-11, ""72"": 5.3697017865221815e-12, ""73"": 8.886961559480139e-13, ""74"": 1.3952419177311567e-13, ""75"": 7.700177411724007e-14, ""76"": 5.8453140531253206e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,22.2453,22,22,0.0000,22.2453,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9981,0.9965,0.9938,0.9895,0.9828,0.9722,0.9568,0.9353,0.9084,0.8749,0.8344,0.7861,0.7312,0.6705,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
