pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0013928711329168134, ""1"": 0.000809356291363594, ""2"": 0.0025217314150118744, ""3"": 0.0028672214354670852, ""4"": 0.005413801452551846, ""5"": 0.009026082837868888, ""6"": 0.014668304300252842, ""7"": 0.025701020534916668, ""8"": 0.02827380687441584, ""9"": 0.03016709158517308, ""10"": 0.03989269355356882, ""11"": 0.05891093662743041, ""12"": 0.05784901771617691, ""13"": 0.06004309741879753, ""14"": 0.07367484032252886, ""15"": 0.06356877862366599, ""16"": 0.10214018433689011, ""17"": 0.07375802059792805, ""18"": 0.05420072380207495, ""19"": 0.05245103437548951, ""20"": 0.04463164831531597, ""21"": 0.04456711399500632, ""22"": 0.039455926722514266, ""23"": 0.0226294383366062, ""24"": 0.01662988948780531, ""25"": 0.02189029537769453, ""26"": 0.007410236192538841, ""27"": 0.009027763940970344, ""28"": 0.010177977164933023, ""29"": 0.009683890698171608, ""30"": 0.003677370337429589, ""31"": 0.0031987988394821063, ""32"": 0.0036328366531769335, ""33"": 0.002605601200068965, ""34"": 0.0009126702358166699, ""35"": 0.0010724075454491156, ""36"": 0.0004144362239434578, ""37"": 0.00018623298447867755, ""38"": 0.0002451280628479969, ""39"": 0.00012926460869749738, ""40"": 0.00021136595231384793, ""41"": 5.037442602688803e-05, ""42"": 4.2353272373763706e-05, ""43"": 3.227560255778335e-05, ""44"": 1.6834234112705518e-05, ""45"": 4.6868918208781536e-05, ""46"": 2.9056770907872953e-05, ""47"": 1.793331757294431e-05, ""48"": 2.5390065739341073e-06, ""49"": 6.405950289611045e-06, ""51"": 1.495143595476468e-06, ""53"": 3.2955248029378014e-05}",OG Anunoby,18,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,15.9169,16,16,0.0014,15.9169,0.9986,0.9978,0.9953,0.9924,0.9870,0.9780,0.9633,0.9376,0.9093,0.8792,0.8393,0.7804,0.7225,0.6625,0.5888,0.5252,0.4231,0.3493,0.2951,0.2427,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003189148232518359, ""1"": 0.007153060033323511, ""2"": 0.021973173877490985, ""3"": 0.04710904285730097, ""4"": 0.10294857065589796, ""5"": 0.16192519353289864, ""6"": 0.24734081786344084, ""7"": 0.1754348852722631, ""8"": 0.11020374550472291, ""9"": 0.08045483797272875, ""10"": 0.02781787845707669, ""11"": 0.00930116716435434, ""12"": 0.0031523577601114913, ""13"": 0.0017447339302595257, ""14"": 0.00022060193167770117, ""15"": 1.8137324450086144e-05, ""16"": 8.43523645463833e-06, ""17"": 3.275437972610517e-06, ""18"": 7.30203896946041e-07, ""19"": 1.767956979014014e-07, ""20"": 2.5069151604098756e-08, ""21"": 3.3214046330210645e-09, ""22"": 1.450593984964258e-09, ""23"": 1.100055353630928e-10, ""25"": 4.041376127019242e-12, ""27"": 2.1939130177404993e-13, ""28"": 4.562341180968173e-14}",OG Anunoby,18,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.1762,6,6,0.0032,6.1762,0.9968,0.9897,0.9677,0.9206,0.8176,0.6557,0.4084,0.2329,0.1227,0.0423,0.0144,0.0051,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04680825329485291, ""1"": 0.31411458694809996, ""2"": 0.3260905106178526, ""3"": 0.2670385621222512, ""4"": 0.04168033072141823, ""5"": 0.0038770004508344633, ""6"": 0.000386181697697694, ""7"": 4.3755760496012646e-06, ""8"": 1.918821648089452e-07, ""9"": 6.519170638197534e-09, ""10"": 1.677069944576995e-10, ""11"": 1.8781618476656777e-12, ""12"": 2.280034607767988e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9559,2,2,0.0468,1.9559,0.9532,0.6391,0.3130,0.0459,0.0043,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251}",OG Anunoby,18,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5356,1,1,0.2148,1.5356,0.7852,0.4087,0.2254,0.1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1282445065828931, ""1"": 0.4893667063509086, ""2"": 0.3000200211836931, ""3"": 0.07515668872942895, ""4"": 0.006917232198384067, ""5"": 0.000292691311778515, ""6"": 1.950431497976248e-06, ""7"": 1.9354644618955693e-07, ""8"": 9.499969079026585e-09, ""9"": 1.633001207375377e-10, ""10"": 1.6948665409517654e-12, ""11"": 5.517308381408743e-15}",OG Anunoby,18,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3440,1,1,0.1282,1.3440,0.8718,0.3824,0.0824,0.0072,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.16967684106935665, ""3"": 0.05133661581247318, ""4"": 0.0016997342160813644, ""5"": 0.0016857862879209242}",OG Anunoby,18,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7803,0,0,0.5039,0.7803,0.4961,0.2244,0.0547,0.0034,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7711393687205382, ""1"": 0.14168869489420952, ""2"": 0.07763995878207113, ""3"": 0.004825800428032406, ""4"": 0.004706177175148808}",OG Anunoby,18,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3303,0,0,0.7711,0.3303,0.2289,0.0872,0.0095,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05}",OG Anunoby,18,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,1.1196,1,0,0.3886,1.1196,0.6114,0.3305,0.1241,0.0380,0.0121,0.0027,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.519786479665892e-05, ""1"": 0.00047540569488002665, ""2"": 0.0008264705189286954, ""3"": 0.0015621959599024999, ""4"": 0.002250544021094494, ""5"": 0.0037705568117976005, ""6"": 0.006161652330341836, ""7"": 0.010329164087336955, ""8"": 0.016827762894032244, ""9"": 0.0229894637259615, ""10"": 0.02807469215443417, ""11"": 0.03380740005504984, ""12"": 0.043560811243065045, ""13"": 0.05222190087931956, ""14"": 0.05869524351434628, ""15"": 0.06376715836950878, ""16"": 0.0674624803007107, ""17"": 0.07868923251145941, ""18"": 0.07931395617082818, ""19"": 0.07376619517411453, ""20"": 0.0604677608986338, ""21"": 0.05117816807750646, ""22"": 0.04699125073680366, ""23"": 0.04232946705535886, ""24"": 0.034738882719864264, ""25"": 0.0262149529892127, ""26"": 0.02052350225626658, ""27"": 0.015442866359247066, ""28"": 0.012370441095556354, ""29"": 0.009558813481691804, ""30"": 0.009343944306740234, ""31"": 0.00759412378042252, ""32"": 0.005422146857916964, ""33"": 0.0037347991428741474, ""34"": 0.003094804124174558, ""35"": 0.0023080200803910827, ""36"": 0.0015149510866116383, ""37"": 0.0008562579388753554, ""38"": 0.00054105041866747, ""39"": 0.00030370770782806944, ""40"": 0.00020195903330424105, ""41"": 0.00018614935902373192, ""42"": 0.00013235286818800255, ""43"": 9.409612611823105e-05, ""44"": 4.759566043106533e-05, ""45"": 3.228657481432811e-05, ""46"": 3.2233461735617014e-05, ""47"": 3.127534841356898e-05, ""48"": 2.8586315782028056e-05, ""49"": 1.6735992330291396e-05, ""50"": 9.028493144706083e-06, ""51"": 3.715217103009085e-06, ""52"": 2.3670660007428717e-06, ""53"": 2.3140373596223764e-06, ""54"": 1.0776885860954875e-05, ""55"": 1.081120034575034e-05, ""56"": 8.806147359325519e-06, ""57"": 1.3741642827658592e-06, ""58"": 1.2777409580341265e-07, ""59"": 1.2727001602929453e-08, ""60"": 1.442079531750298e-10, ""61"": 6.323775226296572e-12, ""62"": 2.1484369468633133e-13, ""63"": 5.526859694800324e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,17.8728,18,18,0.0001,17.8728,0.9999,0.9995,0.9986,0.9971,0.9948,0.9910,0.9849,0.9746,0.9577,0.9347,0.9067,0.8729,0.8293,0.7771,0.7184,0.6546,0.5872,0.5085,0.4291,0.3554,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.4420725116675e-06, ""1"": 1.2544448018517117e-05, ""2"": 4.4437349018062e-05, ""3"": 0.0001105830427869054, ""4"": 0.00027470735770304737, ""5"": 0.0005581720724899187, ""6"": 0.0011005516713418345, ""7"": 0.0017883115481381045, ""8"": 0.002962364189932451, ""9"": 0.004712885380848959, ""10"": 0.007370489993647609, ""11"": 0.011225722894861189, ""12"": 0.016096916417226038, ""13"": 0.021931666316983386, ""14"": 0.027734278124092793, ""15"": 0.03404804209110686, ""16"": 0.041580281185104415, ""17"": 0.04944087295442366, ""18"": 0.0558023630951066, ""19"": 0.06137403527231307, ""20"": 0.06739077074492428, ""21"": 0.07037938004638465, ""22"": 0.07312745521308996, ""23"": 0.06917887728885853, ""24"": 0.06188850316683963, ""25"": 0.05594581523943826, ""26"": 0.0488223161103679, ""27"": 0.042404715793499054, ""28"": 0.03602832989834711, ""29"": 0.029008974368916265, ""30"": 0.023107985701471632, ""31"": 0.018791917389012088, ""32"": 0.0141663438848165, ""33"": 0.011434553173809828, ""34"": 0.009764551019554469, ""35"": 0.007850118407311415, ""36"": 0.006011954547327506, ""37"": 0.004673367298880476, ""38"": 0.0036549689432411997, ""39"": 0.002625081097221532, ""40"": 0.0018151266398276013, ""41"": 0.0012809939010499773, ""42"": 0.0008293374518610599, ""43"": 0.0005000644024983368, ""44"": 0.0003393029093504547, ""45"": 0.00022499820234586182, ""46"": 0.00016164772145993816, ""47"": 0.00011047372494399406, ""48"": 7.497155200731397e-05, ""49"": 5.479891504627923e-05, ""50"": 3.838365071324382e-05, ""51"": 3.259241585663561e-05, ""52"": 2.5943258636961073e-05, ""53"": 1.9117569889466577e-05, ""54"": 1.3132651538802282e-05, ""55"": 8.875108455510639e-06, ""56"": 6.007352875086107e-06, ""57"": 5.6281393032821555e-06, ""58"": 6.5297826465327775e-06, ""59"": 8.636126869825484e-06, ""60"": 6.008220947888203e-06, ""61"": 3.702974091183998e-06, ""62"": 2.677795938559512e-06, ""63"": 9.232022202747922e-07, ""64"": 3.093573423864178e-07, ""65"": 1.0429843085322268e-07, ""66"": 5.7552176452680613e-08, ""67"": 7.288345944679492e-09, ""68"": 6.039204914963288e-10, ""69"": 2.7927538402805085e-10, ""70"": 1.0823433676069731e-10, ""71"": 2.4111226850223526e-11, ""72"": 5.832100267673525e-12, ""73"": 8.283477295087158e-13, ""74"": 1.0965333649628329e-13, ""75"": 4.780605977951118e-14, ""76"": 3.632823388044109e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,2026-06-05,14.2268,33.3382,38.4053,9.7707,0.9407,0.6172,starter,True,current_market_line,True,phase8_pmf_cal,22.0932,22,22,0.0000,22.0932,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9979,0.9961,0.9931,0.9884,0.9811,0.9698,0.9537,0.9318,0.9041,0.8700,0.8284,0.7790,0.7232,0.6618,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
