snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.6923,-550.0,350.0,0.792,0.208,0.3077,-225.0,225.0,-0.0997,-0.0997,0.0997,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.1294,310.0,-450.0,0.2296,0.7704,0.8706,673.0,-673.0,-0.1002,-0.1002,0.1002,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.3557,105.0,-135.0,0.4592,0.5408,0.6443,181.0,-181.0,-0.1035,-0.1035,0.1035,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.3557,-120.0,-110.0,0.5101,0.4899,0.6443,181.0,-181.0,-0.1544,-0.1544,0.1544,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.3557,-117.0,-117.0,0.5,0.5,0.6443,181.0,-181.0,-0.1443,-0.1443,0.1443,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.3557,-103.0,-125.0,0.4773,0.5227,0.6443,181.0,-181.0,-0.1216,-0.1216,0.1216,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.3557,105.0,-139.0,0.4562,0.5438,0.6443,181.0,-181.0,-0.1004,-0.1004,0.1004,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.3557,-105.0,-125.0,0.4797,0.5203,0.6443,181.0,-181.0,-0.124,-0.124,0.124,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.1294,285.0,-450.0,0.241,0.759,0.8706,673.0,-673.0,-0.1115,-0.1115,0.1115,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,fg3m,"{""0"": 0.3077060168219772, ""1"": 0.33658597110354954, ""2"": 0.2262825093599314, ""3"": 0.10561331279059515, ""4"": 1.148351849206685e-300, ""5"": 1.151195864309769e-300, ""6"": 1.1540469229177787e-300, ""7"": 1.1569050424748327e-300, ""8"": 1.1597702404678565e-300, ""9"": 1.1626425344274791e-300, ""10"": 1.165521941927614e-300, ""11"": 1.1684084805856984e-300, ""12"": 1.1713021680628011e-300, ""13"": 1.17420302206373e-300, ""14"": 1.1771110603371415e-300, ""15"": 0.02381218992394673}",1.4632,1.4632,1,1,0.3077,0.6923,0.3557,0.1294,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.2181,33.6037,13.3757,33.6037,37.9266,9.8378,0.05,0.9401,0.6034,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.3557,-105.0,-125.0,0.4797,0.5203,0.6443,181.0,-181.0,-0.124,-0.124,0.124,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
