snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,fg3m,"{""0"": 0.1975563240900637, ""1"": 0.22368254855659517, ""2"": 0.2896671991679454, ""3"": 0.10749939719866872, ""4"": 0.0762911322351545, ""5"": 0.026521568867865664, ""6"": 0.0787818298837069, ""7"": 9.403100832429673e-301, ""8"": 9.386714303541455e-301, ""9"": 9.370356331013934e-301, ""10"": 9.354026865081644e-301, ""11"": 9.337725856066917e-301, ""12"": 9.321453254377594e-301, ""13"": 9.305209010511116e-301, ""14"": 9.288993075048015e-301, ""15"": 9.272805398654954e-301}",2.036,2.036,2,2,0.1976,0.8024,0.5788,0.2891,0.1816,0.1053,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.2891,145.0,-195.0,0.3818,0.6182,0.7109,246.0,-246.0,-0.0927,-0.0927,0.0927,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,fg3m,"{""0"": 0.1975563240900637, ""1"": 0.22368254855659517, ""2"": 0.2896671991679454, ""3"": 0.10749939719866872, ""4"": 0.0762911322351545, ""5"": 0.026521568867865664, ""6"": 0.0787818298837069, ""7"": 9.403100832429673e-301, ""8"": 9.386714303541455e-301, ""9"": 9.370356331013934e-301, ""10"": 9.354026865081644e-301, ""11"": 9.337725856066917e-301, ""12"": 9.321453254377594e-301, ""13"": 9.305209010511116e-301, ""14"": 9.288993075048015e-301, ""15"": 9.272805398654954e-301}",2.036,2.036,2,2,0.1976,0.8024,0.5788,0.2891,0.1816,0.1053,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.2891,140.0,-180.0,0.3933,0.6067,0.7109,246.0,-246.0,-0.1042,-0.1042,0.1042,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,fg3m,"{""0"": 0.1975563240900637, ""1"": 0.22368254855659517, ""2"": 0.2896671991679454, ""3"": 0.10749939719866872, ""4"": 0.0762911322351545, ""5"": 0.026521568867865664, ""6"": 0.0787818298837069, ""7"": 9.403100832429673e-301, ""8"": 9.386714303541455e-301, ""9"": 9.370356331013934e-301, ""10"": 9.354026865081644e-301, ""11"": 9.337725856066917e-301, ""12"": 9.321453254377594e-301, ""13"": 9.305209010511116e-301, ""14"": 9.288993075048015e-301, ""15"": 9.272805398654954e-301}",2.036,2.036,2,2,0.1976,0.8024,0.5788,0.2891,0.1816,0.1053,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.2891,135.0,-195.0,0.3916,0.6084,0.7109,246.0,-246.0,-0.1025,-0.1025,0.1025,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,fg3m,"{""0"": 0.1975563240900637, ""1"": 0.22368254855659517, ""2"": 0.2896671991679454, ""3"": 0.10749939719866872, ""4"": 0.0762911322351545, ""5"": 0.026521568867865664, ""6"": 0.0787818298837069, ""7"": 9.403100832429673e-301, ""8"": 9.386714303541455e-301, ""9"": 9.370356331013934e-301, ""10"": 9.354026865081644e-301, ""11"": 9.337725856066917e-301, ""12"": 9.321453254377594e-301, ""13"": 9.305209010511116e-301, ""14"": 9.288993075048015e-301, ""15"": 9.272805398654954e-301}",2.036,2.036,2,2,0.1976,0.8024,0.5788,0.2891,0.1816,0.1053,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.2891,140.0,-180.0,0.3933,0.6067,0.7109,246.0,-246.0,-0.1042,-0.1042,0.1042,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,tov,"{""0"": 0.16129860543601934, ""1"": 0.5655525650462424, ""2"": 0.252271263940555, ""3"": 0.02031169878370825, ""4"": 0.0005630827545886737, ""5"": 2.768924550086084e-06, ""6"": 1.5008989525116238e-08, ""7"": 1.0502831850499707e-10, ""8"": 3.176593674939945e-13, ""9"": 8.79001007865096e-16, ""10"": 4.621425811394851e-19, ""11"": 2.2626733335304146e-22, ""12"": 7.175149644303712e-26}",1.1333,1.1333,1,1,0.1613,0.8387,0.2731,0.0209,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,stl,"{""0"": 0.4306806194118396, ""1"": 0.3647846099017824, ""2"": 0.15157574270670568, ""3"": 0.011482697796379282, ""4"": 0.009215367981026143, ""5"": 0.01266153558882821, ""6"": 0.005006992392247582, ""7"": 0.0030162277493239456, ""8"": 0.001677941984504632, ""9"": 0.008011733738732598, ""10"": 0.0018865307486300353}",0.9581,0.9581,1,0,0.4307,0.5693,0.2045,0.053,0.0415,0.0323,0.0196,0.0146,0.0116,0.0099,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.5693,135.0,-180.0,0.3983,0.6017,0.4307,-132.0,132.0,0.171,0.171,-0.171,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,stl,"{""0"": 0.4306806194118396, ""1"": 0.3647846099017824, ""2"": 0.15157574270670568, ""3"": 0.011482697796379282, ""4"": 0.009215367981026143, ""5"": 0.01266153558882821, ""6"": 0.005006992392247582, ""7"": 0.0030162277493239456, ""8"": 0.001677941984504632, ""9"": 0.008011733738732598, ""10"": 0.0018865307486300353}",0.9581,0.9581,1,0,0.4307,0.5693,0.2045,0.053,0.0415,0.0323,0.0196,0.0146,0.0116,0.0099,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.5693,125.0,-180.0,0.4088,0.5912,0.4307,-132.0,132.0,0.1606,0.1606,-0.1606,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,stl,"{""0"": 0.4306806194118396, ""1"": 0.3647846099017824, ""2"": 0.15157574270670568, ""3"": 0.011482697796379282, ""4"": 0.009215367981026143, ""5"": 0.01266153558882821, ""6"": 0.005006992392247582, ""7"": 0.0030162277493239456, ""8"": 0.001677941984504632, ""9"": 0.008011733738732598, ""10"": 0.0018865307486300353}",0.9581,0.9581,1,0,0.4307,0.5693,0.2045,0.053,0.0415,0.0323,0.0196,0.0146,0.0116,0.0099,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.5693,107.0,-141.0,0.4523,0.5477,0.4307,-132.0,132.0,0.1171,0.1171,-0.1171,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,stl,"{""0"": 0.4306806194118396, ""1"": 0.3647846099017824, ""2"": 0.15157574270670568, ""3"": 0.011482697796379282, ""4"": 0.009215367981026143, ""5"": 0.01266153558882821, ""6"": 0.005006992392247582, ""7"": 0.0030162277493239456, ""8"": 0.001677941984504632, ""9"": 0.008011733738732598, ""10"": 0.0018865307486300353}",0.9581,0.9581,1,0,0.4307,0.5693,0.2045,0.053,0.0415,0.0323,0.0196,0.0146,0.0116,0.0099,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.5693,125.0,-180.0,0.4088,0.5912,0.4307,-132.0,132.0,0.1606,0.1606,-0.1606,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,stl,"{""0"": 0.4306806194118396, ""1"": 0.3647846099017824, ""2"": 0.15157574270670568, ""3"": 0.011482697796379282, ""4"": 0.009215367981026143, ""5"": 0.01266153558882821, ""6"": 0.005006992392247582, ""7"": 0.0030162277493239456, ""8"": 0.001677941984504632, ""9"": 0.008011733738732598, ""10"": 0.0018865307486300353}",0.9581,0.9581,1,0,0.4307,0.5693,0.2045,0.053,0.0415,0.0323,0.0196,0.0146,0.0116,0.0099,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.5693,125.0,-180.0,0.4088,0.5912,0.4307,-132.0,132.0,0.1606,0.1606,-0.1606,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
