snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.05755440273564357, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.463,-180.0,130.0,0.5965,0.4035,0.537,116.0,-116.0,-0.1336,-0.1336,0.1336,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.05755440273564357, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.463,-215.0,155.0,0.6351,0.3649,0.537,116.0,-116.0,-0.1721,-0.1721,0.1721,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stl,"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.05755440273564357, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",0.7482,0.7482,0,0,0.537,0.463,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.463,-190.0,130.0,0.6011,0.3989,0.537,116.0,-116.0,-0.1381,-0.1381,0.1381,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2242,600.0,-1200.0,0.134,0.866,0.7758,346.0,-346.0,0.0901,0.0901,-0.0901,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2242,575.0,-1200.0,0.1383,0.8617,0.7758,346.0,-346.0,0.0859,0.0859,-0.0859,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2242,660.0,-1060.0,0.1259,0.8741,0.7758,346.0,-346.0,0.0983,0.0983,-0.0983,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,blk,"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",0.2407,0.2407,0,0,0.7758,0.2242,0.0116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2242,550.0,-1100.0,0.1437,0.8563,0.7758,346.0,-346.0,0.0805,0.0805,-0.0805,2026-06-10T20:37:33.251303Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
morning,2026-06-10T20:38:53Z,2026-06-10,21716137,73,Jalen Brunson,NYK,SAS,True,stocks,"{""0"": 0.4166426539439628, ""1"": 0.3396886685292121, ""2"": 0.1415672764122254, ""3"": 0.07820136437608394, ""4"": 0.02088455315487434, ""5"": 0.0023812723087505133, ""6"": 0.00044628487733929293, ""7"": 4.1267915029296694e-05, ""10"": 3.7372142482696656e-05, ""11"": 3.6439734961656484e-05, ""12"": 3.643116596123063e-05, ""13"": 3.641543911665781e-05}",0.9575,0.9575,1,0,0.4166,0.5834,0.2437,0.1021,0.0239,0.003,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8f3f8f0e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9745,36.0278,15.6521,36.0278,40.5403,9.9785,0.05,0.945,0.7374,starter,True,current_market_line,True,,,player_stocks_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:37:54Z
