snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.7137,-135.0,110.0,0.5468,0.4532,0.2863,-249.0,249.0,0.1669,0.1669,-0.1669,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,rebet,rebet,player_reb_over_under,5.5,5.5,0.4251,120.0,-154.0,0.4285,0.5715,0.5749,135.0,-135.0,-0.0034,-0.0034,0.0034,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,4.5,4.5,0.7137,-129.0,-104.0,0.5249,0.4751,0.2863,-249.0,249.0,0.1888,0.1888,-0.1888,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.7137,-145.0,100.0,0.5421,0.4579,0.2863,-249.0,249.0,0.1716,0.1716,-0.1716,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.852,-285.0,210.0,0.6965,0.3035,0.148,-575.0,575.0,0.1555,0.1555,-0.1555,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.7137,-130.0,100.0,0.5306,0.4694,0.2863,-249.0,249.0,0.1831,0.1831,-0.1831,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,reb,"{""0"": 0.00915574914920189, ""1"": 0.01608300820987218, ""2"": 0.0331188002208537, ""3"": 0.08968321246082706, ""4"": 0.13825613318649776, ""5"": 0.28861688733905483, ""6"": 0.16296794619813734, ""7"": 0.13285510844504128, ""8"": 0.08033312274912799, ""9"": 0.025744232312725896, ""10"": 0.01191148040037865, ""11"": 0.007842216687816162, ""12"": 0.002451138756042289, ""13"": 0.0007494976027891612, ""14"": 0.00014258093971097218, ""15"": 8.212353266051632e-05, ""16"": 4.665979082353515e-06, ""17"": 1.4927045442402193e-06, ""18"": 4.5988521051695343e-07, ""19"": 1.216106137165397e-07, ""20"": 1.53518992125653e-08, ""21"": 5.039049881763975e-09, ""22"": 1.1111817443131108e-09, ""23"": 1.2768068108074985e-10}",5.3775,5.3775,5,5,0.0092,0.9908,0.9748,0.9416,0.852,0.7137,0.4251,0.2621,0.1293,0.0489,0.0232,0.0113,0.0034,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.4251,125.0,-165.0,0.4165,0.5835,0.5749,135.0,-135.0,0.0086,0.0086,-0.0086,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,ast,"{""0"": 0.12526680688393207, ""1"": 0.3202130593755397, ""2"": 0.34562779788468345, ""3"": 0.16110075795488216, ""4"": 0.03421793193471383, ""5"": 0.010636367474403127, ""6"": 0.0019722970372055334, ""7"": 0.00028167534620593035, ""8"": 0.00019526717936571553, ""9"": 0.00014682304660072184, ""10"": 6.080728631784848e-05, ""11"": 1.7132032729972986e-05, ""12"": 8.684678204494428e-06, ""13"": 6.561020536274915e-06, ""25"": 0.00024803086467912734}",1.7087,1.7087,2,2,0.1253,0.8747,0.5545,0.2089,0.0478,0.0136,0.0029,0.001,0.0007,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,1.5,1.5,0.5545,150.0,-200.0,0.375,0.625,0.4455,-124.0,124.0,0.1795,0.1795,-0.1795,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,ast,"{""0"": 0.12526680688393207, ""1"": 0.3202130593755397, ""2"": 0.34562779788468345, ""3"": 0.16110075795488216, ""4"": 0.03421793193471383, ""5"": 0.010636367474403127, ""6"": 0.0019722970372055334, ""7"": 0.00028167534620593035, ""8"": 0.00019526717936571553, ""9"": 0.00014682304660072184, ""10"": 6.080728631784848e-05, ""11"": 1.7132032729972986e-05, ""12"": 8.684678204494428e-06, ""13"": 6.561020536274915e-06, ""25"": 0.00024803086467912734}",1.7087,1.7087,2,2,0.1253,0.8747,0.5545,0.2089,0.0478,0.0136,0.0029,0.001,0.0007,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,1.5,1.5,0.5545,120.0,-162.0,0.4237,0.5763,0.4455,-124.0,124.0,0.1308,0.1308,-0.1308,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
morning,2026-06-10T20:32:09Z,2026-06-10,21716137,38017649,Julian Champagnie,SAS,NYK,False,ast,"{""0"": 0.12526680688393207, ""1"": 0.3202130593755397, ""2"": 0.34562779788468345, ""3"": 0.16110075795488216, ""4"": 0.03421793193471383, ""5"": 0.010636367474403127, ""6"": 0.0019722970372055334, ""7"": 0.00028167534620593035, ""8"": 0.00019526717936571553, ""9"": 0.00014682304660072184, ""10"": 6.080728631784848e-05, ""11"": 1.7132032729972986e-05, ""12"": 8.684678204494428e-06, ""13"": 6.561020536274915e-06, ""25"": 0.00024803086467912734}",1.7087,1.7087,2,2,0.1253,0.8747,0.5545,0.2089,0.0478,0.0136,0.0029,0.001,0.0007,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,076e0476#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.6911,30.0879,13.0155,30.0879,36.3936,9.4586,0.05,0.9316,0.4567,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,1.5,1.5,0.5545,116.0,-154.0,0.433,0.567,0.4455,-124.0,124.0,0.1215,0.1215,-0.1215,2026-06-10T20:30:49.707885Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T20:31:09Z
