snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,fg3m,"{""0"": 0.30053335760582195, ""1"": 0.3824184905782309, ""2"": 0.16460913673176153, ""3"": 0.052495568350872636, ""4"": 0.09994344673331287}",1.2689,1.2689,1,1,0.3005,0.6995,0.317,0.1524,0.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.317,140.0,-190.0,0.3887,0.6113,0.683,215.0,-215.0,-0.0717,-0.0717,0.0717,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,tov,"{""0"": 0.17597585836201501, ""1"": 0.3412561521769985, ""2"": 0.44163741911667753, ""3"": 0.040169171050112314, ""4"": 0.0009533820292665198, ""5"": 7.99633880059864e-06, ""6"": 2.0796985437487858e-08, ""7"": 1.287464842006305e-10, ""8"": 3.9750731988982106e-13}",1.3489,1.3489,1,2,0.176,0.824,0.4828,0.0411,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4681,-202.0,151.0,0.6267,0.3733,0.5319,114.0,-114.0,-0.1586,-0.1586,0.1586,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4681,-200.0,150.0,0.625,0.375,0.5319,114.0,-114.0,-0.1569,-0.1569,0.1569,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4681,-195.0,135.0,0.6084,0.3916,0.5319,114.0,-114.0,-0.1403,-0.1403,0.1403,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4681,-195.0,135.0,0.6084,0.3916,0.5319,114.0,-114.0,-0.1403,-0.1403,0.1403,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4681,-195.0,135.0,0.6084,0.3916,0.5319,114.0,-114.0,-0.1403,-0.1403,0.1403,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,stl,"{""0"": 0.5319203167481805, ""1"": 0.34426206629041217, ""2"": 0.11449186176907847, ""3"": 0.006224712563131775, ""4"": 0.00310104262919704}",0.6043,0.6043,0,0,0.5319,0.4681,0.1238,0.0093,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4681,-190.0,140.0,0.6113,0.3887,0.5319,114.0,-114.0,-0.1432,-0.1432,0.1432,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,blk,"{""0"": 0.7778181574186067, ""1"": 0.20597513780251187, ""2"": 0.010886600303008538, ""3"": 0.005320104475872923}",0.2437,0.2437,0,0,0.7778,0.2222,0.0162,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2222,179.0,-242.0,0.3362,0.6638,0.7778,350.0,-350.0,-0.114,-0.114,0.114,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
morning,2026-06-10T21:34:03Z,2026-06-10,21716137,1057262518,Dylan Harper,SAS,NYK,False,blk,"{""0"": 0.7778181574186067, ""1"": 0.20597513780251187, ""2"": 0.010886600303008538, ""3"": 0.005320104475872923}",0.2437,0.2437,0,0,0.7778,0.2222,0.0162,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e12786b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.7,28.1354,11.5137,28.1354,34.882,9.3082,0.05,0.9201,0.3421,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2222,180.0,-260.0,0.3309,0.6691,0.7778,350.0,-350.0,-0.1087,-0.1087,0.1087,2026-06-10T21:32:43.384881Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-10T21:33:04Z
